"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",10,15,6,15,10,11,12,16,8,9
"2",10,15,6,15,11,9,15,16,8,9
"3",11,10,3,15,10,11,12,10,11,11
"4",2,7,5,2,7,1,14,10,11,11
"5",2,7,5,2,7,1,14,10,11,11
"6",13,10,3,10,9,7,11,17,17,13
"7",13,10,3,10,9,7,11,17,17,13
"8",2,7,5,2,7,1,14,10,11,11
"9",13,10,3,10,9,7,11,17,17,13
"10",2,7,5,2,7,1,14,10,11,11
"11",11,10,3,15,10,11,12,17,4,13
"12",13,10,3,10,9,7,11,17,17,13
"13",11,10,3,15,9,7,11,17,17,13
"14",13,10,3,10,9,7,11,17,17,13
"15",13,10,3,10,9,7,11,17,17,13
"16",11,7,5,15,10,11,12,13,4,15
"17",11,10,3,15,9,7,11,17,17,13
"18",13,10,3,10,9,7,11,17,17,13
"19",13,10,3,10,9,7,11,17,17,13
"20",14,8,10,1,14,17,17,13,6,15
"21",13,10,3,10,9,7,11,17,17,13
"22",13,10,3,10,9,7,11,17,17,13
"23",11,10,3,15,10,11,12,10,4,11
"24",13,10,3,10,9,7,11,13,17,15
"25",4,17,18,8,12,11,9,2,4,9
"26",13,10,3,10,9,7,11,17,17,13
"27",13,10,3,10,9,7,11,9,17,18
"28",13,10,3,10,9,7,11,17,17,13
"29",13,10,3,10,9,7,11,17,17,13
"30",10,8,6,15,10,11,12,1,4,9
"31",14,7,5,14,10,1,14,14,12,9
"32",2,7,5,2,7,1,14,10,11,11
"33",11,10,3,15,9,7,11,17,17,13
"34",11,7,5,15,7,1,14,10,11,11
"35",13,10,3,10,9,7,11,17,17,13
"36",13,10,3,10,9,7,11,17,17,13
"37",13,10,3,10,9,7,11,17,17,13
"38",2,7,5,2,7,1,14,10,11,11
"39",13,10,3,10,9,7,11,17,17,13
"40",2,15,6,14,10,11,12,10,11,11
"41",2,7,5,2,10,11,12,10,4,9
"42",11,7,3,15,10,11,12,10,4,11
"43",11,10,6,15,10,11,12,10,4,11
"44",11,10,3,15,9,7,11,17,17,13
"45",11,15,6,15,10,11,12,10,4,11
"46",13,10,3,10,9,7,11,17,17,13
"47",2,8,5,14,17,1,14,10,11,11
"48",11,15,6,15,10,11,12,13,4,15
"49",11,10,3,15,10,11,12,17,4,11
"50",13,10,3,15,9,7,11,17,17,13
"51",11,7,5,15,10,11,12,10,4,11
"52",10,15,6,15,11,9,15,16,8,9
"53",2,7,5,14,7,1,14,10,11,11
"54",2,7,5,2,7,1,14,10,11,11
"55",2,7,5,14,10,11,12,10,4,11
"56",13,15,6,15,10,11,12,16,4,9
"57",11,10,3,15,9,7,11,17,17,13
"58",11,7,5,15,7,1,11,10,11,11
"59",2,7,5,2,7,1,14,10,11,11
"60",11,15,6,15,10,11,12,16,4,9
"61",2,7,5,14,7,1,14,10,11,11
"62",2,7,5,5,7,1,14,10,12,11
"63",2,7,5,2,10,1,14,10,11,11
"64",2,17,18,15,17,17,17,13,6,15
"65",2,7,5,2,7,1,14,10,11,11
"66",14,7,6,2,10,11,12,10,4,9
"67",2,7,5,2,7,1,14,10,11,11
"68",3,8,10,1,17,17,17,13,6,15
"69",2,7,5,2,7,1,14,10,11,11
"70",2,7,5,2,7,1,14,10,11,11
"71",14,17,18,8,12,14,9,2,2,1
"72",2,7,5,14,10,1,14,10,11,11
"73",12,7,5,2,17,17,17,13,6,15
"74",1,18,9,12,17,12,3,8,15,16
"75",4,17,18,8,12,14,9,2,2,1
"76",4,17,10,1,14,9,6,1,16,10
"77",2,7,5,2,7,1,14,10,11,11
"78",2,7,5,2,7,1,14,10,11,11
"79",16,18,18,7,12,14,9,2,2,1
"80",1,18,9,12,17,12,3,8,15,16
"81",1,18,9,12,17,12,3,8,15,16
"82",1,18,9,12,17,12,3,8,15,16
"83",5,2,17,18,18,18,10,7,18,3
"84",5,3,1,4,2,2,5,6,9,7
"85",4,17,18,8,12,14,9,2,2,1
"86",2,7,5,14,10,1,12,10,11,11
"87",12,11,17,7,17,17,17,13,6,15
"88",11,17,3,15,10,11,12,16,4,9
"89",10,7,6,15,10,11,12,16,4,9
"90",12,11,1,7,5,15,13,15,10,6
"91",5,3,1,4,2,2,5,6,9,7
"92",5,3,1,4,2,2,5,6,9,7
"93",2,7,5,2,7,1,14,10,8,11
"94",14,8,10,1,17,17,17,13,6,15
"95",10,7,5,14,10,1,14,10,11,11
"96",2,7,5,2,7,1,14,10,11,11
"97",6,3,2,4,2,2,5,6,9,7
"98",12,7,5,2,17,17,17,13,6,15
"99",12,11,1,7,2,2,13,15,9,7
"100",6,9,2,8,15,6,18,3,1,17
"101",5,3,1,4,2,2,5,6,9,7
"102",14,7,5,2,7,1,14,10,11,11
"103",5,3,1,4,2,2,5,6,9,7
"104",6,9,2,8,2,2,5,6,9,7
"105",12,7,5,2,17,17,17,13,6,15
"106",12,7,5,2,7,1,14,10,11,11
"107",16,2,17,18,18,18,10,7,18,3
"108",5,3,1,4,2,2,5,6,9,7
"109",5,3,1,4,2,2,5,6,9,7
"110",1,18,9,12,17,12,3,8,15,16
"111",6,9,4,8,15,6,18,3,4,17
"112",5,3,1,4,2,2,5,6,9,7
"113",5,3,1,4,2,2,5,6,9,7
"114",1,18,9,12,17,12,3,8,15,16
"115",5,3,1,4,2,2,5,6,9,7
"116",5,11,1,7,5,15,13,15,10,6
"117",5,3,1,4,2,2,5,6,9,7
"118",10,15,6,15,10,11,12,16,4,9
"119",5,3,1,4,2,2,5,6,9,7
"120",15,4,15,13,3,13,2,12,7,12
"121",16,2,17,18,18,18,10,7,18,3
"122",12,7,5,2,17,17,17,13,6,15
"123",16,2,17,18,18,18,10,7,18,3
"124",5,3,1,4,2,2,5,6,9,7
"125",5,3,1,4,2,2,5,6,9,7
"126",15,11,2,8,5,15,18,3,1,17
"127",12,11,1,7,5,15,5,6,9,7
"128",5,3,1,4,2,2,5,6,9,7
"129",5,3,1,4,2,2,5,6,9,7
"130",5,3,1,4,2,2,5,6,9,7
"131",1,18,9,12,17,12,3,8,15,16
"132",6,9,4,8,15,6,18,3,1,17
"133",14,8,5,14,10,1,14,10,11,11
"134",5,3,5,15,11,9,15,16,8,7
"135",10,7,5,7,10,11,12,16,4,9
"136",5,3,1,4,2,2,5,6,9,7
"137",16,13,12,3,12,14,9,2,2,1
"138",5,3,1,4,2,2,5,6,9,7
"139",5,3,1,4,2,2,5,6,9,7
"140",5,3,1,4,2,2,5,6,9,7
"141",1,18,9,12,17,12,3,8,15,16
"142",2,7,5,2,7,1,14,10,11,11
"143",5,3,1,4,2,2,5,6,9,7
"144",5,3,1,4,2,2,5,6,9,7
"145",5,3,1,4,2,2,5,6,9,7
"146",5,3,1,4,5,2,5,6,9,7
"147",5,3,1,4,2,2,5,6,9,7
"148",5,3,1,4,2,2,5,6,9,7
"149",5,3,1,4,2,2,5,6,9,7
"150",5,3,1,4,2,2,5,6,9,7
"151",5,3,1,4,2,2,5,6,9,7
"152",5,3,1,4,2,2,5,6,9,7
"153",5,3,1,4,2,2,5,6,9,7
"154",5,3,1,4,2,2,5,6,9,7
"155",5,3,1,4,2,2,5,6,9,7
"156",5,3,1,4,2,2,5,6,9,7
"157",1,2,17,18,18,18,10,7,18,3
"158",5,3,1,4,11,2,5,6,9,7
"159",5,3,1,4,2,2,5,6,9,7
"160",15,11,15,13,5,13,13,6,10,7
"161",5,3,1,4,2,2,5,6,9,7
"162",5,3,1,4,2,2,5,6,9,7
"163",5,3,2,4,2,2,5,6,9,7
"164",5,3,1,4,2,2,5,6,9,7
"165",15,11,1,7,5,15,13,15,4,6
"166",5,3,1,4,2,2,5,6,9,7
"167",5,3,1,4,2,2,5,6,9,7
"168",5,3,2,4,2,2,5,6,9,7
"169",5,3,1,4,2,2,5,6,9,7
"170",5,3,1,4,2,2,5,6,9,7
"171",2,2,17,18,18,18,10,7,18,3
"172",5,3,1,4,2,2,5,6,9,7
"173",5,3,1,4,2,2,5,6,9,7
"174",5,3,1,4,2,2,5,6,9,7
"175",2,7,5,2,7,1,14,10,11,11
"176",12,11,5,7,2,2,13,6,9,7
"177",5,3,1,4,2,2,5,6,9,7
"178",5,3,1,4,2,2,5,6,9,7
"179",12,7,5,14,7,1,14,10,11,11
"180",15,3,1,7,2,2,13,6,9,7
"181",5,3,1,4,2,2,5,6,9,7
"182",5,3,1,4,2,2,5,6,9,7
"183",5,3,1,4,2,2,5,6,9,7
