"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",5,9,3,6,3,4,1,1,1,2
"2",7,9,3,6,3,4,1,1,1,2
"3",4,9,10,6,8,4,1,1,1,2
"4",10,8,6,10,10,5,2,4,6,7
"5",5,9,3,6,3,4,1,1,1,2
"6",10,8,6,10,10,5,2,4,6,7
"7",10,8,6,10,10,5,2,4,6,7
"8",5,9,3,6,3,4,1,1,1,2
"9",9,5,3,6,3,4,1,1,1,2
"10",5,9,3,6,3,4,1,1,1,2
"11",5,9,3,6,3,4,1,1,1,2
"12",7,9,3,6,3,4,1,1,1,2
"13",5,9,3,6,3,4,1,1,1,2
"14",5,9,3,6,3,4,1,1,1,2
"15",5,9,3,6,3,4,1,1,1,2
"16",5,9,3,6,3,4,1,1,1,2
"17",5,9,3,6,3,4,1,1,1,2
"18",5,9,3,6,3,4,1,1,1,2
"19",6,7,1,3,9,3,3,2,8,1
"20",5,9,3,6,3,4,1,1,1,2
"21",5,9,3,6,3,10,1,1,1,2
"22",10,8,6,10,10,5,2,4,6,7
"23",5,9,3,6,3,4,1,1,1,2
"24",5,9,3,6,3,4,1,1,1,2
"25",7,2,3,10,3,10,10,8,1,2
"26",6,7,1,3,9,3,3,2,8,1
"27",5,9,3,6,3,4,1,1,1,2
"28",2,10,4,1,4,7,6,10,5,10
"29",5,2,3,6,3,10,10,9,1,2
"30",10,8,6,10,10,5,2,4,6,7
"31",5,9,3,6,3,4,1,1,1,2
"32",5,9,3,6,3,4,1,1,1,2
"33",2,10,4,1,4,7,6,10,5,10
"34",6,7,1,3,9,3,3,2,8,1
"35",5,9,3,6,3,4,1,1,1,2
"36",6,7,1,3,9,3,3,2,8,1
"37",6,7,1,3,9,3,3,2,8,1
"38",6,7,1,3,9,3,3,2,8,1
"39",5,9,3,6,3,4,1,1,1,2
"40",5,9,3,6,3,4,1,1,1,2
"41",5,9,3,6,3,4,1,1,1,2
"42",6,7,1,3,9,3,3,2,8,1
"43",6,7,1,3,9,3,3,2,8,1
"44",2,10,4,1,4,7,6,10,5,10
"45",6,10,1,1,9,7,3,10,5,10
"46",2,10,4,1,4,7,6,10,5,10
"47",6,7,1,3,9,3,3,2,8,1
"48",6,7,1,3,9,3,3,2,8,1
"49",6,7,1,3,9,3,3,2,8,1
"50",5,9,3,6,3,4,1,1,1,2
"51",5,9,3,6,3,4,1,1,1,2
"52",6,7,1,3,9,3,3,2,8,1
"53",2,10,4,1,4,7,6,10,5,10
"54",5,9,3,6,3,4,1,1,1,2
"55",6,7,1,3,9,3,3,2,8,1
"56",6,7,1,3,9,3,3,2,8,1
"57",6,7,1,3,9,3,3,2,8,1
"58",6,7,1,3,9,3,3,2,8,1
"59",6,7,1,3,9,3,3,2,8,1
"60",2,10,4,1,4,7,6,10,5,10
"61",6,7,1,3,9,3,3,2,8,1
"62",6,7,1,3,9,3,3,2,8,1
"63",6,7,1,3,9,3,3,2,8,1
"64",5,9,3,6,3,4,1,1,1,2
"65",6,7,1,3,9,3,3,2,8,1
"66",6,7,1,3,9,3,3,2,8,1
"67",6,7,1,3,9,3,3,2,8,1
"68",6,7,1,3,9,3,3,2,8,1
"69",6,7,1,3,9,3,3,2,8,1
"70",6,8,6,3,10,5,2,10,6,1
"71",6,7,1,3,9,3,3,2,8,1
"72",5,9,3,6,3,4,1,1,1,2
"73",5,9,3,6,3,4,1,1,1,2
"74",6,7,1,3,9,3,3,2,8,1
"75",6,7,1,3,9,3,3,2,8,1
"76",5,9,3,6,3,4,1,1,1,2
"77",6,2,1,3,9,10,3,2,8,1
"78",6,7,1,3,9,3,3,2,8,1
"79",6,5,1,2,1,9,3,2,8,1
"80",6,7,1,3,9,3,3,2,8,1
"81",6,7,1,3,9,3,3,2,8,1
"82",5,9,3,6,3,4,1,1,1,2
"83",6,7,1,3,9,3,3,2,8,1
"84",6,7,1,3,9,3,3,2,8,1
"85",6,7,1,3,9,3,3,2,8,1
"86",6,7,1,3,9,3,3,2,8,1
"87",6,7,1,3,9,3,3,2,8,1
"88",6,7,1,3,9,3,3,2,8,1
"89",6,4,9,9,9,3,3,2,8,1
"90",5,4,9,9,5,1,5,3,10,8
"91",9,5,8,2,1,9,9,6,9,4
"92",6,7,1,3,9,3,3,2,8,1
"93",6,7,1,3,9,3,3,2,8,1
"94",6,7,1,3,9,3,3,2,8,1
"95",6,7,1,3,9,3,3,2,8,1
"96",6,7,1,3,9,3,3,2,8,1
"97",6,7,1,3,9,3,3,2,8,1
"98",2,10,4,1,4,7,6,10,5,10
"99",2,7,1,1,4,7,6,10,5,10
"100",2,10,4,1,4,7,6,10,5,10
"101",6,7,3,6,3,4,1,1,1,1
"102",6,7,1,3,9,3,3,2,8,1
"103",6,7,1,3,9,3,3,2,8,1
"104",6,7,1,3,9,3,3,2,8,1
"105",6,7,1,3,9,3,3,2,8,1
"106",6,7,1,3,9,3,3,2,8,1
"107",6,7,1,3,9,3,3,2,8,1
"108",6,7,1,3,9,3,3,2,8,1
"109",6,7,1,3,9,3,3,2,8,1
"110",9,5,8,2,1,9,9,6,9,4
"111",6,7,1,3,9,3,3,2,8,1
"112",6,5,1,3,9,3,3,2,8,1
"113",6,7,1,3,9,3,3,2,8,1
"114",6,7,1,3,9,3,3,2,8,1
"115",6,7,1,3,9,3,3,2,8,1
"116",6,7,1,3,9,3,3,2,8,1
"117",6,7,1,3,9,3,3,2,8,1
"118",6,7,1,3,9,3,3,2,8,1
"119",7,8,6,10,10,5,2,4,6,2
"120",6,7,1,3,9,3,3,2,8,1
"121",4,10,10,1,8,7,6,10,8,1
"122",6,7,1,3,9,3,3,2,3,1
"123",6,7,1,3,9,3,3,2,8,1
"124",6,7,1,3,9,3,3,2,8,1
"125",6,7,1,3,9,3,3,2,8,1
"126",6,7,1,3,9,3,3,2,8,1
"127",6,7,1,3,9,3,3,2,8,1
"128",7,2,10,10,8,10,10,6,1,2
"129",6,7,1,3,9,3,3,2,8,1
"130",6,7,1,3,9,3,3,2,8,1
"131",4,10,10,1,8,7,6,10,5,10
"132",6,7,1,3,9,3,3,2,8,1
"133",3,1,7,8,2,6,4,8,4,3
"134",5,9,3,6,3,4,1,1,1,2
"135",6,7,1,3,9,3,3,2,8,1
"136",6,6,2,4,7,8,8,5,3,6
"137",6,7,1,3,9,3,3,2,8,1
"138",6,7,1,3,9,3,3,2,8,1
"139",3,9,5,5,6,6,4,8,7,9
"140",6,7,1,3,9,3,3,2,8,1
"141",6,7,1,3,9,3,3,2,8,1
"142",6,7,1,3,9,3,3,2,8,1
"143",2,10,4,1,4,7,6,10,5,10
"144",6,7,1,3,9,3,3,2,8,1
"145",6,7,1,3,9,3,4,8,8,1
"146",10,2,6,10,10,5,2,9,6,7
"147",6,7,1,3,9,3,3,2,8,1
"148",6,7,1,3,9,3,3,2,8,1
"149",2,7,1,3,9,3,3,2,8,1
"150",6,6,2,4,7,8,8,5,3,6
"151",6,7,1,3,9,3,3,2,8,1
"152",9,5,8,2,1,9,9,6,9,4
"153",6,7,1,3,9,3,3,2,8,1
"154",6,7,1,3,9,3,3,2,8,1
"155",6,3,2,4,6,6,8,5,3,6
