"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",5,2,10,7,8,10,10,6,1,2
"2",5,2,10,10,8,10,10,6,1,2
"3",7,8,6,6,10,4,2,1,1,2
"4",5,9,3,6,3,4,1,1,1,2
"5",5,9,3,6,3,4,1,1,1,2
"6",10,8,6,10,10,5,2,4,6,7
"7",10,8,6,10,10,5,2,4,6,7
"8",5,9,3,6,3,4,1,1,1,2
"9",10,8,6,10,10,5,2,4,6,7
"10",5,9,3,6,3,4,1,1,1,2
"11",7,8,6,10,10,5,1,4,6,2
"12",10,8,6,10,10,5,2,4,6,7
"13",7,8,6,10,10,5,2,4,6,7
"14",10,8,6,10,10,5,2,4,6,7
"15",10,8,6,10,10,5,2,4,6,7
"16",7,9,10,6,3,4,1,1,1,2
"17",7,8,6,10,10,5,2,4,6,7
"18",10,8,6,10,10,5,2,4,6,7
"19",10,8,6,10,10,5,2,4,6,7
"20",5,4,9,9,5,1,5,3,10,8
"21",10,8,6,10,10,5,2,4,6,7
"22",10,8,6,10,10,5,2,4,6,7
"23",7,8,6,10,10,4,2,1,1,2
"24",10,8,6,10,10,5,2,4,6,7
"25",4,9,10,6,8,4,1,1,1,2
"26",10,8,6,10,10,5,2,4,6,7
"27",10,8,6,10,10,5,2,4,6,7
"28",10,8,6,10,10,5,2,4,6,7
"29",10,8,6,10,10,5,2,4,6,7
"30",7,2,9,7,5,1,5,3,10,2
"31",5,9,10,6,8,4,1,1,1,2
"32",5,9,3,6,3,4,1,1,1,2
"33",7,8,6,10,10,5,2,4,6,7
"34",7,9,3,6,3,4,1,1,1,2
"35",10,8,6,10,10,5,2,4,6,7
"36",10,8,6,10,10,5,2,4,6,7
"37",10,8,6,10,10,5,2,4,6,7
"38",5,9,3,6,3,4,1,1,1,2
"39",10,8,6,10,10,5,2,4,6,7
"40",5,2,3,10,3,4,1,1,1,2
"41",5,9,10,6,3,4,1,1,1,2
"42",7,9,3,6,3,4,1,1,1,2
"43",7,8,3,7,3,4,10,1,1,2
"44",7,8,6,10,10,5,2,4,6,7
"45",7,2,10,7,8,4,1,1,1,2
"46",10,8,6,10,10,5,2,4,6,7
"47",5,4,9,9,3,4,1,1,1,2
"48",7,2,10,7,3,10,10,1,1,2
"49",7,8,6,10,10,4,1,1,1,2
"50",10,8,6,10,10,5,2,4,6,7
"51",7,9,10,6,8,4,1,1,1,2
"52",7,2,10,10,8,10,10,6,1,2
"53",5,9,3,6,3,4,1,1,1,2
"54",5,9,3,6,3,4,1,1,1,2
"55",7,9,3,6,3,4,1,1,1,2
"56",10,2,6,10,10,10,10,9,6,7
"57",7,8,6,10,10,5,2,4,6,7
"58",7,9,3,6,3,4,2,1,1,2
"59",5,9,3,6,3,4,1,1,1,2
"60",7,2,10,10,8,4,10,1,1,2
"61",5,9,3,6,3,4,1,1,1,2
"62",5,9,10,6,3,4,1,1,1,2
"63",5,9,3,6,8,4,1,1,1,2
"64",4,9,10,6,8,4,1,1,1,2
"65",5,9,3,6,3,4,1,1,1,2
"66",5,9,10,7,8,4,1,1,1,2
"67",5,9,3,6,3,4,1,1,1,2
"68",5,4,9,9,5,1,5,3,10,8
"69",5,9,3,6,3,4,1,1,1,2
"70",5,9,3,6,3,4,1,1,1,2
"71",5,9,10,6,8,4,1,1,1,2
"72",5,9,10,6,3,4,1,1,1,2
"73",5,4,3,6,3,4,1,1,1,2
"74",2,10,4,1,4,7,6,10,5,10
"75",4,9,10,6,8,4,1,1,1,2
"76",4,4,10,9,8,1,5,3,10,8
"77",5,9,3,6,3,4,1,1,1,2
"78",5,9,3,6,3,4,1,1,1,2
"79",2,10,4,1,4,7,6,10,5,10
"80",2,10,4,1,4,7,6,10,5,10
"81",7,2,4,10,4,10,10,9,5,10
"82",2,10,4,1,4,7,6,10,5,10
"83",6,7,1,3,9,3,3,2,8,1
"84",6,7,1,3,9,3,3,2,8,1
"85",4,10,10,6,8,4,1,1,1,2
"86",7,9,3,6,3,4,1,1,1,2
"87",3,7,1,6,9,4,1,1,1,2
"88",7,9,10,6,8,4,1,1,1,2
"89",7,9,10,7,8,4,1,1,1,2
"90",7,7,1,6,9,4,1,1,1,2
"91",6,7,1,3,9,3,3,2,8,1
"92",6,7,1,3,9,3,3,2,8,1
"93",5,9,3,6,3,4,1,1,1,2
"94",5,4,9,9,5,4,1,1,1,2
"95",5,9,10,6,8,4,1,1,1,2
"96",5,9,3,6,3,4,1,1,1,2
"97",6,7,1,3,9,3,3,2,8,1
"98",5,9,3,6,3,4,1,1,1,2
"99",6,7,1,3,9,3,3,2,8,1
"100",9,5,8,2,1,9,9,6,9,4
"101",6,7,1,3,9,3,3,2,8,1
"102",5,9,3,6,3,4,1,1,1,2
"103",6,7,1,3,9,3,3,2,8,1
"104",9,7,1,3,9,3,3,2,8,1
"105",5,9,3,6,3,4,1,1,1,2
"106",5,9,3,6,3,4,1,1,1,2
"107",4,7,1,3,9,3,3,2,8,1
"108",6,7,1,3,9,3,3,2,8,1
"109",6,7,1,3,9,3,3,2,8,1
"110",2,10,4,1,4,7,6,10,5,10
"111",9,5,8,2,1,9,9,6,9,4
"112",6,7,1,3,9,3,3,2,8,1
"113",6,7,1,3,9,3,3,2,8,1
"114",2,10,4,1,4,7,6,10,5,10
"115",6,7,1,3,9,3,3,2,8,1
"116",6,7,10,4,9,4,1,2,1,2
"117",6,7,1,3,9,3,3,2,8,1
"118",7,2,10,10,8,10,10,6,1,2
"119",6,7,1,3,9,3,3,2,8,1
"120",6,6,2,4,7,8,8,5,3,6
"121",4,7,8,1,9,7,6,10,5,1
"122",5,9,3,6,3,4,1,1,1,2
"123",2,10,4,1,4,7,6,10,5,10
"124",6,7,1,3,9,3,3,2,8,1
"125",6,7,1,3,9,3,3,2,8,1
"126",4,5,8,2,1,9,9,6,9,4
"127",5,7,1,3,9,3,3,2,8,1
"128",6,7,1,3,9,3,3,2,8,1
"129",6,7,1,3,9,3,3,2,8,1
"130",6,7,1,3,9,3,3,2,8,1
"131",2,10,4,1,4,7,6,10,5,10
"132",9,5,8,2,1,9,9,6,9,4
"133",5,4,9,6,3,4,1,1,1,2
"134",6,7,3,3,9,10,10,8,1,1
"135",5,9,3,7,3,4,1,1,1,2
"136",6,7,1,3,9,3,3,2,8,1
"137",5,10,4,1,4,7,6,10,5,10
"138",6,7,1,3,9,3,3,2,8,1
"139",6,7,1,3,9,3,3,2,8,1
"140",6,7,1,3,9,3,3,2,8,1
"141",2,10,4,1,4,7,6,10,5,10
"142",5,9,3,6,3,4,1,1,1,2
"143",6,7,1,3,9,3,3,2,8,1
"144",6,7,1,3,9,3,3,2,8,1
"145",6,7,1,3,9,3,3,2,8,1
"146",6,7,1,3,9,3,3,2,8,1
"147",6,7,1,3,9,3,3,2,8,1
"148",6,7,1,3,9,3,3,2,8,1
"149",6,7,1,3,9,3,3,2,8,1
"150",6,7,1,3,9,3,3,2,8,1
"151",6,7,1,3,9,3,3,2,8,1
"152",6,7,1,3,9,3,3,2,8,1
"153",6,7,1,3,9,3,3,2,8,1
"154",6,7,1,3,9,3,3,2,8,1
"155",6,7,1,3,9,3,3,2,8,1
"156",6,7,1,3,9,3,3,2,8,1
"157",2,10,4,1,4,7,6,10,5,10
"158",6,7,1,3,9,3,3,2,8,1
"159",6,7,1,3,9,3,3,2,8,1
"160",6,7,2,4,7,3,3,2,3,1
"161",6,7,1,3,9,3,3,2,8,1
"162",6,7,1,3,9,3,3,2,8,1
"163",6,7,1,3,9,3,3,2,8,1
