"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",4,2,17,18,18,18,10,7,18,3
"2",14,15,6,14,10,11,12,9,4,18
"3",2,7,5,2,10,1,14,10,11,11
"4",2,7,5,2,7,1,14,10,11,11
"5",13,10,3,10,9,7,11,17,17,13
"6",1,18,9,12,17,12,3,8,15,16
"7",2,7,5,2,7,1,14,10,11,11
"8",1,18,9,12,17,12,3,8,15,16
"9",11,10,3,15,9,7,11,17,17,13
"10",1,18,9,12,17,12,3,8,15,16
"11",2,7,5,2,10,1,14,10,11,11
"12",10,15,6,15,10,11,12,16,4,9
"13",2,7,5,2,7,1,14,10,11,11
"14",11,15,6,15,10,11,12,16,4,9
"15",2,7,5,2,7,1,14,10,11,11
"16",13,10,3,15,9,7,11,17,17,13
"17",16,8,10,1,17,17,17,13,6,15
"18",10,15,6,15,10,11,12,16,4,9
"19",13,10,3,10,9,7,11,17,17,13
"20",13,10,3,10,9,7,11,17,17,13
"21",11,10,3,15,10,11,12,17,4,13
"22",2,7,5,2,7,1,14,10,11,11
"23",10,15,6,15,11,9,15,9,8,18
"24",1,18,9,12,17,12,3,8,15,16
"25",2,7,5,2,7,1,14,10,11,11
"26",2,7,5,2,10,1,14,10,11,11
"27",2,7,5,2,7,1,14,10,11,11
"28",10,15,6,15,10,11,12,16,4,9
"29",1,18,9,12,17,12,3,8,15,16
"30",1,18,9,12,17,12,3,8,15,16
"31",2,7,5,2,7,1,14,10,11,11
"32",2,7,5,2,7,1,14,10,11,11
"33",2,7,5,2,7,1,14,10,11,11
"34",2,7,5,2,7,1,14,10,11,11
"35",2,7,5,2,7,1,14,10,11,11
"36",2,7,5,2,17,17,17,13,6,15
"37",2,7,5,14,10,1,14,10,11,11
"38",2,7,5,2,7,1,14,10,11,11
"39",11,10,3,15,9,7,11,17,17,13
"40",2,7,5,2,7,1,14,10,11,11
"41",2,7,5,2,7,1,14,10,11,11
"42",2,7,5,2,7,1,14,10,11,11
"43",2,7,5,2,7,1,14,10,11,11
"44",2,7,5,14,10,1,14,10,11,11
"45",2,7,5,14,17,17,17,13,6,15
"46",2,7,5,2,7,1,14,10,11,11
"47",2,7,5,14,10,11,12,10,4,11
"48",13,10,3,10,9,7,11,17,17,13
"49",1,18,9,12,17,12,3,8,15,16
"50",11,8,10,15,14,9,6,1,16,10
"51",11,10,3,15,9,7,11,17,17,13
"52",11,7,5,15,7,1,12,10,11,11
"53",2,8,10,1,10,11,12,16,4,9
"54",2,7,5,2,7,1,14,10,11,11
"55",13,10,3,10,9,7,11,17,17,13
"56",11,10,3,10,9,7,11,17,17,13
"57",2,7,5,2,7,1,14,10,11,11
"58",13,10,3,10,9,7,11,17,17,13
"59",13,10,3,10,9,7,11,17,17,13
"60",13,10,3,10,9,7,11,17,17,13
"61",13,10,3,10,9,7,11,17,17,13
"62",11,10,3,15,9,7,11,17,17,13
"63",11,10,3,15,10,11,11,17,17,13
"64",2,7,5,2,7,1,14,10,11,11
"65",12,7,5,2,7,1,14,10,11,11
"66",2,7,5,2,17,17,17,13,6,15
"67",11,10,3,15,10,11,12,13,4,15
"68",13,10,3,10,9,7,11,17,17,13
"69",16,13,12,3,4,5,7,18,3,8
"70",4,7,5,2,7,17,17,10,11,11
