"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",4,10,10,1,4,7,6,10,5,10
"2",5,2,10,6,8,4,1,1,1,2
"3",5,9,3,6,3,4,1,1,1,2
"4",5,9,3,6,3,4,1,1,1,2
"5",10,8,6,10,10,5,2,4,6,7
"6",2,10,4,1,4,7,6,10,5,10
"7",5,9,3,6,3,4,1,1,1,2
"8",2,10,4,1,4,7,6,10,5,10
"9",7,8,6,10,10,5,2,4,6,7
"10",2,10,4,1,4,7,6,10,5,10
"11",5,9,3,6,3,4,10,1,1,2
"12",5,2,10,10,8,10,10,1,1,2
"13",5,9,3,6,3,4,1,1,1,2
"14",7,2,6,10,8,10,10,6,1,2
"15",5,9,3,6,3,4,1,1,1,2
"16",10,8,6,10,10,5,2,4,6,7
"17",2,4,9,9,4,7,6,10,5,10
"18",7,2,10,10,8,10,10,6,1,2
"19",10,8,6,10,10,5,2,4,6,7
"20",10,8,6,10,10,5,2,4,6,7
"21",7,8,6,10,10,5,2,4,6,7
"22",5,9,3,6,3,4,1,1,1,2
"23",7,2,10,10,8,10,10,6,1,2
"24",2,10,4,1,4,7,6,10,5,10
"25",5,9,3,6,3,4,1,1,1,2
"26",5,9,3,6,3,4,1,1,1,2
"27",5,9,3,6,3,4,1,1,1,2
"28",7,2,10,10,8,10,10,6,1,2
"29",2,10,4,1,4,7,6,10,5,10
"30",2,10,4,1,4,7,6,10,5,10
"31",5,9,3,6,3,4,1,1,1,2
"32",5,9,3,6,3,4,1,1,1,2
"33",5,9,3,6,3,4,1,1,1,2
"34",5,9,3,6,3,4,1,1,1,2
"35",5,9,3,6,3,4,1,1,1,2
"36",5,9,3,6,3,4,1,1,1,2
"37",7,9,3,6,3,4,1,1,1,2
"38",5,9,3,6,3,4,1,1,1,2
"39",7,8,6,10,10,5,2,4,6,7
"40",5,9,3,6,3,4,1,1,1,2
"41",5,9,3,6,3,4,1,1,1,2
"42",5,9,3,6,3,4,1,1,1,2
"43",5,9,3,6,3,4,1,1,1,2
"44",5,9,9,6,3,4,1,1,1,2
"45",5,9,3,6,3,4,1,1,1,2
"46",5,9,3,6,3,4,1,1,1,2
"47",7,9,3,6,3,4,1,1,1,2
"48",10,8,6,10,10,5,2,4,6,7
"49",2,10,4,1,4,7,6,10,5,10
"50",7,4,9,9,5,1,5,3,6,7
"51",7,8,6,10,10,5,2,4,6,7
"52",7,9,3,6,3,4,1,1,1,2
"53",5,4,9,9,5,4,1,3,1,2
"54",5,9,3,6,3,4,1,1,1,2
"55",10,8,6,10,10,5,2,4,6,7
"56",10,8,6,10,10,5,2,4,6,7
"57",5,9,3,6,3,4,1,1,1,2
"58",10,8,6,10,10,5,2,4,6,7
"59",10,8,6,10,10,5,2,4,6,7
"60",10,8,6,10,10,5,2,4,6,7
"61",10,8,6,10,10,5,2,4,6,7
"62",7,8,6,10,10,5,2,4,6,7
"63",7,8,6,10,10,5,2,4,6,7
"64",5,9,3,6,3,4,1,1,1,2
"65",5,9,3,6,3,4,1,1,1,2
"66",5,9,3,6,3,4,1,1,1,2
"67",7,8,6,6,10,5,2,1,1,7
"68",10,8,6,10,10,5,2,4,6,7
"69",2,10,4,1,4,7,6,10,5,10
"70",5,9,3,6,3,4,1,1,1,2
"71",7,8,6,10,10,10,10,9,6,7
"72",5,9,3,6,3,4,1,1,1,2
"73",2,10,4,1,4,7,6,10,5,10
