"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",2,7,5,2,7,1,14,10,11,11
"2",11,7,5,14,7,1,14,10,11,11
"3",4,17,18,8,12,18,10,7,18,3
"4",13,10,3,10,9,7,11,17,17,13
"5",2,7,5,2,7,1,14,10,11,11
"6",13,10,3,10,9,7,11,17,17,13
"7",13,10,3,10,9,7,11,17,17,13
"8",2,7,5,2,7,1,14,10,11,11
"9",6,7,5,14,17,17,18,13,6,15
"10",2,7,5,2,7,1,14,10,11,11
"11",2,7,5,2,7,1,14,10,11,11
"12",11,7,5,14,7,1,14,10,11,11
"13",2,7,5,2,7,1,14,10,11,11
"14",2,7,5,2,7,1,14,10,11,11
"15",2,7,5,2,7,1,14,10,11,11
"16",2,7,5,2,7,1,14,10,11,11
"17",2,7,5,2,7,1,14,10,11,11
"18",2,7,5,2,7,1,14,10,11,11
"19",5,3,1,4,2,2,5,6,9,7
"20",2,7,5,2,7,1,14,10,15,16
"21",2,7,5,14,11,9,15,10,8,11
"22",13,10,3,10,9,7,11,17,17,13
"23",12,7,5,2,7,1,14,10,11,11
"24",2,7,5,2,7,1,14,10,11,11
"25",11,15,6,15,10,11,12,16,4,9
"26",5,3,1,4,2,2,5,6,9,7
"27",2,7,5,2,7,1,14,10,11,11
"28",16,18,9,12,17,12,3,8,15,16
"29",2,15,6,15,11,9,15,16,8,9
"30",13,10,3,10,9,7,11,17,17,13
"31",2,7,5,2,7,1,14,10,11,11
"32",12,7,5,2,7,1,14,10,11,11
"33",1,18,9,12,17,12,3,8,15,16
"34",5,3,1,4,2,2,5,6,9,7
"35",2,7,5,2,7,1,14,10,11,11
"36",5,3,1,4,2,2,5,6,9,7
"37",5,3,1,4,2,2,5,6,9,7
"38",5,3,1,4,2,2,5,6,9,7
"39",12,7,5,2,7,1,14,10,11,11
"40",2,7,5,2,7,1,14,10,11,11
"41",12,7,5,2,7,1,14,10,11,11
"42",5,3,1,4,2,2,5,6,9,7
"43",5,3,1,4,2,2,5,6,9,7
"44",1,18,9,12,17,12,3,8,15,16
"45",16,11,9,7,5,12,13,8,9,7
"46",1,18,9,12,17,12,3,8,15,16
"47",5,3,1,4,2,2,5,6,9,7
"48",5,3,1,4,2,2,5,6,9,7
"49",5,3,1,4,2,2,5,6,9,7
"50",12,7,5,2,7,1,14,10,11,11
"51",12,7,5,2,7,1,14,10,11,11
"52",5,3,1,4,2,2,5,6,9,7
"53",1,18,9,12,17,12,3,8,15,16
"54",12,7,5,2,7,1,14,10,11,11
"55",12,11,1,7,2,1,5,6,11,7
"56",5,3,1,4,2,2,5,6,9,7
