"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","12","10","7","10","4","1","2","2","1","6"
"2","12","10","7","10","4","1","2","2","1","6"
"3","3","10","7","10","4","1","2","2","1","10"
"4","12","10","7","10","4","1","2","2","1","10"
"5","1","5","5","2","2","3","8","7","7","13"
"6","11","11","2","7","9","6","6","10","6","9"
"7","12","10","7","10","4","1","2","2","1","10"
"8","11","11","2","7","9","6","6","10","6","9"
"9","1","5","5","2","2","3","8","7","7","13"
"10","11","11","2","7","9","6","6","10","6","9"
"11","12","10","7","10","4","1","2","2","1","2"
"12","4","4","13","3","4","1","2","2","1","10"
"13","12","10","7","10","4","1","2","2","1","6"
"14","1","5","5","2","2","3","8","7","7","13"
"15","12","10","7","10","4","6","14","10","6","10"
"16","1","5","5","2","2","3","8","7","7","13"
"17","13","4","14","5","3","6","11","10","1","9"
"18","3","16","3","13","17","4","15","1","9","2"
"19","17","5","5","2","2","3","8","7","7","13"
"20","17","5","5","2","2","3","8","7","7","13"
"21","1","5","5","2","2","3","8","7","7","13"
"22","13","3","13","5","4","6","14","4","4","9"
"23","12","4","7","3","4","8","2","2","1","6"
"24","12","11","7","3","4","6","6","10","6","9"
"25","1","5","5","2","4","3","8","7","7","10"
"26","3","10","3","13","17","1","2","2","1","10"
"27","3","10","3","13","4","1","2","2","1","10"
"28","12","3","7","4","4","8","14","2","1","6"
"29","4","4","13","3","4","6","14","10","6","10"
"30","11","10","2","7","9","1","2","2","6","2"
"31","3","10","3","13","17","1","2","2","1","10"
"32","3","10","3","13","14","4","15","1","9","2"
"33","3","10","3","13","4","1","2","2","9","2"
"34","3","10","3","13","17","1","2","2","9","2"
"35","3","10","3","13","17","4","2","2","9","2"
"36","3","10","3","13","14","4","15","1","7","2"
"37","3","16","3","13","14","4","15","1","9","2"
"38","3","10","7","10","4","1","2","2","1","10"
"39","1","5","4","2","2","3","7","7","7","13"
"40","3","16","3","13","14","4","15","1","7","2"
"41","3","10","3","13","4","1","2","2","9","2"
"42","3","16","3","13","17","1","15","2","9","2"
"43","3","10","3","13","17","4","2","2","9","2"
"44","3","10","7","10","4","1","2","2","1","10"
"45","3","10","3","13","14","4","15","1","9","2"
"46","3","10","3","10","17","1","2","2","9","2"
"47","15","7","4","17","1","2","7","7","17","5"
"48","15","7","4","15","1","2","7","7","17","5"
"49","4","4","13","3","4","6","2","2","1","10"
"50","12","10","7","10","4","1","2","2","1","10"
"51","15","7","4","17","1","2","7","15","16","5"
"52","15","7","4","13","1","2","7","1","9","5"
"53","3","10","7","10","4","1","2","2","9","10"
"54","3","10","3","10","17","1","2","2","9","2"
"55","17","7","4","15","1","2","7","15","15","5"
"56","15","7","4","17","1","2","7","15","16","5"
"57","3","10","3","13","14","4","15","1","9","2"
"58","15","7","4","14","1","2","7","15","16","5"
"59","17","7","4","15","1","2","7","15","15","17"
