"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","13","10","7","11","5","2","3","3","2","7"
"2","13","10","7","11","5","2","3","3","2","7"
"3","4","10","7","11","5","2","3","3","2","11"
"4","13","10","7","11","5","2","3","3","2","11"
"5","2","6","6","3","3","4","9","8","8","14"
"6","12","11","3","8","10","7","7","11","7","10"
"7","13","10","7","11","5","2","3","3","2","11"
"8","12","11","3","8","10","7","7","11","7","10"
"9","2","6","6","3","3","4","9","8","8","14"
"10","12","11","3","8","10","7","7","11","7","10"
"11","13","10","7","11","5","2","3","3","2","3"
"12","5","5","13","4","5","2","3","3","2","11"
"13","13","10","7","11","5","2","3","3","2","7"
"14","2","6","6","3","3","4","9","8","1","14"
"15","13","10","7","11","5","7","1","11","7","11"
"16","2","6","6","3","3","4","9","8","1","14"
"17","1","5","1","6","4","7","1","11","2","10"
"18","4","15","4","14","1","5","14","2","10","3"
"19","16","6","6","3","3","4","9","8","1","14"
"20","16","6","6","3","3","4","9","8","1","14"
"21","2","6","6","3","3","4","9","8","8","14"
"22","1","4","13","6","5","7","1","5","5","10"
"23","13","5","7","4","5","9","3","3","2","7"
"24","13","11","7","4","5","7","7","11","7","10"
"25","2","6","6","3","5","4","9","8","2","11"
"26","4","10","4","14","1","2","3","3","2","11"
"27","4","10","4","14","5","2","3","3","2","11"
"28","13","4","7","5","5","9","1","3","2","7"
"29","5","5","13","4","5","7","1","11","2","11"
"30","12","10","3","8","10","2","3","3","7","3"
"31","4","10","4","14","1","2","3","3","2","11"
"32","4","10","4","14","1","5","14","2","10","3"
"33","4","10","4","14","5","2","3","3","10","3"
"34","4","10","4","14","1","2","3","3","10","3"
"35","4","10","4","14","1","5","3","3","10","3"
"36","4","10","4","14","1","5","14","2","8","3"
"37","4","15","4","14","1","5","14","2","10","3"
"38","4","10","7","11","5","2","3","3","2","11"
"39","2","6","5","1","3","4","8","8","8","14"
"40","4","15","4","14","1","5","14","2","8","3"
"41","4","10","4","14","5","2","3","3","10","3"
"42","4","15","4","14","1","2","14","3","10","3"
"43","4","10","4","14","1","5","3","3","10","3"
"44","4","10","7","11","5","2","3","3","2","11"
"45","4","10","4","14","1","5","14","2","10","3"
"46","4","10","4","11","1","2","3","3","10","3"
"47","14","8","5","1","2","3","8","8","1","6"
"48","14","8","5","1","2","3","8","8","1","6"
"49","5","5","13","4","5","7","3","3","2","11"
"50","13","10","7","11","5","2","3","3","2","11"
"51","14","8","5","1","2","3","8","14","1","6"
"52","14","8","5","1","2","3","8","2","1","6"
"53","4","10","7","11","5","2","3","3","10","11"
"54","4","10","4","11","1","2","3","3","10","3"
"55","16","8","5","1","2","3","8","14","16","6"
"56","14","8","5","1","2","3","8","14","1","6"
"57","4","10","4","14","1","5","14","2","10","3"
"58","14","8","5","1","2","3","8","14","1","6"
"59","16","8","5","1","2","3","8","14","16","1"
"60","16","8","5","1","2","3","8","4","16","6"
"61","14","8","5","1","2","3","8","14","1","6"
"62","14","8","5","1","2","3","8","2","1","6"
"63","16","13","15","15","11","3","2","4","1","1"
"64","4","10","4","14","1","5","14","2","5","3"
"65","13","10","7","5","13","14","12","6","11","12"
"66","1","4","1","6","4","7","1","4","5","10"
"67","16","13","15","15","11","3","2","4","16","1"
"68","16","13","15","15","11","10","2","4","15","1"
"69","5","1","1","6","6","9","1","5","9","9"
"70","1","4","1","6","4","7","1","4","7","10"
"71","16","13","15","15","11","10","2","4","15","1"
"72","13","10","7","11","5","2","3","3","2","11"
"73","12","11","3","8","10","7","7","11","7","10"
"74","2","6","6","3","1","5","11","2","12","3"
"75","14","8","5","1","2","3","8","14","1","6"
"76","11","1","10","2","16","13","4","9","9","9"
"77","4","15","4","3","1","5","14","2","8","3"
"78","6","1","1","6","4","7","1","5","5","10"
"79","2","6","6","3","3","4","9","2","8","3"
"80","11","1","10","2","16","13","4","9","9","9"
"81","12","11","3","8","10","7","7","11","7","10"
"82","6","7","12","9","4","13","11","5","9","2"
"83","12","11","3","11","10","7","7","11","7","10"
"84","10","1","1","2","4","6","4","9","5","9"
"85","10","1","1","2","4","6","4","5","9","9"
"86","10","1","1","6","4","7","1","5","7","9"
"87","2","6","6","14","1","5","9","2","10","3"
"88","11","1","10","2","16","13","4","9","9","9"
"89","12","11","3","4","10","7","7","11","7","10"
"90","12","11","3","1","10","7","7","11","7","10"
"91","6","12","12","9","7","12","11","7","12","2"
"92","6","12","12","9","16","13","11","7","9","2"
"93","12","11","3","11","10","7","7","11","7","10"
"94","6","7","12","9","7","12","11","7","12","2"
"95","12","11","3","8","10","7","7","11","7","10"
