"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","4","4","4","1","8","5","7","8","7","2"
"2","4","4","4","1","8","5","7","8","7","2"
"3","4","4","4","1","8","5","7","8","7","2"
"4","4","4","4","1","8","5","7","8","7","2"
"5","6","7","10","7","7","7","2","3","10","11"
"6","11","9","7","8","4","3","1","5","3","1"
"7","4","4","4","1","8","5","7","8","7","2"
"8","11","9","7","8","4","3","1","5","3","1"
"9","6","7","10","7","7","7","2","3","10","11"
"10","11","9","7","8","4","3","1","5","3","1"
"11","4","4","4","1","8","5","7","8","7","2"
"12","8","3","4","1","8","5","7","8","7","2"
"13","4","4","4","1","8","5","7","8","7","2"
"14","6","7","10","7","7","7","5","3","6","11"
"15","4","4","4","1","8","3","1","5","3","2"
"16","2","1","10","7","7","7","5","3","6","11"
"17","5","3","6","3","3","3","1","5","7","1"
"18","4","4","8","10","5","8","2","7","11","4"
"19","2","1","10","7","7","7","5","3","6","11"
"20","2","1","10","7","7","7","5","3","6","11"
"21","6","7","10","7","7","7","2","3","10","11"
"22","5","3","4","3","8","3","1","10","2","1"
"23","4","3","4","1","8","9","7","8","7","2"
"24","4","9","4","1","8","3","1","5","3","2"
"25","6","7","4","1","8","7","7","3","7","2"
"26","4","4","8","10","5","5","7","8","7","2"
"27","4","4","8","10","8","5","7","8","7","2"
"28","4","3","4","1","8","9","1","8","7","2"
"29","8","3","4","1","8","3","7","5","7","2"
"30","4","4","7","8","4","5","7","8","3","1"
"31","4","4","8","10","5","5","7","8","7","2"
"32","4","4","8","10","5","8","2","7","11","4"
"33","4","4","8","10","8","5","7","8","11","4"
"34","4","4","8","10","5","5","7","8","11","4"
"35","4","4","8","10","5","8","7","8","11","4"
"36","4","4","8","10","5","8","2","7","10","4"
"37","4","4","8","10","5","8","2","7","11","4"
"38","4","4","4","1","8","5","7","8","7","2"
"39","6","7","9","5","7","7","5","3","10","11"
"40","4","4","8","10","5","8","2","7","10","4"
"41","4","4","8","10","8","5","7","8","11","4"
"42","4","4","8","10","5","5","2","8","11","4"
"43","4","4","8","10","5","8","7","8","11","4"
"44","4","4","4","1","8","5","7","8","7","2"
"45","4","4","8","10","5","8","2","7","11","4"
"46","4","4","8","1","5","5","7","8","11","4"
"47","2","1","9","5","6","6","5","3","6","9"
"48","2","1","9","5","6","6","5","3","6","9"
"49","8","3","4","1","8","3","7","8","7","2"
"50","4","4","4","1","8","5","7","8","7","2"
"51","2","1","9","5","6","6","5","3","6","9"
"52","2","1","9","5","6","6","5","3","6","9"
"53","4","4","4","1","8","5","7","8","11","2"
"54","4","4","8","1","5","5","7","8","11","4"
"55","2","1","9","5","6","6","5","3","4","9"
"56","2","1","9","5","6","6","5","3","6","9"
"57","4","4","8","10","5","8","2","7","11","4"
"58","2","1","9","5","6","6","5","3","6","9"
"59","2","1","9","5","6","6","5","3","4","5"
"60","2","1","9","5","6","6","5","3","4","9"
"61","2","1","9","5","6","6","5","3","6","9"
"62","2","1","9","5","6","6","5","3","6","9"
"63","2","1","11","11","11","6","6","9","4","5"
"64","4","4","8","10","5","8","2","7","2","4"
"65","4","4","4","1","3","2","4","2","5","1"
"66","5","3","6","3","3","3","1","9","4","1"
"67","2","1","11","11","11","6","6","9","4","5"
"68","2","1","11","11","11","10","6","9","4","5"
"69","1","2","6","3","3","4","1","10","1","1"
"70","5","3","6","3","3","3","1","9","4","1"
"71","2","1","11","11","11","10","6","9","4","5"
"72","4","4","4","1","8","5","7","8","7","2"
"73","11","9","7","8","4","3","1","5","3","1"
"74","6","7","3","7","5","8","2","7","1","4"
"75","2","1","9","5","6","6","5","3","6","9"
"76","1","2","3","6","3","4","8","1","1","1"
"77","4","4","8","7","5","8","2","7","10","4"
"78","9","2","3","3","3","3","1","10","1","1"
"79","6","7","10","7","7","7","2","7","10","4"
"80","1","2","3","6","3","4","8","1","1","1"
"81","11","9","7","8","4","3","1","5","3","1"
"82","9","2","3","9","3","4","11","10","1","1"
"83","11","9","7","1","4","3","1","5","3","1"
"84","1","2","3","6","3","4","8","1","1","1"
"85","1","2","6","6","3","4","8","10","1","1"
"86","1","2","6","3","3","3","1","10","3","1"
"87","6","7","10","10","5","8","2","7","11","4"
"88","1","2","3","6","3","4","8","1","1","1"
"89","11","9","7","1","4","3","1","5","3","1"
"90","11","9","7","1","4","3","1","5","3","1"
"91","9","10","3","9","10","11","11","1","1","6"
"92","9","10","3","9","3","4","11","1","1","6"
"93","11","9","7","1","4","3","1","5","3","1"
"94","9","2","3","9","10","11","11","1","1","6"
"95","11","9","7","8","4","3","1","5","3","1"
"96","1","2","3","9","10","4","11","1","1","6"
"97","9","2","3","6","3","3","1","5","3","1"
"98","9","10","3","9","3","4","11","1","1","6"
"99","1","2","7","8","4","4","1","5","3","1"
"100","1","2","3","6","3","4","11","1","1","6"
