"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","2","2","6","11","13","13","7","1","11","3"
"2","12","2","6","7","5","10","11","8","1","1"
"3","9","14","11","9","7","8","9","6","11","13"
"4","2","2","6","11","13","13","7","1","11","3"
"5","2","9","6","11","13","13","7","1","11","3"
"6","14","12","8","12","10","4","10","9","14","6"
"7","14","12","8","12","10","4","10","9","14","6"
"8","14","12","8","12","10","4","10","9","5","6"
"9","14","12","8","12","10","4","15","6","5","15"
"10","2","9","6","11","13","13","7","1","11","3"
"11","2","9","6","11","13","13","7","1","11","3"
"12","14","12","8","12","10","4","10","9","14","6"
"13","9","14","11","9","7","8","9","1","11","13"
"14","14","12","8","12","10","4","10","9","14","6"
"15","9","12","8","13","15","15","9","6","5","15"
"16","9","14","11","9","7","8","9","1","11","13"
"17","2","9","8","12","7","8","9","6","5","13"
"18","14","12","8","12","10","4","10","9","14","6"
"19","14","12","8","12","10","4","10","9","13","6"
"20","2","13","6","11","13","13","7","1","11","3"
"21","14","12","8","12","10","4","10","9","14","6"
"22","14","12","8","12","10","4","10","9","14","6"
"23","9","12","11","13","10","4","10","9","13","10"
"24","14","12","8","12","10","4","10","9","14","6"
"25","2","2","6","11","5","13","2","1","1","3"
"26","14","12","8","12","10","4","10","9","14","6"
"27","14","12","8","12","10","4","10","9","13","6"
"28","14","12","8","12","10","4","10","9","14","6"
"29","14","12","8","12","10","4","10","9","14","6"
"30","2","2","6","11","5","13","7","1","11","3"
"31","2","9","6","11","13","13","7","1","11","3"
"32","2","9","11","9","7","8","9","6","5","15"
"33","2","9","6","11","7","8","9","6","5","13"
"34","9","14","11","9","7","8","9","6","5","13"
"35","14","12","8","12","10","4","10","9","14","6"
"36","14","12","8","12","10","4","10","9","14","6"
"37","9","12","8","13","10","4","10","9","13","10"
"38","2","12","8","11","13","13","7","1","11","13"
"39","14","12","8","12","10","4","10","9","14","6"
"40","2","9","11","9","7","8","9","6","5","15"
"41","2","2","6","11","13","13","11","1","9","3"
"42","9","14","11","9","7","8","9","6","5","13"
"43","2","9","11","9","15","8","9","6","5","15"
"44","2","9","11","9","7","8","9","6","5","13"
"45","2","9","11","9","7","8","9","6","5","15"
"46","14","12","8","12","10","4","10","9","14","6"
"47","9","9","11","9","15","8","9","6","5","13"
"48","2","9","6","11","13","13","7","1","11","3"
"49","9","14","11","13","15","15","15","15","15","10"
"50","14","12","8","12","10","4","10","9","14","6"
"51","2","9","11","9","7","8","9","6","5","13"
"52","2","2","6","7","5","13","7","1","11","3"
"53","14","12","8","12","10","4","10","9","14","6"
"54","2","9","11","9","7","8","9","6","5","15"
"55","2","2","6","11","13","13","7","1","11","3"
"56","14","12","8","12","10","4","10","9","13","6"
"57","9","14","11","13","15","15","15","15","15","6"
"58","2","2","6","11","5","13","7","1","11","3"
"59","2","9","6","11","13","13","7","1","11","3"
"60","9","14","11","13","15","15","15","15","15","6"
"61","2","9","6","11","13","13","7","1","11","3"
"62","12","2","2","7","5","10","11","8","9","1"
