"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","14","16","4","12","15","13","5","10","11","1"
"2","12","15","4","5","3","9","10","6","6","12"
"3","8","14","11","10","5","6","7","4","11","15"
"4","14","16","4","12","15","13","5","10","11","1"
"5","14","7","4","12","15","13","5","10","11","1"
"6","16","11","8","13","9","2","8","7","14","5"
"7","16","11","8","13","9","2","8","7","14","5"
"8","16","11","8","13","9","2","8","7","3","5"
"9","16","11","8","13","9","2","17","4","3","17"
"10","14","7","4","12","15","13","5","10","11","1"
"11","15","7","4","12","15","13","5","10","11","1"
"12","16","11","8","13","9","2","8","7","14","5"
"13","8","14","11","10","5","6","7","10","11","15"
"14","16","11","8","13","9","2","8","7","14","5"
"15","8","11","8","15","17","17","7","4","3","17"
"16","8","14","11","10","5","6","7","10","11","15"
"17","15","7","8","13","5","6","7","4","3","15"
"18","16","11","8","13","9","2","8","7","14","5"
"19","16","11","8","13","9","2","8","7","13","5"
"20","14","12","4","12","15","13","5","10","11","1"
"21","16","11","8","13","9","2","8","7","14","5"
"22","16","11","8","13","9","2","8","7","14","5"
"23","8","11","11","15","9","2","8","7","13","9"
"24","16","11","8","13","9","2","8","7","14","5"
"25","14","16","4","12","3","13","15","10","6","1"
"26","16","11","8","13","9","2","8","7","14","5"
"27","16","11","8","13","9","2","8","7","13","5"
"28","16","11","8","13","9","2","8","7","14","5"
"29","16","11","8","13","9","2","8","7","14","5"
"30","14","16","4","12","3","13","5","10","11","1"
"31","15","7","4","12","15","13","5","10","11","1"
"32","15","7","11","10","5","6","7","4","3","17"
"33","15","7","4","12","5","6","7","4","3","15"
"34","8","14","11","10","5","6","7","4","3","15"
"35","16","11","8","13","9","2","8","7","14","5"
"36","16","11","8","13","9","2","8","7","14","5"
"37","8","11","8","15","9","2","8","7","13","9"
"38","14","11","8","12","15","13","5","10","11","15"
"39","16","11","8","13","9","2","8","7","14","5"
"40","15","7","11","10","5","6","7","4","3","17"
"41","14","16","4","12","15","13","10","10","8","1"
"42","8","14","11","10","5","6","7","4","3","15"
"43","15","7","11","10","17","6","7","4","3","17"
"44","15","7","11","10","5","6","7","4","3","15"
"45","15","7","11","10","5","6","7","4","3","17"
"46","16","11","8","13","9","2","8","7","14","5"
"47","8","7","11","10","17","6","7","4","3","15"
"48","15","7","4","12","15","13","5","10","11","1"
