"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","14","16","3","13","14","13","4","10","11","11"
"2","12","15","3","4","2","9","9","5","5","12"
"3","8","14","11","9","4","5","6","3","11","15"
"4","14","16","3","13","14","13","4","10","11","11"
"5","14","7","3","13","14","13","4","10","11","11"
"6","17","11","7","14","8","1","7","6","15","4"
"7","17","11","7","14","8","1","7","6","15","4"
"8","17","11","7","14","8","1","7","6","2","4"
"9","17","11","7","14","8","1","18","3","2","17"
"10","14","7","3","13","14","13","4","10","11","11"
"11","15","7","3","13","14","13","4","10","11","11"
"12","17","11","7","14","8","1","7","6","15","4"
"13","8","14","11","9","4","5","6","10","11","15"
"14","17","11","7","14","8","1","7","6","15","4"
"15","8","11","7","16","17","18","6","3","2","17"
"16","8","14","11","9","4","5","6","10","11","15"
"17","15","7","7","14","4","5","6","3","2","15"
"18","17","11","7","14","8","1","7","6","15","4"
"19","17","11","7","14","8","1","7","6","13","4"
"20","14","12","3","13","14","13","4","10","11","11"
"21","17","11","7","14","8","1","7","6","15","4"
"22","17","11","7","14","8","1","7","6","15","4"
"23","8","11","11","16","8","1","7","6","13","8"
"24","17","11","7","14","8","1","7","6","15","4"
"25","14","16","3","13","2","13","14","10","5","11"
"26","17","11","7","14","8","1","7","6","15","4"
"27","17","11","7","14","8","1","7","6","13","4"
"28","17","11","7","14","8","1","7","6","15","4"
"29","17","11","7","14","8","1","7","6","15","4"
"30","14","16","3","13","2","13","4","10","11","11"
"31","15","7","3","13","14","13","4","10","11","11"
"32","15","7","11","9","4","5","6","3","2","17"
"33","15","7","3","13","4","5","6","3","2","15"
"34","8","14","11","9","4","5","6","3","2","15"
"35","17","11","7","14","8","1","7","6","15","4"
"36","17","11","7","14","8","1","7","6","15","4"
"37","8","11","7","16","8","1","7","6","13","8"
"38","14","11","7","13","14","13","4","10","11","15"
"39","17","11","7","14","8","1","7","6","15","4"
"40","15","7","11","9","4","5","6","3","2","17"
"41","14","16","3","13","14","13","9","10","7","11"
"42","8","14","11","9","4","5","6","3","2","15"
"43","15","7","11","9","17","5","6","3","2","17"
"44","15","7","11","9","4","5","6","3","2","15"
"45","15","7","11","9","4","5","6","3","2","17"
"46","17","11","7","14","8","1","7","6","15","4"
"47","8","7","11","9","17","5","6","3","2","15"
"48","15","7","3","13","14","13","4","10","11","11"
"49","8","14","11","16","17","18","18","18","18","8"
"50","17","11","7","14","8","1","7","6","15","4"
"51","15","7","11","9","4","5","6","3","2","15"
"52","14","15","3","4","2","13","4","10","11","11"
"53","17","11","7","14","8","1","7","6","15","4"
"54","15","7","11","9","4","5","6","3","2","17"
"55","14","16","3","13","14","13","4","10","11","11"
"56","17","11","7","14","8","1","7","6","13","4"
"57","8","14","11","16","17","18","18","18","18","4"
"58","14","16","3","13","2","13","4","10","11","11"
"59","14","7","3","13","14","13","4","10","11","11"
"60","8","14","11","16","17","18","18","18","18","4"
"61","15","7","3","13","14","13","4","10","11","11"
"62","12","15","4","4","2","9","9","5","7","12"
"63","14","16","3","13","14","13","4","10","11","11"
"64","15","7","3","13","14","13","4","10","11","11"
"65","8","14","11","16","17","18","18","18","18","4"
"66","14","16","3","13","2","13","4","10","5","11"
"67","14","7","3","13","14","13","4","10","11","11"
"68","3","3","4","4","3","9","9","5","7","12"
"69","14","16","3","13","17","13","4","10","18","11"
"70","15","7","3","13","14","13","4","10","11","11"
"71","2","3","4","1","2","9","1","5","16","1"
"72","12","15","18","4","2","2","9","5","7","12"
"73","3","12","4","4","3","9","9","5","7","12"
"74","12","15","4","4","2","6","1","5","5","12"
"75","12","15","18","4","2","6","1","5","5","12"
"76","14","12","3","13","14","9","9","5","5","11"
"77","14","16","3","13","14","13","4","10","11","11"
"78","14","16","3","13","14","2","5","14","7","11"
"79","11","17","4","4","6","9","9","8","7","18"
"80","14","16","3","13","14","2","5","14","7","11"
"81","12","15","18","4","2","13","4","10","11","11"
"82","11","17","4","4","2","9","9","10","7","11"
"83","16","3","17","3","3","2","5","8","7","16"
"84","16","3","14","3","3","2","5","8","7","16"
"85","12","15","3","13","14","13","4","10","11","11"
"86","15","7","3","9","4","5","4","10","11","15"
"87","16","3","4","3","3","2","5","8","7","16"
"88","15","7","3","9","4","5","4","10","11","15"
"89","12","15","18","4","2","9","9","10","11","11"
"90","5","9","2","5","15","2","5","7","10","16"
"91","10","9","5","10","16","3","15","16","9","7"
"92","10","9","14","15","5","16","3","7","1","14"
"93","16","3","18","3","2","2","5","8","7","11"
"94","13","15","1","5","2","6","3","5","1","12"
"95","12","15","18","4","3","2","5","8","7","18"
"96","16","3","3","3","2","2","5","8","7","11"
"97","5","9","14","10","16","3","3","7","1","14"
"98","16","3","17","3","3","2","5","8","7","16"
"99","16","9","17","3","6","2","5","7","6","6"
"100","5","9","2","10","16","3","1","7","16","1"
"101","10","9","5","10","16","3","15","7","9","7"
"102","14","16","3","13","2","9","9","10","7","11"
"103","10","9","5","10","16","3","15","7","9","14"
"104","10","9","5","10","16","3","15","7","9","7"
"105","12","15","18","4","2","9","9","17","7","11"
"106","12","15","18","4","2","9","9","17","7","12"
"107","10","9","14","10","16","16","15","7","9","2"
"108","18","9","5","10","18","3","15","16","9","2"
"109","5","10","1","15","5","16","3","9","1","14"
"110","11","17","4","4","2","9","9","5","7","11"
"111","5","10","1","15","5","16","3","7","1","14"
"112","10","9","5","10","16","3","15","7","9","7"
"113","10","9","5","10","16","3","15","16","9","7"
"114","11","15","18","4","2","9","9","10","7","11"
"115","18","18","5","18","18","3","17","16","17","7"
"116","16","9","14","10","5","16","15","14","1","2"
"117","18","9","5","10","16","3","15","7","9","7"
"118","14","16","3","13","2","9","9","17","7","11"
"119","5","9","5","10","16","3","15","7","9","7"
"120","5","10","1","15","5","16","3","9","1","2"
"121","13","6","1","15","5","14","3","9","1","2"
"122","12","15","18","4","2","9","9","17","7","11"
"123","13","6","1","5","9","8","3","9","1","2"
"124","18","9","5","10","16","3","17","16","17","7"
"125","10","9","14","10","5","3","15","7","1","14"
"126","13","1","1","5","6","12","3","11","6","6"
"127","10","9","5","10","5","3","3","14","1","2"
"128","18","18","5","18","18","3","17","16","17","7"
"129","10","9","14","3","5","2","5","14","1","2"
"130","5","10","1","15","5","14","3","9","1","2"
"131","11","17","4","4","2","6","9","5","7","12"
"132","13","1","1","5","9","8","3","9","1","2"
"133","12","15","18","4","2","9","9","17","7","18"
"134","10","9","5","10","18","3","15","7","9","7"
"135","16","3","17","3","5","2","5","14","1","2"
"136","10","9","5","10","5","3","15","7","9","14"
"137","12","15","4","3","3","2","5","8","7","16"
"138","18","18","5","18","18","3","17","16","17","7"
"139","18","9","5","10","16","3","15","7","9","14"
"140","18","9","5","10","16","3","15","7","9","7"
"141","11","17","4","4","3","9","9","17","7","18"
"142","14","16","3","13","14","13","9","17","7","11"
"143","10","9","14","10","16","3","15","7","9","14"
"144","16","3","17","3","3","2","5","14","1","2"
"145","18","18","5","18","18","3","17","16","17","7"
"146","16","3","17","3","3","2","5","8","6","16"
"147","18","18","5","18","18","3","17","16","17","7"
"148","18","18","5","10","18","3","15","14","1","2"
"149","18","18","5","18","18","3","17","16","17","7"
"150","18","18","5","18","18","3","17","16","17","7"
"151","18","18","5","18","18","3","17","16","17","7"
"152","16","3","17","3","3","2","5","8","10","16"
"153","10","9","14","15","5","16","3","9","1","14"
"154","5","10","1","15","5","16","3","7","9","14"
"155","18","18","5","18","18","3","17","16","9","7"
"156","16","3","17","3","3","2","5","8","7","16"
"157","12","17","18","4","3","9","9","17","7","18"
"158","10","9","5","10","18","3","15","16","17","7"
"159","18","18","5","10","18","3","17","16","17","7"
"160","18","9","5","10","16","3","15","7","9","14"
"161","10","9","5","10","16","3","15","7","9","7"
"162","10","9","5","10","16","3","15","7","9","14"
"163","18","18","5","18","18","3","15","16","17","7"
"164","18","18","5","18","18","3","17","16","17","7"
"165","18","18","5","18","18","3","17","16","17","7"
"166","10","9","5","10","16","3","15","7","9","14"
"167","10","9","14","10","5","16","3","14","1","2"
"168","18","9","5","10","18","3","17","16","17","7"
"169","18","18","5","18","18","3","17","16","9","7"
"170","10","9","14","10","5","16","3","7","1","14"
"171","12","15","18","4","3","9","9","17","7","18"
"172","10","9","5","10","16","3","3","14","9","14"
"173","18","18","5","18","18","3","17","16","17","7"
"174","10","9","5","10","16","3","15","7","9","14"
"175","10","9","5","10","16","2","15","14","1","2"
"176","10","9","5","10","16","16","3","7","1","14"
"177","18","18","5","18","18","3","17","7","9","7"
"178","10","10","1","3","5","12","2","11","6","6"
"179","16","3","17","3","3","2","5","8","10","16"
"180","16","3","17","3","5","14","2","8","6","6"
"181","18","18","5","18","18","3","17","16","17","7"
"182","10","9","5","10","16","3","15","14","1","2"
"183","18","18","5","18","18","3","17","16","17","7"
"184","5","9","5","10","16","3","15","7","9","7"
"185","10","9","5","10","16","16","15","7","1","14"
"186","10","9","5","10","16","3","15","14","1","2"
"187","18","18","5","18","18","3","17","16","17","7"
"188","11","3","2","3","3","2","5","8","7","18"
"189","16","10","1","3","6","9","2","11","6","6"
"190","18","9","5","10","18","3","17","16","17","7"
"191","10","9","5","10","16","3","15","7","9","14"
"192","10","9","1","3","3","2","5","8","1","2"
"193","11","3","2","3","3","2","5","8","7","18"
"194","18","18","5","18","18","3","17","16","9","7"
"195","5","9","14","10","5","3","15","7","9","14"
"196","10","9","14","10","5","16","3","7","1","14"
"197","18","9","5","10","5","3","15","7","9","14"
"198","16","10","1","3","6","6","2","11","6","6"
"199","5","9","14","10","16","3","15","7","9","7"
"200","5","9","14","10","16","3","15","7","9","7"
"201","18","18","5","10","18","3","15","16","9","7"
"202","18","18","5","18","5","16","3","16","1","7"
"203","18","18","5","18","18","3","17","16","17","7"
"204","5","9","14","10","16","16","15","7","1","14"
"205","5","9","5","10","16","3","15","7","9","7"
"206","10","9","1","3","3","2","5","8","1","2"
"207","12","9","4","10","3","2","5","8","7","7"
"208","12","9","18","10","3","2","5","8","10","7"
"209","14","16","5","10","3","3","15","10","1","2"
"210","18","18","5","10","18","3","17","16","9","7"
"211","10","9","14","10","5","16","3","7","9","14"
"212","18","18","5","18","18","3","17","16","9","7"
"213","16","10","1","3","6","9","2","11","6","16"
"214","13","1","1","15","5","16","3","7","1","14"
"215","16","3","17","3","3","2","5","8","7","16"
"216","16","3","17","3","5","2","5","14","1","2"
"217","18","9","5","10","16","3","15","7","9","14"
"218","13","1","1","5","5","16","3","7","1","14"
"219","10","9","14","10","16","3","15","7","9","7"
"220","13","1","1","5","9","16","3","7","1","14"
"221","14","16","18","13","3","2","9","17","7","11"
"222","5","10","1","15","5","16","3","7","1","14"
"223","10","9","14","15","5","14","3","9","1","7"
"224","5","10","1","15","5","16","3","9","1","2"
"225","5","10","1","15","5","14","2","8","1","2"
"226","5","6","1","10","5","3","15","9","1","14"
"227","5","10","14","15","5","16","3","7","1","14"
"228","5","10","14","15","5","16","3","7","1","2"
"229","18","9","5","10","16","3","15","7","9","7"
"230","18","18","5","10","18","16","15","7","1","14"
"231","5","10","1","15","5","2","2","9","1","2"
"232","5","10","14","10","5","3","15","14","1","2"
"233","5","10","1","5","5","16","3","7","9","14"
"234","2","6","16","5","9","14","2","7","6","6"
"235","5","10","14","15","5","16","3","9","1","2"
"236","5","9","14","10","16","3","15","7","9","14"
"237","10","9","14","10","16","3","15","7","9","7"
"238","5","1","1","2","9","8","2","11","1","2"
"239","12","15","4","3","2","2","3","9","1","2"
"240","13","1","1","2","6","12","2","11","6","6"
"241","5","10","14","10","5","3","15","7","9","14"
"242","12","15","18","4","3","2","9","5","1","12"
"243","11","3","1","2","15","14","3","9","1","2"
"244","2","6","1","2","9","8","3","9","1","14"
"245","5","1","1","15","5","16","3","7","1","14"
"246","16","3","17","3","3","2","5","14","1","2"
"247","13","1","1","5","9","8","3","9","1","14"
"248","14","16","3","13","14","5","4","10","7","11"
"249","2","6","2","2","15","14","12","9","1","2"
"250","5","10","1","15","9","16","3","7","1","14"
"251","5","6","1","15","5","16","3","7","1","14"
"252","13","1","1","9","4","16","3","10","1","11"
"253","2","6","1","15","5","16","3","9","1","2"
"254","13","1","16","5","9","8","2","11","1","6"
"255","5","10","1","15","5","16","3","7","1","14"
"256","18","9","5","10","16","3","15","7","9","14"
"257","5","3","1","15","5","14","3","9","1","2"
"258","14","16","3","13","14","5","5","10","11","11"
"259","2","3","4","3","6","9","3","9","1","2"
"260","13","1","1","15","5","16","3","9","1","6"
"261","5","1","1","15","5","16","3","7","1","14"
"262","13","1","1","2","2","9","1","11","6","12"
"263","13","1","1","5","6","12","1","11","6","6"
"264","13","1","1","5","9","8","3","9","1","2"
"265","13","1","1","2","6","12","1","1","1","6"
"266","13","1","1","5","9","8","3","9","1","6"
"267","13","1","1","5","9","8","2","11","6","6"
"268","12","15","18","4","2","9","9","5","5","12"
"269","2","6","1","5","9","16","2","11","6","6"
"270","5","6","1","15","5","16","3","9","1","2"
"271","5","10","1","15","5","16","5","7","1","14"
"272","13","1","1","5","9","8","3","9","1","2"
"273","13","1","1","5","9","8","3","9","1","2"
"274","5","6","1","15","6","12","2","11","6","6"
"275","12","15","18","4","2","9","1","5","5","1"
"276","2","6","16","5","9","14","12","9","1","2"
"277","14","16","4","13","3","2","5","14","1","16"
"278","13","1","1","5","9","8","3","9","1","2"
"279","13","1","1","5","9","14","2","11","1","6"
"280","13","1","1","5","15","14","12","11","10","16"
"281","2","6","2","2","15","14","2","11","6","6"
"282","2","1","1","5","9","8","3","11","6","6"
"283","13","1","1","5","9","8","3","9","1","2"
"284","5","1","1","15","9","12","2","11","6","6"
"285","2","6","1","2","15","14","12","9","1","2"
"286","13","1","2","5","15","14","12","8","10","16"
"287","13","1","1","5","6","8","2","11","6","6"
"288","13","6","1","2","6","12","2","11","6","16"
"289","13","1","1","5","9","8","3","11","6","6"
"290","2","6","1","2","15","2","2","14","1","16"
"291","13","1","1","5","9","8","3","11","1","2"
"292","13","1","1","5","9","8","3","9","1","6"
"293","12","3","17","3","3","2","5","14","1","2"
"294","2","6","2","2","15","14","12","8","10","16"
"295","2","1","2","1","12","6","1","1","16","1"
"296","13","1","1","5","9","8","3","9","1","2"
"297","2","6","2","3","6","12","2","11","6","6"
"298","12","3","17","3","3","2","5","14","1","2"
"299","13","8","2","2","6","12","2","11","6","6"
"300","13","1","1","5","9","12","2","11","6","6"
