"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","1","15","1","2","7","2","1","9","6","7"
"2","1","15","1","2","7","3","1","7","12","5"
"3","1","9","1","2","7","3","1","9","6","5"
"4","1","15","1","2","7","3","1","16","13","1"
"5","1","15","1","2","7","3","1","16","6","1"
"6","1","15","1","2","7","3","1","16","6","1"
"7","1","15","1","2","7","3","1","16","6","1"
"8","1","15","1","2","7","3","1","9","6","7"
"9","1","15","1","2","7","3","1","16","15","1"
"10","1","15","1","2","7","3","1","16","6","1"
"11","1","15","1","2","7","3","1","16","6","1"
"12","1","15","1","2","7","3","1","16","6","1"
"13","1","15","1","2","7","3","1","9","6","5"
"14","1","1","3","5","5","2","3","5","8","7"
"15","1","1","3","9","5","2","3","5","8","7"
"16","1","1","3","5","5","2","3","5","8","7"
"17","1","15","1","2","7","3","1","9","6","5"
"18","1","15","1","2","7","3","1","9","6","5"
"19","12","2","16","16","12","8","12","4","2","16"
"20","1","15","1","2","10","3","1","5","8","7"
"21","1","15","1","2","7","3","1","16","6","1"
"22","1","15","1","2","7","3","1","16","6","1"
"23","7","9","9","4","16","14","9","1","13","13"
"24","1","15","1","2","7","2","5","5","8","7"
"25","1","15","1","2","7","2","5","5","8","7"
"26","12","3","18","7","6","15","4","14","5","6"
"27","1","15","1","2","7","14","1","9","6","1"
"28","6","9","1","2","10","7","10","1","15","4"
"29","1","15","1","2","7","3","1","9","6","7"
"30","1","15","1","2","7","3","1","16","6","1"
"31","1","15","1","2","7","14","1","9","6","1"
"32","12","3","18","7","6","15","4","11","5","6"
"33","1","15","1","2","7","3","1","9","6","5"
"34","12","2","16","16","12","1","12","4","2","16"
"35","1","15","1","2","7","3","1","9","6","5"
"36","13","16","17","12","14","10","18","15","17","18"
"37","13","16","14","12","14","8","14","4","2","16"
"38","8","3","18","7","6","15","4","14","5","6"
"39","12","2","16","14","12","8","14","4","2","15"
"40","1","15","1","2","7","3","1","16","6","5"
"41","1","9","1","2","7","3","1","9","6","7"
"42","12","12","14","16","18","8","14","10","10","9"
"43","12","12","14","12","18","10","11","10","10","9"
"44","6","9","1","2","10","7","9","1","13","4"
"45","8","3","18","7","6","15","4","14","5","6"
"46","6","9","1","2","10","3","9","1","13","4"
"47","13","16","17","12","14","10","18","15","17","18"
"48","13","16","14","12","14","8","14","4","2","16"
"49","12","12","14","16","12","8","14","4","2","16"
"50","1","15","1","5","5","2","3","9","12","5"
"51","1","9","1","2","7","3","1","9","6","1"
"52","13","12","14","12","14","10","11","15","17","18"
"53","12","12","14","12","18","10","11","10","10","9"
"54","6","9","1","2","10","15","9","1","13","6"
"55","8","3","8","7","6","15","4","11","5","15"
"56","12","12","14","12","14","10","11","10","10","9"
"57","12","12","16","16","12","8","14","4","2","16"
"58","8","2","8","7","6","15","4","4","2","15"
"59","13","12","14","12","14","10","11","15","17","18"
"60","6","9","1","2","10","3","1","7","6","1"
"61","12","2","16","12","12","8","14","10","10","9"
"62","8","3","18","7","6","15","4","14","5","6"
