"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","6","1","9","2","2","7","7","4","6","4"
"2","6","1","9","2","2","8","7","4","6","5"
"3","6","1","9","2","2","8","7","4","6","5"
"4","6","1","9","2","2","8","7","4","4","5"
"5","6","1","9","2","2","8","7","4","6","5"
"6","6","1","9","2","2","8","7","4","6","5"
"7","6","1","9","2","2","8","7","4","6","5"
"8","6","1","9","2","2","8","7","4","6","4"
"9","6","1","9","2","2","8","7","4","4","5"
"10","6","1","9","2","2","8","7","4","6","5"
"11","6","1","9","2","2","8","7","4","6","5"
"12","6","1","9","2","2","8","7","4","6","5"
"13","6","1","9","2","2","8","7","4","6","5"
"14","6","1","5","2","2","7","8","3","1","4"
"15","6","1","5","2","2","7","8","3","1","4"
"16","6","1","5","2","2","7","8","3","1","4"
"17","6","1","9","2","2","8","7","4","6","5"
"18","6","1","9","2","2","8","7","4","6","5"
"19","1","6","3","4","7","1","3","9","8","7"
"20","6","1","9","2","2","8","7","4","1","4"
"21","6","1","9","2","2","8","7","4","6","5"
"22","6","1","9","2","2","8","7","4","6","5"
"23","9","1","8","1","8","5","2","7","4","6"
"24","6","1","9","2","2","7","10","3","1","4"
"25","6","1","9","2","2","7","10","3","1","4"
"26","5","7","6","9","4","3","9","6","9","8"
"27","6","1","9","2","2","5","7","4","6","5"
"28","2","1","9","2","8","5","2","7","4","6"
"29","6","1","9","2","2","8","7","4","6","5"
"30","6","1","9","2","2","8","7","4","6","5"
"31","6","1","9","2","2","5","7","4","6","5"
"32","5","7","6","9","4","3","9","6","9","8"
"33","6","1","9","2","2","8","7","4","6","5"
"34","1","6","3","4","7","1","3","9","8","7"
"35","6","1","9","2","2","8","7","4","6","5"
"36","1","4","7","5","5","4","1","5","3","2"
"37","1","4","7","5","5","1","3","9","8","7"
"38","5","7","6","9","4","3","9","6","9","8"
"39","1","6","3","4","7","1","3","9","8","7"
"40","6","1","9","2","2","8","7","4","6","5"
"41","6","1","9","2","2","8","7","4","6","5"
"42","1","4","7","4","7","1","3","10","3","2"
"43","1","4","7","5","7","4","1","10","3","2"
"44","2","1","9","2","8","5","2","7","4","6"
"45","5","7","6","9","4","3","9","6","9","8"
"46","2","1","9","2","8","8","2","7","4","6"
"47","1","4","7","5","5","4","1","5","3","2"
"48","1","4","7","5","5","1","3","9","3","2"
"49","1","4","7","4","7","1","3","9","8","7"
"50","6","1","9","2","2","7","8","4","6","5"
"51","6","1","9","2","2","8","7","4","6","5"
"52","1","4","7","5","5","4","1","5","3","2"
"53","1","4","7","4","7","4","1","10","3","2"
"54","2","1","9","2","8","5","2","7","4","6"
"55","5","7","3","9","4","3","9","6","9","7"
"56","1","4","7","5","5","4","1","10","3","2"
"57","1","4","3","4","7","1","3","9","8","7"
"58","5","6","3","4","7","1","3","9","8","7"
"59","1","4","7","5","5","4","1","5","3","2"
"60","2","1","9","2","8","8","7","4","6","5"
"61","1","6","3","4","7","1","3","10","3","2"
"62","5","7","6","9","4","3","9","6","9","8"
"63","5","7","6","9","4","3","9","6","9","8"
"64","6","1","9","1","8","8","7","4","4","5"
"65","1","6","3","4","7","1","3","9","8","7"
"66","2","1","9","1","8","5","7","7","4","5"
"67","1","4","7","5","5","4","1","5","3","2"
"68","5","7","6","9","4","3","9","6","9","8"
"69","5","6","6","9","4","1","9","6","9","8"
"70","1","6","3","4","7","1","3","9","8","7"
"71","5","7","6","9","4","3","9","6","9","8"
"72","5","6","6","9","4","1","9","6","9","8"
"73","9","5","8","1","8","5","2","7","4","6"
"74","5","6","3","4","7","1","3","9","8","7"
"75","5","6","3","4","4","1","3","6","9","8"
"76","6","1","9","2","8","8","7","4","6","5"
"77","9","1","6","1","8","8","2","7","4","6"
"78","1","6","3","4","7","1","3","9","8","7"
"79","5","7","6","9","4","3","9","6","9","8"
"80","5","7","6","9","4","3","9","6","9","8"
"81","5","6","3","4","4","1","3","6","9","8"
"82","9","7","6","9","4","3","2","6","9","8"
"83","1","4","7","4","7","1","3","9","8","7"
"84","5","7","6","9","4","3","9","6","9","8"
"85","5","7","3","9","4","1","3","9","8","7"
"86","1","6","3","4","7","1","3","9","8","8"
"87","5","6","3","4","7","1","3","10","3","2"
"88","5","6","3","9","4","1","3","9","8","7"
"89","9","5","6","1","8","5","2","7","4","6"
"90","6","7","5","3","4","3","10","3","1","4"
"91","5","7","3","9","4","1","3","9","8","7"
"92","5","6","3","4","4","1","3","9","8","7"
"93","5","6","3","4","7","1","3","9","8","7"
"94","5","7","6","9","4","1","9","6","9","8"
"95","5","6","3","9","4","1","3","9","8","7"
"96","5","7","6","4","7","1","3","9","8","7"
"97","5","6","3","4","7","1","3","10","3","8"
"98","1","5","6","1","4","3","2","6","9","8"
"99","9","5","6","1","4","3","2","6","9","8"
"100","5","6","3","9","4","1","3","9","8","7"
"101","2","7","5","3","4","3","8","3","1","4"
"102","1","6","3","4","7","1","3","9","8","7"
"103","5","7","6","9","4","3","9","6","9","8"
"104","5","6","3","4","7","1","3","9","8","7"
"105","5","6","3","4","7","1","3","9","8","7"
"106","5","6","3","4","7","1","3","6","9","8"
"107","1","4","3","4","7","1","1","9","3","2"
"108","1","4","3","4","7","1","3","9","8","7"
"109","5","7","6","9","4","3","9","6","9","8"
"110","5","6","3","4","4","1","3","9","8","8"
"111","1","6","6","4","4","1","3","9","8","7"
"112","9","7","6","1","4","3","2","2","9","8"
"113","1","4","3","4","7","1","1","9","3","2"
"114","5","7","6","9","4","1","9","6","9","8"
"115","5","6","3","4","7","1","3","9","8","7"
"116","5","7","3","4","4","1","3","9","8","8"
"117","5","7","6","9","4","3","9","6","9","8"
"118","9","7","6","9","4","3","9","6","9","8"
"119","5","7","6","9","4","1","9","6","9","8"
"120","1","4","7","5","5","4","1","5","3","2"
"121","9","5","6","1","1","5","7","2","2","3"
"122","5","5","2","1","4","1","2","2","2","3"
"123","9","5","6","1","8","3","2","7","4","5"
"124","9","7","6","9","4","3","9","6","9","8"
"125","1","4","7","5","5","4","1","5","3","2"
"126","5","6","3","4","7","1","3","9","8","7"
