"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","8","14","18","16","5","11","3","8","4","5"
"2","8","14","18","16","5","1","17","5","10","3"
"3","8","7","13","13","5","1","3","8","4","3"
"4","8","14","18","16","5","1","3","17","11","16"
"5","8","14","18","16","5","1","3","17","4","16"
"6","8","14","18","16","5","1","3","17","4","16"
"7","8","14","18","16","5","1","3","17","4","16"
"8","8","14","18","16","5","1","3","8","4","5"
"9","8","14","18","16","5","1","3","17","14","16"
"10","8","14","18","16","5","1","3","17","4","16"
"11","8","14","18","16","5","1","3","17","4","16"
"12","8","14","18","16","5","1","3","17","4","16"
"13","8","14","18","16","5","1","3","8","4","3"
"14","14","12","1","4","3","3","1","3","6","5"
"15","14","12","1","8","3","3","1","3","6","5"
"16","8","12","1","4","3","11","1","3","6","5"
"17","8","14","18","16","5","1","3","8","4","3"
"18","8","14","18","16","5","1","3","8","4","3"
"19","11","19","16","17","12","7","11","2","17","17"
"20","8","14","18","16","9","1","17","3","6","5"
"21","8","14","18","16","5","1","3","17","4","16"
"22","8","14","18","16","5","1","3","17","4","16"
"23","5","7","7","2","18","14","8","6","11","13"
"24","8","14","18","16","5","11","4","3","6","5"
"25","8","14","18","16","5","11","4","3","6","5"
"26","11","1","20","6","4","15","2","13","3","4"
"27","8","14","18","16","5","14","3","8","4","11"
"28","4","7","13","13","9","6","9","6","14","2"
"29","8","14","18","16","5","1","3","8","4","5"
"30","8","14","18","16","5","1","3","17","4","16"
"31","8","14","18","16","5","14","3","8","4","11"
"32","11","1","20","6","4","15","2","10","3","4"
"33","8","14","18","16","5","1","3","8","4","3"
"34","11","19","16","17","12","19","11","2","17","17"
"35","8","14","18","16","5","1","3","8","4","3"
"36","13","15","19","11","14","9","20","14","16","19"
"37","13","15","12","11","14","7","13","2","18","17"
"38","6","1","20","6","4","15","2","13","3","4"
"39","11","19","16","14","12","7","13","2","18","15"
"40","8","14","18","16","5","1","3","17","4","3"
"41","8","7","13","4","5","1","3","8","4","5"
"42","11","10","12","17","20","7","13","9","8","7"
"43","11","10","12","11","20","9","10","9","8","7"
"44","4","7","13","13","9","6","8","6","11","2"
"45","6","1","20","6","4","15","2","13","3","4"
"46","4","7","13","13","9","1","8","6","11","2"
"47","13","15","19","11","14","9","20","14","16","19"
"48","13","15","12","11","14","7","13","2","18","17"
"49","11","10","12","17","12","7","13","2","18","17"
"50","8","14","13","4","3","11","1","8","10","3"
"51","8","7","13","13","5","1","3","8","4","11"
"52","13","10","12","11","14","9","10","14","16","19"
"53","11","10","12","11","20","9","10","9","8","7"
"54","4","7","13","13","9","15","8","6","11","4"
"55","6","1","6","6","4","15","2","10","3","15"
"56","11","10","12","11","14","9","10","9","8","7"
"57","11","10","16","17","12","7","13","2","18","17"
"58","6","19","6","6","4","15","2","2","3","15"
"59","13","10","12","11","14","9","10","14","16","19"
"60","4","7","13","13","9","1","3","5","4","11"
"61","11","19","16","11","12","7","13","9","8","7"
"62","6","1","20","6","4","15","2","13","3","4"
"63","18","1","20","6","4","15","2","10","3","4"
"64","8","7","13","1","9","1","3","5","14","11"
"65","11","19","16","17","20","7","13","2","18","17"
"66","4","7","13","1","9","14","3","6","14","11"
"67","13","10","12","11","14","9","10","14","16","19"
"68","6","1","20","6","4","15","2","13","3","4"
"69","6","20","20","6","4","16","2","10","3","4"
"70","11","19","16","17","12","7","13","2","18","17"
"71","18","1","20","6","4","15","2","10","3","4"
"72","6","20","4","6","4","15","2","13","3","4"
"73","5","11","7","1","18","14","8","6","11","13"
"74","6","20","6","14","12","19","11","2","17","15"
"75","6","20","6","14","15","19","11","10","3","4"
"76","8","7","13","13","9","1","3","8","4","11"
"77","5","7","7","2","18","1","8","6","11","13"
"78","11","19","16","17","20","7","13","2","18","17"
"79","18","1","20","6","4","15","2","10","3","4"
"80","18","1","4","6","4","15","2","13","3","4"
"81","6","20","6","14","15","19","11","10","3","4"
"82","5","1","4","6","4","13","8","13","3","4"
"83","11","10","12","17","20","7","13","2","18","17"
"84","6","1","20","6","4","15","2","13","3","4"
"85","18","1","6","6","15","16","11","2","17","15"
"86","11","19","16","14","12","19","11","2","17","4"
"87","6","19","16","17","20","7","13","9","8","7"
"88","6","20","6","6","12","19","11","2","17","15"
"89","5","11","4","2","18","14","8","6","11","13"
"90","14","1","11","6","4","8","4","3","6","4"
"91","18","1","6","6","15","16","11","2","17","15"
"92","6","1","6","6","15","19","11","2","17","15"
"93","6","20","6","14","12","19","11","2","17","15"
"94","18","1","20","6","4","16","2","10","3","4"
"95","6","20","6","6","15","16","11","2","17","15"
"96","18","1","20","6","4","15","2","2","3","4"
"97","6","19","16","14","15","7","11","9","8","4"
"98","5","11","4","2","4","13","8","13","3","4"
"99","5","11","4","2","4","13","8","13","3","4"
"100","6","20","6","6","15","16","11","2","17","15"
"101","7","1","1","6","4","3","1","3","6","4"
"102","11","19","16","14","12","7","13","2","18","17"
"103","6","1","20","6","4","15","2","13","3","4"
"104","6","20","6","14","12","7","13","2","18","17"
"105","6","20","6","14","12","19","11","2","17","15"
"106","11","19","16","17","20","7","11","2","3","4"
"107","11","10","12","14","12","7","13","2","18","17"
"108","6","10","16","17","20","7","13","2","18","17"
"109","6","1","20","6","4","15","2","10","3","4"
"110","1","19","16","14","15","16","11","2","17","4"
"111","11","19","16","14","15","19","13","2","17","17"
"112","5","1","4","2","4","13","8","4","3","4"
"113","11","10","16","14","12","7","13","2","18","17"
"114","18","1","20","6","15","16","2","10","3","4"
"115","6","20","6","14","12","19","13","2","18","17"
"116","18","1","6","14","15","19","11","2","17","4"
"117","6","1","20","6","4","15","2","10","3","4"
"118","5","1","4","6","4","15","2","13","3","4"
"119","18","1","20","6","4","15","2","13","3","4"
"120","13","15","19","11","14","9","20","14","16","19"
"121","5","7","4","2","2","14","3","4","11","1"
"122","18","1","8","6","4","13","5","4","1","1"
"123","5","11","4","1","18","13","8","6","11","11"
"124","5","1","4","6","4","15","2","13","3","4"
"125","13","10","12","11","14","9","20","14","16","19"
"126","6","20","16","14","12","7","13","2","18","17"
"127","11","10","12","11","20","9","10","9","8","7"
"128","5","4","4","2","2","5","18","4","20","1"
"129","13","10","12","11","14","9","20","14","16","19"
"130","11","19","6","14","12","7","13","2","18","17"
"131","5","1","7","2","4","13","8","13","3","4"
"132","13","10","12","11","14","9","20","14","16","7"
"133","7","11","7","1","18","14","8","6","11","1"
"134","8","7","13","13","9","1","3","5","4","11"
"135","13","15","19","19","19","17","19","18","5","6"
"136","5","4","4","2","2","20","18","4","20","1"
"137","18","1","6","14","15","19","11","2","17","15"
"138","13","15","19","19","19","17","19","14","5","6"
"139","16","2","8","7","6","13","5","4","1","1"
"140","13","10","12","11","14","9","20","14","16","19"
"141","13","15","12","11","14","9","20","14","5","6"
"142","13","10","12","11","14","9","20","14","16","7"
"143","4","7","13","13","9","1","3","5","14","11"
"144","11","10","12","17","20","7","10","9","8","7"
"145","5","4","4","2","2","13","18","4","20","1"
"146","5","4","7","1","2","14","8","6","11","13"
"147","13","15","12","11","14","9","20","14","16","19"
"148","18","1","4","6","4","16","2","10","3","4"
"149","6","20","6","6","4","16","2","10","17","15"
"150","5","4","4","2","2","20","18","4","20","1"
"151","13","15","19","19","19","17","19","18","5","6"
"152","5","4","4","2","2","20","2","4","1","1"
"153","18","1","20","6","4","15","2","10","3","4"
"154","13","15","12","11","14","9","20","14","5","6"
"155","5","4","4","2","2","20","18","4","20","1"
"156","5","2","8","7","6","13","5","4","1","1"
"157","18","1","6","14","12","7","13","2","18","17"
"158","6","20","6","14","12","19","11","2","17","15"
"159","16","4","8","7","6","13","5","4","1","1"
"160","13","15","19","19","19","17","19","18","5","6"
"161","13","10","12","11","14","9","10","14","16","7"
"162","5","4","4","2","2","20","18","4","20","1"
"163","13","10","12","11","14","9","10","14","16","19"
"164","13","15","19","19","19","17","19","18","5","6"
"165","5","4","4","7","2","20","5","4","1","1"
"166","18","1","6","14","15","19","11","2","17","15"
"167","5","4","4","2","2","13","5","4","1","13"
"168","5","4","7","2","2","13","5","4","1","1"
"169","17","11","7","1","4","13","8","6","11","13"
"170","13","10","12","11","14","9","10","14","16","19"
"171","5","2","9","1","6","13","5","4","1","13"
"172","16","4","8","7","17","5","5","4","1","1"
"173","5","4","8","7","2","13","5","4","1","13"
