"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","15","16","2","13","14","12","3","9","11","10"
"2","13","15","2","3","1","8","8","4","4","11"
"3","7","13","11","8","3","4","5","2","11","15"
"4","15","16","2","13","14","12","3","9","11","10"
"5","15","6","2","13","14","12","3","9","11","10"
"6","18","10","7","14","7","18","6","5","15","3"
"7","18","10","7","14","7","18","6","5","15","3"
"8","18","10","7","14","7","4","6","5","1","3"
"9","18","10","7","14","7","16","19","2","1","17"
"10","15","6","2","13","14","12","3","9","11","10"
"11","16","6","2","13","14","12","3","9","11","10"
"12","18","10","7","14","7","18","6","5","15","3"
"13","7","13","11","8","3","4","5","9","11","15"
"14","18","10","7","14","7","18","6","5","15","3"
"15","7","10","7","16","17","19","5","2","1","17"
"16","7","13","11","8","3","4","5","9","11","15"
"17","16","6","7","14","3","4","5","2","1","15"
"18","18","10","7","14","7","18","6","5","15","3"
"19","18","10","7","14","7","16","6","5","13","3"
"20","15","11","2","13","14","12","3","9","11","10"
"21","18","10","7","14","7","18","6","5","15","3"
"22","18","10","7","14","7","18","6","5","15","3"
"23","7","10","11","16","7","16","6","5","13","7"
"24","18","10","7","14","7","18","6","5","15","3"
"25","15","16","2","13","1","12","14","9","4","10"
"26","18","10","7","14","7","18","6","5","15","3"
"27","18","10","7","14","7","16","6","5","13","3"
"28","18","10","7","14","7","16","6","5","15","3"
"29","18","10","7","14","7","18","6","5","15","3"
"30","15","16","2","13","1","12","3","9","11","10"
"31","16","6","2","13","14","12","3","9","11","10"
"32","16","6","11","8","3","4","5","2","1","17"
"33","16","6","2","13","3","4","5","2","1","15"
"34","7","13","11","8","3","4","5","2","1","15"
"35","18","10","7","14","7","18","6","5","15","3"
"36","18","10","7","14","7","18","6","5","15","3"
"37","7","10","7","16","7","16","6","5","13","7"
"38","15","10","7","13","14","12","3","9","11","15"
"39","18","10","7","14","7","18","6","5","15","3"
"40","16","6","11","8","3","4","5","2","1","17"
"41","15","16","2","13","14","12","8","9","7","10"
"42","7","13","11","8","3","4","5","2","1","15"
"43","16","6","11","8","17","4","5","2","1","17"
"44","16","6","11","8","3","4","5","2","1","15"
"45","16","6","11","8","3","4","5","2","1","17"
"46","18","10","7","14","7","18","6","5","15","3"
"47","7","6","11","8","17","4","5","2","1","15"
"48","16","6","2","13","14","12","3","9","11","10"
"49","7","13","11","16","17","19","19","19","19","7"
"50","18","10","7","14","7","18","6","5","15","3"
"51","16","6","11","8","3","4","5","2","1","15"
"52","15","15","2","3","1","12","3","9","11","10"
"53","18","10","7","14","7","18","6","5","15","3"
"54","16","6","11","8","3","4","5","2","1","17"
"55","15","16","2","13","14","12","3","9","11","10"
"56","18","10","7","14","7","16","6","5","13","3"
"57","7","13","11","16","17","19","19","19","19","3"
"58","15","16","2","13","1","12","3","9","11","10"
"59","15","6","2","13","14","12","3","9","11","10"
"60","7","13","11","16","17","19","19","19","19","3"
"61","16","6","2","13","14","12","3","9","11","10"
"62","13","15","3","3","1","8","8","4","7","11"
"63","15","16","2","13","14","12","3","9","11","10"
"64","16","6","2","13","14","12","3","9","11","10"
"65","7","13","11","16","17","19","19","19","19","3"
"66","15","16","2","13","1","12","3","9","4","10"
"67","15","6","2","13","14","12","3","9","11","10"
"68","2","2","3","3","2","8","8","4","7","11"
"69","15","16","2","13","17","12","3","9","19","10"
"70","16","6","2","13","14","12","3","9","11","10"
"71","1","2","3","11","1","8","11","4","17","18"
"72","13","15","19","3","1","1","8","4","7","11"
"73","2","11","3","3","2","8","8","4","7","11"
"74","13","15","3","3","1","5","16","4","4","11"
"75","13","15","19","3","1","5","16","4","4","11"
"76","15","11","2","13","14","8","8","4","4","10"
"77","15","16","2","13","14","12","3","9","11","10"
"78","15","16","2","13","14","1","4","13","7","10"
"79","12","18","3","3","5","8","8","7","7","19"
