"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","5","4","7","10","1","11","3","4","11","6"
"2","3","4","7","8","8","2","3","8","4","4"
"3","10","12","11","1","1","9","8","7","11","2"
"4","5","4","7","10","1","11","3","4","11","6"
"5","5","9","7","10","1","11","3","4","11","6"
"6","12","10","8","11","10","5","9","9","3","8"
"7","12","10","8","11","10","5","9","9","3","8"
"8","12","10","8","11","10","5","9","9","3","8"
"9","12","10","8","11","10","5","12","7","1","2"
"10","5","9","7","10","1","11","3","4","11","6"
"11","5","9","7","10","1","11","3","4","11","6"
"12","12","10","8","11","10","5","9","9","3","8"
"13","10","12","11","1","1","9","8","4","11","2"
"14","12","10","8","11","10","5","9","9","3","8"
"15","10","10","8","1","12","12","8","7","1","2"
"16","10","12","11","1","1","9","8","4","11","2"
"17","5","9","8","11","1","9","8","7","1","2"
"18","12","10","8","11","10","5","9","9","3","8"
"19","12","10","8","11","10","5","9","9","3","8"
"20","5","11","7","10","1","11","3","4","11","6"
"21","12","10","8","11","10","5","9","9","3","8"
"22","12","10","8","11","10","5","9","9","3","8"
"23","10","10","11","1","10","5","9","9","1","11"
"24","12","10","8","11","10","5","9","9","3","8"
"25","5","4","7","10","8","11","3","4","4","6"
"26","12","10","8","11","10","5","9","9","3","8"
"27","12","10","8","11","10","5","9","9","3","8"
"28","12","10","8","11","10","5","9","9","3","8"
"29","12","10","8","11","10","5","9","9","3","8"
"30","5","4","7","10","8","11","3","4","11","6"
"31","5","9","7","10","1","11","3","4","11","6"
"32","5","9","11","1","1","9","8","7","1","2"
"33","5","9","7","10","1","9","8","7","1","2"
"34","10","12","11","1","1","9","8","7","1","2"
"35","12","10","8","11","10","5","9","9","3","8"
"36","12","10","8","11","10","5","9","9","3","8"
"37","10","10","8","1","10","5","9","9","3","11"
"38","5","10","8","10","1","11","3","4","11","2"
"39","12","10","8","11","10","5","9","9","3","8"
"40","5","9","11","1","1","9","8","7","1","2"
"41","5","4","7","10","1","11","3","4","2","6"
"42","10","12","11","1","1","9","8","7","1","2"
"43","5","9","11","1","12","9","8","7","1","2"
"44","5","9","11","1","1","9","8","7","1","2"
"45","5","9","11","1","1","9","8","7","1","2"
"46","12","10","8","11","10","5","9","9","3","8"
"47","10","9","11","1","12","9","8","7","1","2"
"48","5","9","7","10","1","11","3","4","11","6"
"49","10","12","11","1","12","12","12","12","1","11"
"50","12","10","8","11","10","5","9","9","3","8"
"51","5","9","11","1","1","9","8","7","1","2"
"52","5","4","7","8","8","2","3","4","11","6"
"53","12","10","8","11","10","5","9","9","3","8"
"54","5","9","11","1","1","9","8","7","1","2"
"55","5","4","7","10","1","11","3","4","11","6"
"56","12","10","8","11","10","5","9","9","3","8"
"57","10","12","11","1","12","12","12","12","1","8"
"58","5","4","7","10","8","11","3","4","11","6"
"59","5","9","7","10","1","11","3","4","11","6"
"60","10","12","11","1","12","12","12","12","1","2"
"61","5","9","7","10","1","11","3","4","11","6"
"62","3","4","3","8","8","2","3","8","2","4"
"63","5","4","7","10","1","11","3","4","11","6"
"64","5","9","7","10","1","11","3","4","11","6"
"65","10","12","11","1","12","12","12","12","1","2"
"66","5","4","7","10","8","11","3","4","4","6"
"67","5","9","7","10","1","11","3","4","11","6"
"68","4","5","3","8","9","2","3","8","2","4"
"69","5","4","7","10","12","11","3","4","1","6"
"70","5","9","7","10","1","11","3","4","11","6"
"71","6","5","3","7","8","2","7","8","4","4"
"72","3","4","3","8","8","2","3","4","2","4"
"73","4","5","3","8","9","2","3","8","2","4"
"74","3","4","3","8","8","2","7","8","4","4"
"75","3","4","3","8","8","2","7","8","4","4"
"76","5","11","7","10","1","2","3","8","4","6"
"77","5","4","7","10","1","11","3","4","11","6"
"78","5","4","7","10","1","6","1","6","2","6"
"79","11","5","3","8","2","2","3","4","2","6"
"80","5","4","7","10","1","6","1","6","2","6"
"81","3","4","3","8","8","11","3","4","11","6"
"82","11","5","3","8","8","2","3","4","2","6"
"83","6","5","3","2","9","6","1","6","2","3"
"84","6","5","3","2","9","6","1","6","2","3"
"85","3","4","7","10","1","11","3","4","11","6"
"86","5","9","7","1","1","9","3","4","11","2"
"87","6","5","3","2","9","6","1","6","2","3"
"88","5","9","7","1","1","9","3","4","11","2"
"89","3","4","3","8","8","2","3","4","11","6"
"90","1","2","1","5","2","6","1","2","2","3"
"91","2","2","1","3","6","7","6","2","5","10"
"92","2","2","1","5","4","3","2","2","7","12"
"93","6","4","3","2","8","6","3","4","2","6"
"94","1","1","2","5","4","3","2","8","7","4"
"95","3","4","3","8","9","6","1","6","2","6"
"96","6","4","3","2","8","6","3","4","2","6"
"97","1","2","1","3","6","7","2","2","7","12"
"98","6","5","3","2","9","6","1","6","2","3"
"99","6","2","3","2","2","6","1","2","10","9"
"100","1","2","1","3","2","7","7","2","4","4"
"101","2","2","1","3","6","7","6","2","5","10"
"102","5","4","7","10","8","2","3","4","2","6"
"103","2","2","1","3","6","7","6","2","5","12"
"104","2","2","1","3","6","7","6","2","5","10"
"105","3","4","3","8","8","2","3","4","2","6"
"106","3","4","3","8","8","2","3","4","2","4"
"107","2","2","1","3","6","3","6","2","5","3"
"108","2","2","1","3","6","7","6","2","5","3"
"109","1","1","2","5","4","3","2","10","7","12"
"110","11","4","3","8","8","2","3","4","2","6"
"111","1","1","2","5","4","3","2","2","7","12"
"112","2","2","1","3","6","7","6","2","5","10"
"113","2","2","1","3","6","7","6","2","5","10"
"114","11","4","3","8","8","2","3","4","2","6"
"115","2","2","1","3","6","7","6","2","5","10"
"116","6","2","1","3","4","3","6","6","7","3"
"117","2","2","1","3","6","7","6","2","5","10"
"118","5","4","7","10","8","2","3","4","2","6"
"119","2","2","1","3","6","7","6","2","5","10"
"120","1","1","2","5","4","3","2","10","7","3"
"121","1","1","2","5","4","3","2","10","7","3"
"122","3","4","3","8","8","2","3","4","2","6"
"123","1","1","2","5","4","3","2","10","7","3"
"124","2","2","1","3","6","7","6","2","5","10"
"125","2","2","1","3","6","7","6","2","5","12"
"126","1","1","2","5","4","3","2","11","10","9"
"127","2","2","1","3","6","7","6","2","5","3"
"128","2","2","1","3","6","7","6","2","5","10"
"129","2","2","1","2","4","6","1","6","7","3"
"130","1","1","2","5","4","3","2","10","7","3"
"131","11","5","3","8","8","2","3","8","2","4"
"132","1","1","2","5","4","3","2","10","7","3"
"133","3","4","3","8","8","2","3","4","2","6"
"134","2","2","1","3","6","7","6","2","5","10"
"135","6","5","3","2","4","6","1","6","7","3"
"136","2","2","1","3","4","7","6","2","5","12"
"137","3","4","3","2","9","6","1","6","2","3"
"138","2","2","1","3","6","7","6","2","5","10"
"139","2","2","1","3","6","7","6","2","5","12"
"140","2","2","1","3","6","7","6","2","5","10"
"141","11","5","3","8","9","2","3","4","2","6"
"142","5","4","7","10","1","11","3","4","2","6"
"143","2","2","1","3","6","7","6","2","5","12"
"144","6","5","3","2","9","6","1","6","7","3"
"145","2","2","1","3","6","7","6","2","5","10"
"146","6","5","3","2","9","6","1","6","10","3"
"147","2","2","1","3","6","7","6","2","5","10"
"148","2","2","1","3","6","7","6","2","5","3"
"149","2","2","1","3","6","7","6","2","5","10"
"150","2","2","1","3","6","7","6","2","5","10"
"151","2","2","1","3","6","7","6","2","5","10"
"152","6","5","3","2","9","6","1","6","2","3"
"153","2","2","1","5","4","3","2","10","7","12"
"154","1","1","2","5","4","3","2","2","5","12"
"155","2","2","1","3","6","7","6","2","5","10"
"156","6","5","3","2","9","6","1","6","2","3"
"157","3","5","3","8","9","2","3","4","2","6"
"158","2","2","1","3","6","7","6","2","5","10"
"159","2","2","1","3","6","7","6","2","5","10"
"160","2","2","1","3","6","7","6","2","5","12"
"161","2","2","1","3","6","7","6","2","5","10"
"162","2","2","1","3","6","7","6","2","5","12"
"163","2","2","1","3","6","7","6","2","5","10"
"164","2","2","1","3","6","7","6","2","5","10"
"165","2","2","1","3","6","7","6","2","5","10"
"166","2","2","1","3","6","7","6","2","5","12"
"167","2","2","1","3","4","3","2","6","7","3"
"168","2","2","1","3","6","7","6","2","5","10"
"169","2","2","1","3","6","7","6","2","5","10"
"170","2","2","1","3","4","3","2","2","7","12"
"171","3","4","3","8","9","2","3","4","2","6"
"172","2","2","1","3","6","7","6","6","5","12"
"173","2","2","1","3","6","7","6","2","5","10"
"174","2","2","1","3","6","7","6","2","5","12"
"175","2","2","1","3","6","6","6","6","7","3"
"176","2","2","1","3","6","3","2","2","7","12"
"177","2","2","1","3","6","7","6","2","5","10"
"178","2","1","2","2","4","10","1","11","10","9"
"179","6","5","3","2","9","6","1","6","2","3"
"180","6","5","3","2","4","3","1","6","10","9"
"181","2","2","1","3","6","7","6","2","5","10"
"182","2","2","1","3","6","7","6","6","7","3"
"183","2","2","1","3","6","7","6","2","5","10"
"184","1","2","1","3","6","7","6","2","5","10"
"185","2","2","1","3","6","3","6","2","7","12"
"186","2","2","1","3","6","7","6","6","7","3"
"187","2","2","1","3","6","7","6","2","5","10"
"188","11","5","6","2","9","6","1","6","2","6"
