"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","5","5","1","2","1","5","8","8","1","2"
"2","5","5","1","2","1","5","8","8","1","2"
"3","5","5","1","2","1","5","8","8","1","2"
"4","5","5","1","2","1","5","8","8","1","2"
"5","6","8","9","7","8","7","3","4","10","10"
"6","10","9","6","8","5","1","2","1","4","1"
"7","5","5","1","2","1","5","8","8","1","2"
"8","10","9","6","8","5","1","2","1","4","1"
"9","6","8","9","7","8","7","3","4","10","10"
"10","10","9","6","8","5","1","2","1","4","1"
"11","5","5","1","2","1","5","8","8","1","2"
"12","1","4","1","2","1","5","8","8","1","2"
"13","5","5","1","2","1","5","8","8","1","2"
"14","6","8","9","7","8","7","6","4","7","10"
"15","5","5","1","2","1","1","2","1","4","2"
"16","3","2","9","7","8","7","6","4","7","10"
"17","1","4","5","4","4","1","2","1","1","1"
"18","5","5","7","9","6","8","3","7","1","4"
"19","3","2","9","7","8","7","6","4","7","10"
"20","3","2","9","7","8","7","6","4","7","10"
"21","6","8","9","7","8","7","3","4","10","10"
"22","1","4","1","4","1","1","2","1","3","1"
"23","5","4","1","2","1","1","8","8","1","2"
"24","5","9","1","2","1","1","2","1","4","2"
"25","6","8","1","2","1","7","8","4","1","2"
"26","5","5","7","9","6","5","8","8","1","2"
"27","5","5","7","9","1","5","8","8","1","2"
"28","5","4","1","2","1","1","2","8","1","2"
"29","1","4","1","2","1","1","8","1","1","2"
"30","5","5","6","8","5","5","8","8","1","1"
"31","5","5","7","9","6","5","8","8","1","2"
"32","5","5","7","9","6","8","3","7","1","4"
"33","5","5","7","9","1","5","8","8","1","4"
"34","5","5","7","9","6","5","8","8","1","4"
"35","5","5","7","9","6","8","8","8","1","4"
"36","5","5","7","9","6","8","3","7","10","4"
"37","5","5","7","9","6","8","3","7","1","4"
"38","5","5","1","2","1","5","8","8","1","2"
"39","6","8","8","6","8","7","6","4","10","10"
"40","5","5","7","9","6","8","3","7","10","4"
"41","5","5","7","9","1","5","8","8","1","4"
"42","5","5","7","9","6","5","3","8","1","4"
"43","5","5","7","9","6","8","8","8","1","4"
"44","5","5","1","2","1","5","8","8","1","2"
"45","5","5","7","9","6","8","3","7","1","4"
"46","5","5","7","2","6","5","8","8","1","4"
"47","3","2","8","6","7","6","6","4","7","9"
"48","3","2","8","6","7","6","6","4","7","9"
"49","1","4","1","2","1","1","8","8","1","2"
"50","5","5","1","2","1","5","8","8","1","2"
"51","3","2","8","6","7","6","6","4","7","9"
"52","3","2","8","6","7","6","6","4","7","9"
"53","5","5","1","2","1","5","8","8","1","2"
"54","5","5","7","2","6","5","8","8","1","4"
"55","3","2","8","6","7","6","6","4","5","9"
"56","3","2","8","6","7","6","6","4","7","9"
"57","5","5","7","9","6","8","3","7","1","4"
"58","3","2","8","6","7","6","6","4","7","9"
"59","3","2","8","6","7","6","6","4","5","5"
"60","3","2","8","6","7","6","6","4","5","9"
"61","3","2","8","6","7","6","6","4","7","9"
"62","3","2","8","6","7","6","6","4","7","9"
"63","3","2","10","10","10","6","7","9","5","5"
"64","5","5","7","9","6","8","3","7","3","4"
"65","5","5","1","2","4","3","5","3","6","1"
"66","1","4","5","4","4","1","2","1","5","1"
"67","3","2","10","10","10","6","7","9","5","5"
"68","3","2","10","10","10","9","7","9","5","5"
"69","2","3","5","4","4","1","2","1","2","1"
"70","1","4","5","4","4","1","2","1","5","1"
"71","3","2","10","10","10","9","7","9","5","5"
"72","5","5","1","2","1","5","8","8","1","2"
"73","10","9","6","8","5","1","2","1","4","1"
"74","6","8","3","1","6","8","3","7","2","4"
"75","3","2","8","6","7","6","6","4","7","9"
"76","2","3","3","1","4","4","1","2","2","1"
"77","5","5","7","7","6","8","3","7","10","4"
"78","8","3","3","1","4","1","1","1","2","1"
"79","6","8","9","7","8","7","3","7","10","4"
"80","2","3","3","1","4","4","1","2","2","1"
"81","10","9","6","8","5","1","2","1","4","1"
"82","8","3","3","1","4","4","1","1","2","1"
"83","10","9","6","2","5","1","2","1","4","1"
"84","2","3","3","1","4","4","1","2","2","1"
"85","2","3","5","1","4","4","1","1","2","1"
"86","2","3","5","4","4","1","2","1","4","1"
"87","6","8","9","9","6","8","3","7","1","4"
"88","2","3","3","1","4","4","1","2","2","1"
"89","10","9","6","2","5","1","2","1","4","1"
"90","10","9","6","2","5","1","2","1","4","1"
"91","8","10","3","1","9","10","1","2","2","6"
"92","8","10","3","1","4","4","1","2","2","6"
"93","10","9","6","2","5","1","2","1","4","1"
"94","8","3","3","1","9","10","1","2","2","6"
"95","10","9","6","8","5","1","2","1","4","1"
"96","2","3","3","1","9","4","1","2","2","6"
"97","8","3","3","1","4","1","2","1","4","1"
"98","8","10","3","1","4","4","1","2","2","6"
"99","2","3","6","8","5","4","2","1","4","1"
"100","2","3","3","1","4","4","1","2","2","6"
"101","10","9","6","8","5","1","2","1","4","1"
"102","8","10","3","1","4","4","1","2","2","6"
"103","2","3","3","1","4","4","1","2","2","6"
"104","8","10","3","1","9","5","1","2","2","6"
"105","8","10","3","1","9","10","1","2","2","6"
"106","10","3","6","1","5","1","2","1","2","1"
"107","2","3","3","1","9","4","1","2","2","6"
"108","8","10","3","1","9","10","1","2","2","6"
"109","8","10","3","1","9","10","1","2","2","6"
"110","8","3","3","1","9","10","1","2","2","6"
"111","2","3","3","1","1","4","1","1","2","1"
"112","2","3","3","1","4","4","1","2","2","1"
"113","2","3","3","1","9","4","1","2","2","6"
"114","8","10","3","1","9","10","1","2","2","6"
"115","8","10","3","1","9","10","1","2","2","6"
"116","8","10","3","1","9","10","1","2","2","6"
"117","10","9","6","8","5","1","2","1","4","1"
"118","8","10","3","1","9","10","1","2","2","6"
"119","8","10","3","1","9","10","1","2","2","6"
"120","8","10","3","1","9","10","1","2","2","6"
"121","8","10","3","1","9","10","1","2","2","6"
"122","8","10","3","1","9","10","1","2","2","6"
"123","8","10","3","1","9","10","1","2","2","6"
"124","8","10","3","1","9","10","1","2","2","6"
"125","2","3","3","1","4","4","1","2","2","6"
"126","8","3","3","1","4","4","1","2","2","6"
"127","8","10","3","1","9","10","1","2","2","6"
"128","8","10","3","1","9","10","1","2","2","6"
"129","1","3","3","1","4","1","2","1","4","1"
"130","8","10","3","1","9","10","1","2","2","6"
"131","8","10","3","1","9","10","1","2","2","6"
"132","2","3","3","1","4","4","1","2","2","1"
"133","2","3","3","1","4","4","1","2","2","6"
"134","2","3","3","1","9","4","1","2","2","6"
"135","8","10","3","1","9","10","1","2","2","6"
"136","8","10","3","1","9","10","1","2","2","6"
"137","8","3","3","1","9","10","1","2","2","6"
"138","8","10","3","1","9","10","1","2","2","6"
"139","2","3","3","1","4","4","1","2","2","1"
"140","8","3","3","1","9","4","1","2","2","6"
"141","8","10","3","1","9","10","1","2","2","6"
"142","8","3","3","1","9","10","1","2","2","6"
"143","8","10","3","1","9","10","1","2","2","6"
"144","8","10","3","1","9","10","1","2","2","6"
"145","8","10","3","1","9","4","1","2","2","6"
"146","8","10","3","1","9","10","1","2","2","6"
"147","8","3","3","1","9","4","1","2","2","1"
"148","8","10","3","1","9","4","1","2","2","6"
"149","8","10","3","1","9","10","1","2","2","6"
"150","8","10","3","1","9","10","1","2","2","6"
"151","8","3","3","1","9","4","1","2","2","6"
"152","8","10","3","1","9","10","1","2","2","6"
"153","8","3","3","1","9","4","1","2","2","6"
"154","2","3","3","1","9","4","1","2","2","6"
"155","8","10","3","1","9","10","1","2","2","6"
"156","2","3","3","1","4","4","1","2","2","1"
"157","8","3","3","1","9","10","1","2","2","6"
"158","8","3","3","1","9","10","1","2","2","6"
"159","8","10","3","1","9","10","1","2","2","6"
"160","8","3","3","1","9","10","1","2","2","6"
"161","2","3","5","4","4","1","2","1","4","1"
"162","8","3","3","1","9","4","1","2","2","6"
"163","2","3","3","1","4","4","1","2","2","6"
"164","8","3","3","1","9","10","1","2","2","6"
"165","5","3","7","9","6","8","3","8","1","4"
"166","2","3","3","1","9","4","1","2","2","6"
"167","8","3","3","1","9","4","1","2","2","6"
"168","8","10","3","1","9","10","1","2","2","6"
"169","8","3","3","1","9","10","1","2","2","6"
"170","8","3","3","1","9","4","1","2","2","6"
"171","8","10","3","1","9","10","1","2","2","6"
"172","8","10","3","1","9","10","1","2","2","6"
"173","2","3","3","1","4","4","1","2","3","1"
"174","8","10","3","1","9","10","1","2","2","6"
"175","8","3","3","1","9","10","1","2","2","6"
"176","8","3","3","1","9","4","1","2","2","6"
"177","2","3","3","1","4","4","1","2","2","6"
"178","8","4","3","1","9","10","1","2","2","1"
"179","2","3","3","1","1","4","1","2","3","1"
"180","2","3","3","1","9","4","1","2","2","6"
"181","2","3","3","1","4","4","1","2","2","1"
"182","2","3","3","1","4","4","1","2","3","1"
"183","2","3","3","1","4","4","1","2","2","1"
"184","2","3","3","1","4","4","1","2","2","6"
"185","8","10","3","1","9","10","1","2","2","6"
"186","2","3","3","1","4","4","1","2","2","6"
"187","2","3","3","1","9","4","1","2","2","6"
"188","3","2","10","10","7","6","6","4","7","9"
