"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","2","15","2","3","8","3","2","9","1","8"
"2","2","15","2","3","8","4","2","8","1","6"
"3","2","9","2","3","8","4","2","9","1","6"
"4","2","15","2","3","8","4","2","16","12","2"
"5","2","15","2","3","8","4","2","16","1","2"
"6","2","15","2","3","8","4","2","16","1","2"
"7","2","15","2","3","8","4","2","16","1","2"
"8","2","15","2","3","8","4","2","9","1","8"
"9","2","15","2","3","8","4","2","16","14","2"
"10","2","15","2","3","8","4","2","16","1","2"
"11","2","15","2","3","8","4","2","16","1","2"
"12","2","15","2","3","8","4","2","16","1","2"
"13","2","15","2","3","8","4","2","9","1","6"
"14","2","2","4","6","6","3","4","6","8","8"
"15","2","2","4","10","6","3","4","6","8","8"
"16","2","2","4","6","6","3","4","6","8","8"
"17","2","15","2","3","8","4","2","9","1","6"
"18","2","15","2","3","8","4","2","9","1","6"
"19","11","3","15","16","12","9","12","5","3","1"
"20","2","15","2","3","1","4","2","6","8","8"
"21","2","15","2","3","8","4","2","16","1","2"
"22","2","15","2","3","8","4","2","16","1","2"
"23","7","9","1","5","1","14","10","2","12","14"
"24","2","15","2","3","8","3","6","6","8","8"
"25","2","15","2","3","8","3","6","6","8","8"
"26","11","4","17","8","7","15","5","14","6","7"
"27","2","15","2","3","8","14","2","9","1","2"
"28","6","9","2","3","1","8","11","2","14","5"
"29","2","15","2","3","8","4","2","9","1","8"
"30","2","15","2","3","8","4","2","16","1","2"
"31","2","15","2","3","8","14","2","9","1","2"
"32","11","4","17","8","7","15","5","11","6","7"
"33","2","15","2","3","8","4","2","9","1","6"
"34","11","3","15","16","12","2","12","5","3","1"
"35","2","15","2","3","8","4","2","9","1","6"
"36","12","16","16","13","14","11","1","15","16","17"
"37","12","16","13","13","14","9","14","5","3","1"
"38","8","4","17","8","7","15","5","14","6","7"
"39","11","3","15","14","12","9","14","5","3","1"
"40","2","15","2","3","8","4","2","16","1","6"
"41","2","9","2","3","8","4","2","9","1","8"
"42","11","12","13","16","17","9","14","10","10","10"
"43","11","12","13","13","17","11","1","10","10","10"
"44","6","9","2","3","1","8","10","2","12","5"
"45","8","4","17","8","7","15","5","14","6","7"
"46","6","9","2","3","1","4","10","2","12","5"
"47","12","16","16","13","14","11","1","15","16","17"
"48","12","16","13","13","14","9","14","5","3","1"
"49","11","12","13","16","12","9","14","5","3","1"
"50","2","15","2","6","1","3","4","9","1","6"
"51","2","9","2","3","8","4","2","9","1","2"
"52","12","12","13","13","14","11","1","15","16","17"
"53","11","12","13","13","17","11","1","10","10","10"
"54","6","9","2","3","1","15","10","2","12","7"
"55","8","4","9","8","7","15","5","11","6","1"
"56","11","12","13","13","14","11","1","10","10","10"
"57","11","12","15","16","12","9","14","5","3","1"
"58","8","3","9","8","7","15","5","5","3","1"
"59","12","12","13","13","14","11","1","15","16","17"
"60","6","9","2","3","1","4","2","8","1","2"
"61","11","3","15","13","12","9","14","10","10","10"
"62","8","4","17","8","7","15","5","14","6","7"
"63","16","4","17","8","7","15","5","11","6","7"
"64","2","9","2","4","1","4","2","8","14","2"
"65","11","3","15","16","17","9","14","5","3","1"
"66","6","9","2","4","1","14","2","2","14","2"
"67","12","12","13","13","14","11","1","15","16","17"
"68","8","4","17","8","7","15","5","14","6","7"
"69","8","3","17","8","7","2","5","11","6","7"
"70","11","3","15","16","12","9","14","5","3","1"
"71","16","4","17","8","7","15","5","11","6","7"
"72","8","3","7","8","7","2","5","14","6","7"
"73","7","13","1","4","1","14","10","2","12","14"
"74","8","3","9","14","12","2","12","5","3","1"
"75","8","3","9","14","15","2","12","11","6","7"
"76","2","9","2","3","1","4","2","9","1","2"
"77","7","9","1","5","1","4","10","2","12","14"
"78","11","3","15","16","17","9","14","5","3","1"
"79","16","4","17","8","7","15","5","11","6","7"
"80","16","4","7","8","7","15","5","14","6","7"
"81","8","3","9","14","15","2","12","11","6","7"
"82","7","4","7","8","7","1","10","14","6","7"
"83","11","12","13","16","17","9","14","5","3","1"
"84","8","4","17","8","7","15","5","14","6","7"
"85","16","4","9","8","15","2","12","5","3","1"
"86","11","3","15","14","12","2","12","5","3","7"
"87","8","3","15","16","17","9","14","10","10","10"
"88","8","3","9","8","12","2","12","5","3","1"
"89","7","13","7","5","1","14","10","2","12","14"
"90","2","4","12","8","7","10","6","6","8","7"
"91","16","4","9","8","15","2","12","5","3","1"
"92","8","3","9","8","15","2","12","5","3","1"
"93","8","3","9","14","12","2","12","5","3","1"
"94","16","4","17","8","7","2","5","11","6","7"
"95","8","3","9","8","15","2","12","5","3","1"
"96","16","4","17","8","7","15","5","5","3","1"
"97","8","3","15","14","15","9","12","10","10","7"
"98","7","13","7","5","7","1","10","14","6","7"
"99","7","13","7","5","7","1","10","14","6","7"
"100","8","3","9","8","15","2","12","5","3","1"
"101","9","4","4","8","7","3","4","6","8","7"
"102","11","3","15","14","12","9","14","5","3","1"
"103","8","4","17","8","7","15","5","14","6","7"
"104","8","3","9","14","12","9","14","5","3","1"
"105","8","3","9","14","12","2","12","5","3","1"
"106","11","3","15","16","17","9","12","5","6","7"
"107","11","12","13","14","12","9","1","5","3","1"
"108","8","12","15","16","17","9","14","5","3","1"
"109","8","4","17","8","7","15","5","11","6","7"
"110","4","3","15","14","15","2","12","5","3","7"
"111","11","3","15","14","15","2","14","5","3","1"
"112","7","4","7","5","7","1","10","7","6","7"
"113","11","12","15","14","12","9","1","5","3","1"
"114","16","4","17","8","15","2","5","11","6","7"
"115","8","3","9","14","12","2","12","5","3","1"
"116","16","4","9","14","15","2","12","5","3","7"
"117","8","4","17","8","7","15","5","11","6","7"
"118","7","4","7","8","7","15","5","14","6","7"
"119","16","4","17","8","7","15","5","14","6","7"
"120","12","16","16","13","14","11","1","15","16","17"
"121","7","9","7","5","5","14","2","7","12","4"
"122","16","4","10","8","7","2","7","7","4","4"
"123","7","13","7","4","1","1","10","2","12","2"
"124","7","4","7","8","7","15","5","14","6","7"
"125","12","12","13","13","14","11","1","15","16","17"
"126","8","3","15","14","12","9","14","5","3","1"
"127","11","12","13","13","17","11","1","10","10","10"
"128","7","6","7","5","5","1","3","7","17","4"
"129","12","12","13","13","14","11","1","15","16","17"
"130","11","3","9","14","12","9","14","5","3","1"
"131","7","4","1","5","7","1","10","14","6","7"
"132","12","12","13","13","14","11","1","15","16","10"
"133","9","13","1","4","1","1","10","2","12","4"
"134","2","9","2","3","1","4","2","8","1","2"
"135","12","16","16","17","16","16","17","17","7","9"
"136","7","6","7","5","5","1","3","7","17","4"
"137","16","4","9","14","15","2","12","5","3","1"
"138","12","16","16","17","16","16","17","15","7","9"
"139","14","5","10","9","2","1","7","7","4","4"
"140","12","12","13","13","14","11","1","15","16","17"
"141","12","16","13","13","14","11","1","15","7","9"
"142","12","12","13","13","14","11","1","15","16","10"
"143","6","9","2","3","1","4","2","8","14","2"
"144","11","12","13","16","17","9","1","10","10","10"
"145","7","6","7","5","5","1","3","7","17","4"
"146","7","6","1","4","5","1","10","2","12","14"
"147","12","16","13","13","14","11","1","15","16","17"
"148","16","4","7","8","7","2","5","11","6","7"
"149","8","3","9","8","7","2","5","11","3","1"
"150","7","6","7","5","5","1","3","7","17","4"
"151","12","16","16","17","16","16","17","17","7","9"
"152","7","6","7","5","5","1","5","7","4","4"
"153","16","4","17","8","7","15","5","11","6","7"
"154","12","16","13","13","14","11","1","15","7","9"
"155","7","6","7","5","5","1","3","7","17","4"
"156","7","5","10","9","2","1","7","7","4","4"
"157","16","4","9","14","12","9","12","5","3","1"
"158","8","3","9","14","12","2","12","5","3","1"
"159","14","6","10","9","2","1","7","7","4","4"
"160","12","16","16","17","16","16","17","17","7","9"
"161","12","12","13","13","14","11","1","15","16","10"
"162","7","6","7","5","5","1","3","7","17","4"
"163","12","12","13","13","14","11","1","15","16","17"
"164","12","16","16","17","16","16","17","17","7","9"
"165","7","6","7","9","5","1","7","7","4","4"
"166","16","4","9","14","15","2","12","5","3","1"
"167","7","6","7","5","5","1","7","7","4","14"
"168","7","6","1","5","5","1","7","7","4","4"
"169","15","13","1","4","7","1","10","2","12","14"
"170","12","12","13","13","14","11","1","15","16","17"
"171","7","5","1","4","2","1","7","7","4","14"
"172","14","6","10","9","2","7","7","7","4","4"
"173","7","6","10","9","5","1","7","7","4","14"
"174","12","16","16","17","16","16","17","17","7","9"
"175","4","6","10","9","2","7","3","7","4","4"
"176","15","13","1","4","1","1","7","7","4","14"
"177","16","4","9","8","15","2","12","11","3","1"
"178","11","3","15","16","17","9","1","10","10","10"
"179","7","4","7","8","7","15","5","14","6","7"
"180","12","16","16","17","16","16","17","17","7","9"
"181","7","6","7","5","5","1","3","7","4","4"
"182","15","5","1","4","2","1","7","7","4","14"
"183","7","13","7","8","7","15","5","11","6","7"
"184","7","6","1","5","5","1","7","7","4","14"
"185","9","13","1","4","1","14","10","2","12","14"
"186","12","16","16","17","16","16","17","17","7","9"
"187","15","5","1","4","2","1","7","7","4","14"
"188","8","3","9","14","12","9","14","5","3","1"
"189","14","6","10","9","2","7","3","7","4","4"
"190","12","16","16","17","16","16","17","17","7","9"
"191","4","10","11","15","11","13","16","1","11","3"
"192","15","13","1","4","2","1","7","7","4","14"
"193","6","9","1","6","6","3","4","6","8","13"
"194","8","3","9","14","12","2","12","5","3","1"
"195","14","6","10","9","5","7","3","7","4","4"
