"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","10","8","5","8","1","4","4","5","8","3"
"2","10","8","5","8","1","4","4","5","8","3"
"3","10","8","5","8","1","4","4","15","8","7"
"4","10","8","5","8","1","4","4","5","8","7"
"5","14","2","3","20","17","13","6","4","4","12"
"6","9","9","20","5","7","3","3","8","3","6"
"7","10","8","5","8","1","4","4","5","8","7"
"8","9","9","2","5","7","3","3","8","3","6"
"9","14","2","3","20","17","13","6","4","4","12"
"10","9","9","2","5","7","3","3","8","3","6"
"11","10","8","5","8","1","4","4","5","8","11"
"12","1","1","11","1","1","20","4","5","8","7"
"13","10","8","5","8","1","4","4","5","8","3"
"14","14","2","3","20","17","13","6","4","4","12"
"15","10","8","5","8","1","3","13","8","3","7"
"16","14","2","3","20","17","13","6","4","4","12"
"17","11","1","12","3","5","3","10","8","8","6"
"18","15","17","18","11","19","1","14","10","6","11"
"19","17","2","3","20","17","13","6","4","4","12"
"20","17","2","3","20","17","13","6","4","4","12"
"21","14","2","3","20","17","13","6","4","4","12"
"22","11","15","11","3","1","3","13","1","1","6"
"23","10","1","5","1","1","6","4","5","9","3"
"24","10","9","5","1","1","3","3","8","3","6"
"25","14","2","3","20","1","13","6","4","4","7"
"26","18","8","14","11","19","4","4","8","8","7"
"27","18","8","14","11","1","4","4","15","8","7"
"28","10","15","5","2","1","6","13","5","9","3"
"29","1","1","11","1","1","3","13","8","3","7"
"30","9","8","2","5","7","4","4","8","3","11"
"31","18","8","14","11","19","4","4","5","8","7"
"32","18","8","14","11","13","1","14","10","6","11"
"33","18","8","14","11","1","4","4","15","6","11"
"34","18","8","14","11","19","4","4","15","6","11"
"35","18","8","14","11","19","1","4","15","6","11"
"36","18","8","14","11","13","1","14","10","4","20"
"37","18","17","18","11","13","1","14","10","6","11"
"38","18","8","5","8","1","4","4","15","8","7"
"39","14","2","1","19","18","18","5","4","4","12"
"40","18","17","18","11","13","1","14","10","4","12"
"41","18","8","14","11","1","4","4","15","6","11"
"42","18","17","18","11","19","4","14","15","6","11"
"43","18","8","14","11","19","1","4","15","6","11"
"44","18","8","5","8","1","4","4","5","8","7"
"45","18","8","5","11","13","1","14","10","6","11"
"46","18","8","14","8","19","4","4","15","6","11"
"47","13","4","1","18","17","13","5","4","19","2"
"48","13","4","1","14","14","9","5","4","19","2"
"49","1","1","11","1","1","3","4","5","8","7"
"50","10","8","5","8","1","4","4","5","8","7"
"51","13","4","1","18","14","9","5","16","18","2"
"52","13","4","1","11","19","1","5","10","6","2"
"53","18","8","5","8","1","4","4","15","6","7"
"54","18","8","14","8","19","4","4","15","6","11"
"55","17","4","1","14","20","19","5","16","17","2"
"56","13","4","1","18","14","9","5","16","18","2"
"57","18","8","5","11","13","1","14","10","6","7"
"58","13","4","1","12","20","19","5","16","18","2"
"59","17","4","1","14","20","19","5","16","17","19"
"60","17","4","1","12","8","19","5","20","17","2"
"61","13","4","1","14","20","9","5","16","18","2"
"62","13","4","1","20","18","18","5","19","4","2"
"63","17","14","15","12","8","9","5","4","18","2"
"64","18","8","5","11","13","1","14","10","1","6"
"65","10","8","5","2","10","12","11","2","7","8"
"66","11","15","12","3","5","3","10","1","1","6"
"67","17","14","15","12","8","19","15","20","17","19"
"68","17","14","15","12","8","7","19","13","15","15"
"69","1","1","12","3","2","6","8","1","5","5"
"70","11","15","12","3","5","3","10","8","3","6"
"71","17","14","15","12","8","7","19","13","15","15"
"72","10","8","5","8","1","4","4","5","8","7"
"73","9","9","20","5","7","3","3","8","3","6"
"74","19","2","3","19","13","1","9","10","11","11"
"75","13","4","1","14","14","9","5","16","18","2"
"76","7","5","8","16","16","11","8","6","5","5"
"77","18","17","18","19","13","1","14","10","4","20"
"78","2","12","12","3","5","3","10","1","1","6"
"79","19","2","3","20","17","13","6","19","4","20"
"80","7","5","8","16","16","11","8","6","5","5"
"81","9","9","20","5","7","3","3","8","3","6"
"82","2","3","10","6","5","11","9","1","5","5"
"83","9","9","5","8","7","3","3","8","3","6"
"84","6","12","4","17","12","2","16","6","1","5"
"85","6","12","4","13","5","2","8","1","5","5"
"86","6","12","12","3","5","3","10","1","3","5"
"87","14","2","3","11","13","1","6","10","6","11"
"88","7","5","8","16","16","11","8","6","5","5"
"89","9","9","2","1","7","3","3","8","3","6"
"90","9","9","1","18","7","3","3","8","3","6"
"91","2","13","10","6","3","10","9","3","11","13"
"92","2","13","10","6","16","11","9","3","5","16"
"93","9","9","5","8","7","3","3","8","3","6"
"94","2","3","10","6","3","10","9","3","11","13"
"95","9","9","2","5","7","3","3","8","3","6"
"96","2","3","8","6","3","11","9","3","11","16"
"97","2","12","8","13","5","3","10","8","3","5"
"98","2","13","10","6","16","11","9","3","5","16"
"99","6","3","4","5","7","3","3","8","3","6"
"100","7","3","8","13","16","11","9","3","11","16"
"101","9","9","20","5","7","3","3","8","3","6"
"102","2","13","10","6","16","11","9","3","5","16"
"103","2","12","10","13","5","2","8","6","5","16"
"104","2","13","10","6","3","4","9","3","11","13"
"105","2","13","10","6","3","10","9","3","11","13"
"106","9","9","2","5","7","3","3","8","5","6"
