"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","11","8","6","9","2","5","5","6","9","4"
"2","11","8","6","9","2","5","5","6","9","4"
"3","1","8","6","9","2","5","5","15","9","8"
"4","11","8","6","9","2","5","5","6","9","8"
"5","15","3","4","1","16","1","7","5","5","12"
"6","10","9","19","6","7","4","4","9","4","7"
"7","11","8","6","9","2","5","5","6","9","8"
"8","10","9","3","6","7","4","4","9","4","7"
"9","15","3","4","1","16","1","7","5","5","12"
"10","10","9","3","6","7","4","4","9","4","7"
"11","11","8","6","9","2","5","5","6","9","11"
"12","2","2","12","2","2","19","5","6","9","8"
"13","11","8","6","9","2","5","5","6","9","4"
"14","15","3","4","1","16","1","7","5","5","12"
"15","11","8","6","9","2","4","13","9","4","8"
"16","15","3","4","1","16","1","7","5","5","12"
"17","12","2","13","4","1","4","10","9","9","7"
"18","1","16","1","12","18","2","14","11","7","11"
"19","17","3","4","1","16","1","7","5","5","12"
"20","17","3","4","1","16","1","7","5","5","12"
"21","15","3","4","1","16","1","7","5","5","12"
"22","12","1","12","4","2","4","13","2","2","7"
"23","11","2","6","2","2","7","5","6","10","4"
"24","11","9","6","2","2","4","4","9","4","7"
"25","15","3","4","1","2","1","7","5","5","8"
"26","1","8","1","12","18","5","5","9","9","8"
"27","1","8","1","12","2","5","5","15","9","8"
"28","11","1","6","3","2","7","13","6","10","4"
"29","2","2","12","2","2","4","13","9","4","8"
"30","10","8","3","6","7","5","5","9","4","11"
"31","1","8","1","12","18","5","5","6","9","8"
"32","1","8","1","12","12","2","14","11","7","11"
"33","1","8","1","12","2","5","5","15","7","11"
"34","1","8","1","12","18","5","5","15","7","11"
"35","1","8","1","12","18","2","5","15","7","11"
"36","1","8","1","12","12","2","14","11","5","19"
"37","1","16","1","12","12","2","14","11","7","11"
"38","1","8","6","9","2","5","5","15","9","8"
"39","15","3","2","1","17","1","6","5","5","12"
"40","1","16","1","12","12","2","14","11","5","12"
"41","1","8","1","12","2","5","5","15","7","11"
"42","1","16","1","12","18","5","14","15","7","11"
"43","1","8","1","12","18","2","5","15","7","11"
"44","1","8","6","9","2","5","5","6","9","8"
"45","1","8","1","12","12","2","14","11","7","11"
"46","1","8","1","9","18","5","5","15","7","11"
"47","14","5","2","19","16","1","6","5","19","3"
"48","14","5","2","15","13","10","6","5","19","3"
"49","2","2","12","2","2","4","5","6","9","8"
"50","11","8","6","9","2","5","5","6","9","8"
"51","14","5","2","19","13","10","6","16","18","3"
"52","14","5","2","12","18","2","6","11","7","3"
"53","1","8","6","9","2","5","5","15","7","8"
"54","1","8","1","9","18","5","5","15","7","11"
"55","17","5","2","15","19","18","6","16","17","3"
