"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","5","10","8","2","1","7","7","3","5","3"
"2","5","10","8","2","1","8","7","3","5","4"
"3","5","4","8","2","1","8","7","3","5","4"
"4","5","10","8","2","1","8","7","3","3","4"
"5","5","10","8","2","1","8","7","3","5","4"
"6","5","10","8","2","1","8","7","3","5","4"
"7","5","10","8","2","1","8","7","3","5","4"
"8","5","10","8","2","1","8","7","3","5","3"
"9","5","10","8","2","1","8","7","3","3","4"
"10","5","10","8","2","1","8","7","3","5","4"
"11","5","10","8","2","1","8","7","3","5","4"
"12","5","10","8","2","1","8","7","3","5","4"
"13","5","10","8","2","1","8","7","3","5","4"
"14","5","4","4","2","1","7","8","2","11","3"
"15","5","4","4","2","1","7","8","2","11","3"
"16","5","4","4","2","1","7","8","2","11","3"
"17","5","10","8","2","1","8","7","3","5","4"
"18","5","10","8","2","1","8","7","3","5","4"
"19","9","6","2","4","6","11","2","9","7","7"
"20","5","10","8","2","1","8","7","3","11","3"
"21","5","10","8","2","1","8","7","3","5","4"
"22","5","10","8","2","1","8","7","3","5","4"
"23","8","4","7","1","7","4","1","6","3","5"
"24","5","10","8","2","1","7","10","2","11","3"
"25","5","10","8","2","1","7","10","2","11","3"
"26","4","7","5","10","3","2","9","5","9","8"
"27","5","10","8","2","1","4","7","3","5","4"
"28","1","4","8","2","7","4","1","6","3","5"
"29","5","10","8","2","1","8","7","3","5","4"
"30","5","10","8","2","1","8","7","3","5","4"
"31","5","10","8","2","1","4","7","3","5","4"
"32","4","7","5","10","3","2","9","5","9","8"
"33","5","10","8","2","1","8","7","3","5","4"
"34","9","6","2","4","6","6","2","9","7","7"
"35","5","10","8","2","1","8","7","3","5","4"
"36","10","3","6","5","4","3","6","4","2","1"
"37","10","3","6","5","4","11","2","9","7","7"
"38","4","7","5","10","3","2","9","5","9","8"
"39","9","6","2","4","6","11","2","9","7","7"
"40","5","10","8","2","1","8","7","3","5","4"
"41","5","4","8","2","1","8","7","3","5","4"
"42","9","3","6","4","6","11","2","10","2","1"
"43","9","3","6","5","6","3","6","10","2","1"
"44","1","4","8","2","7","4","1","6","3","5"
"45","4","7","5","10","3","2","9","5","9","8"
"46","1","4","8","2","7","8","1","6","3","5"
"47","10","3","6","5","4","3","6","4","2","1"
"48","10","3","6","5","4","11","2","9","2","1"
"49","9","3","6","4","6","11","2","9","7","7"
"50","5","10","8","2","1","7","8","3","5","4"
"51","5","4","8","2","1","8","7","3","5","4"
"52","10","3","6","5","4","3","6","4","2","1"
"53","9","3","6","4","6","3","6","10","2","1"
"54","1","4","8","2","7","4","1","6","3","5"
"55","4","7","2","10","3","2","9","5","9","7"
"56","9","3","6","5","4","3","6","10","2","1"
"57","9","3","2","4","6","11","2","9","7","7"
"58","4","6","2","4","6","2","2","9","7","7"
"59","10","3","6","5","4","3","6","4","2","1"
"60","1","4","8","2","7","8","7","3","5","4"
"61","9","6","2","4","6","11","2","10","2","1"
"62","4","7","5","10","3","2","9","5","9","8"
"63","4","7","5","10","3","2","9","5","9","8"
"64","5","4","8","8","7","8","7","3","3","4"
"65","9","6","2","4","6","11","2","9","7","7"
"66","1","4","8","8","7","4","7","6","3","4"
"67","10","3","6","5","4","3","6","4","2","1"
"68","4","7","5","10","3","2","9","5","9","8"
"69","4","6","5","10","3","6","9","5","9","8"
"70","9","6","2","4","6","11","2","9","7","7"
"71","4","7","5","10","3","2","9","5","9","8"
"72","4","6","5","10","3","6","9","5","9","8"
"73","8","5","7","8","7","4","1","6","3","5"
"74","4","6","2","4","6","6","2","9","7","7"
"75","4","6","2","4","3","6","2","5","9","8"
"76","5","4","8","2","7","8","7","3","5","4"
"77","8","4","5","1","7","8","1","6","3","5"
"78","9","6","2","4","6","11","2","9","7","7"
"79","4","7","5","10","3","2","9","5","9","8"
"80","4","7","5","10","3","2","9","5","9","8"
"81","4","6","2","4","3","6","2","5","9","8"
"82","8","7","5","10","3","2","1","5","9","8"
"83","9","3","6","4","6","11","2","9","7","7"
"84","4","7","5","10","3","2","9","5","9","8"
"85","4","7","2","10","3","6","2","9","7","7"
"86","9","6","2","4","6","6","2","9","7","8"
"87","4","6","2","4","6","11","2","10","2","1"
"88","4","6","2","10","3","6","2","9","7","7"
"89","8","5","5","1","7","4","1","6","3","5"
"90","5","7","4","3","3","2","10","2","11","3"
"91","4","7","2","10","3","6","2","9","7","7"
"92","4","6","2","4","3","6","2","9","7","7"
"93","4","6","2","4","6","6","2","9","7","7"
"94","4","7","5","10","3","6","9","5","9","8"
"95","4","6","2","10","3","6","2","9","7","7"
"96","4","7","5","4","6","2","2","9","7","7"
"97","4","6","2","4","6","11","2","10","2","8"
"98","8","5","5","1","3","2","1","5","9","8"
"99","8","5","5","1","3","2","1","5","9","8"
"100","4","6","2","10","3","6","2","9","7","7"
"101","1","7","4","3","3","2","8","2","11","3"
"102","9","6","2","4","6","11","2","9","7","7"
"103","4","7","5","10","3","2","9","5","9","8"
"104","4","6","2","4","6","11","2","9","7","7"
"105","4","6","2","4","6","6","2","9","7","7"
"106","4","6","2","4","6","11","2","5","9","8"
"107","9","3","2","4","6","11","6","9","2","1"
"108","4","3","2","4","6","11","2","9","7","7"
"109","4","7","5","10","3","2","9","5","9","8"
"110","4","6","2","4","3","6","2","9","7","8"
"111","9","6","5","4","3","6","2","9","7","7"
"112","8","7","5","1","3","2","1","1","9","8"
"113","9","3","2","4","6","11","6","9","2","1"
"114","4","7","5","10","3","6","9","5","9","8"
"115","4","6","2","4","6","6","2","9","7","7"
"116","4","7","2","4","3","6","2","9","7","8"
"117","4","7","5","10","3","2","9","5","9","8"
"118","8","7","5","10","3","2","9","5","9","8"
"119","4","7","5","10","3","2","9","5","9","8"
"120","10","3","6","5","4","3","6","4","2","1"
"121","8","5","5","1","10","4","7","1","1","2"
"122","4","5","1","1","3","6","1","1","1","2"
"123","8","5","5","8","7","2","1","6","3","4"
"124","8","7","5","10","3","2","9","5","9","8"
"125","10","3","6","5","4","3","6","4","2","1"
"126","4","6","2","4","6","11","2","9","7","7"
"127","9","3","6","5","3","3","6","10","2","1"
"128","8","5","5","1","10","2","5","1","1","2"
"129","10","3","6","5","4","3","6","4","2","1"
"130","9","6","2","4","6","11","2","9","7","7"
"131","8","7","7","1","3","2","1","5","9","8"
"132","10","3","6","5","4","3","6","4","2","1"
"133","1","5","7","8","7","2","1","6","3","2"
"134","5","4","8","2","7","8","7","3","5","4"
"135","10","3","6","5","4","3","11","4","10","9"
"136","8","5","5","1","10","2","5","1","1","2"
"137","4","7","2","4","3","6","2","9","7","7"
"138","10","3","6","5","4","3","11","4","10","9"
"139","2","5","1","1","8","2","1","1","1","2"
"140","10","3","6","5","4","3","6","4","2","1"
"141","10","3","6","5","4","3","6","4","10","9"
"142","10","3","6","5","4","3","6","4","2","1"
"143","1","4","8","2","7","8","7","3","3","4"
"144","9","3","6","4","6","11","6","10","2","1"
"145","8","5","5","1","10","2","5","1","1","2"
"146","8","5","7","1","10","2","1","6","1","5"
"147","10","3","6","5","4","3","6","4","2","1"
"148","4","7","5","10","3","6","9","5","9","8"
"149","4","6","2","10","3","6","9","5","7","7"
"150","8","5","5","1","10","2","5","1","1","2"
"151","10","3","6","5","4","3","11","4","10","9"
"152","8","5","5","1","10","2","1","1","1","2"
"153","4","7","5","10","3","2","9","5","9","8"
"154","10","3","6","5","4","3","6","4","10","9"
"155","8","5","5","1","10","2","5","1","1","2"
"156","8","5","1","1","8","2","1","1","1","2"
"157","4","7","2","4","6","11","2","9","7","7"
"158","4","6","2","4","6","6","2","9","7","7"
"159","2","5","1","1","8","5","1","1","1","2"
"160","10","3","6","5","4","3","11","4","10","9"
"161","10","3","6","5","4","3","6","4","2","1"
"162","8","5","5","1","10","2","5","1","1","2"
"163","10","3","6","5","4","3","6","4","2","1"
"164","10","3","6","5","4","3","11","4","10","9"
"165","8","5","5","1","10","2","1","1","1","2"
"166","4","7","2","4","3","6","2","9","7","7"
"167","8","5","5","1","10","2","1","1","1","5"
