"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","3","3","6","11","12","13","1","2","12","4"
"2","1","3","6","8","6","10","1","7","2","2"
"3","9","14","11","10","8","8","9","5","12","13"
"4","3","3","6","11","12","13","1","2","12","4"
"5","3","10","6","11","12","13","1","2","12","4"
"6","13","12","8","12","10","4","10","8","1","6"
"7","13","12","8","12","10","4","10","8","1","6"
"8","13","12","8","12","10","4","10","8","1","6"
"9","13","12","8","12","10","4","14","5","6","14"
"10","3","10","6","11","12","13","1","2","12","4"
"11","3","10","6","11","12","13","1","2","12","4"
"12","13","12","8","12","10","4","10","8","1","6"
"13","9","14","11","10","8","8","9","2","12","13"
"14","13","12","8","12","10","4","10","8","1","6"
"15","9","12","8","13","14","14","9","5","6","14"
"16","9","14","11","10","8","8","9","2","12","13"
"17","3","10","8","12","8","8","9","5","6","13"
"18","13","12","8","12","10","4","10","8","1","6"
"19","13","12","8","12","10","4","10","8","1","6"
"20","3","13","6","11","12","13","1","2","12","4"
"21","13","12","8","12","10","4","10","8","1","6"
"22","13","12","8","12","10","4","10","8","1","6"
"23","9","12","11","13","10","4","10","8","1","10"
"24","13","12","8","12","10","4","10","8","1","6"
"25","3","3","6","11","6","13","1","2","2","4"
"26","13","12","8","12","10","4","10","8","1","6"
"27","13","12","8","12","10","4","10","8","1","6"
"28","13","12","8","12","10","4","10","8","1","6"
"29","13","12","8","12","10","4","10","8","1","6"
"30","3","3","6","11","6","13","1","2","12","4"
"31","3","10","6","11","12","13","1","2","12","4"
"32","3","10","11","10","8","8","9","5","6","14"
"33","3","10","6","11","8","8","9","5","6","13"
"34","9","14","11","10","8","8","9","5","6","13"
"35","13","12","8","12","10","4","10","8","1","6"
"36","13","12","8","12","10","4","10","8","1","6"
"37","9","12","8","13","10","4","10","8","1","10"
"38","3","12","8","11","12","13","1","2","12","13"
"39","13","12","8","12","10","4","10","8","1","6"
"40","3","10","11","10","8","8","9","5","6","14"
"41","3","3","6","11","12","13","1","2","10","4"
"42","9","14","11","10","8","8","9","5","6","13"
"43","3","10","11","10","14","8","9","5","6","14"
"44","3","10","11","10","8","8","9","5","6","13"
"45","3","10","11","10","8","8","9","5","6","14"
"46","13","12","8","12","10","4","10","8","1","6"
"47","9","10","11","10","14","8","9","5","6","13"
"48","3","10","6","11","12","13","1","2","12","4"
"49","9","14","11","13","14","14","14","14","14","10"
"50","13","12","8","12","10","4","10","8","1","6"
"51","3","10","11","10","8","8","9","5","6","13"
"52","3","3","6","8","6","13","1","2","12","4"
"53","13","12","8","12","10","4","10","8","1","6"
"54","3","10","11","10","8","8","9","5","6","14"
"55","3","3","6","11","12","13","1","2","12","4"
"56","13","12","8","12","10","4","10","8","1","6"
"57","9","14","11","13","14","14","14","14","14","6"
"58","3","3","6","11","6","13","1","2","12","4"
"59","3","10","6","11","12","13","1","2","12","4"
"60","9","14","11","13","14","14","14","14","14","6"
"61","3","10","6","11","12","13","1","2","12","4"
"62","1","3","1","8","6","10","1","7","10","2"
"63","3","3","6","11","12","13","1","2","12","4"
"64","3","10","6","11","12","13","1","2","12","4"
"65","9","14","11","13","14","14","14","14","14","6"
"66","3","3","6","11","6","13","1","2","2","4"
"67","3","10","6","11","12","13","1","2","12","4"
"68","2","4","1","8","7","10","1","7","10","2"
"69","3","3","6","11","14","13","1","2","14","4"
"70","3","10","6","11","12","13","1","2","12","4"
"71","4","4","1","5","6","10","5","7","2","2"
"72","1","3","1","8","6","5","1","2","10","2"
"73","2","4","1","8","7","10","1","7","10","2"
"74","1","3","1","8","6","9","5","7","2","2"
"75","1","3","1","8","6","9","5","7","2","2"
"76","3","13","6","11","12","10","1","7","2","4"
"77","3","3","6","11","12","13","1","2","12","4"
"78","3","3","6","11","12","5","8","4","10","4"
"79","11","4","1","8","9","10","1","2","10","4"
"80","3","3","6","11","12","5","8","4","10","4"
"81","1","3","1","8","6","13","1","2","12","4"
"82","11","4","1","8","6","10","1","2","10","4"
"83","4","4","1","7","7","5","8","4","10","1"
"84","4","4","1","7","7","5","8","4","10","1"
"85","1","3","6","11","12","13","1","2","12","4"
"86","3","10","6","10","8","8","1","2","12","13"
"87","4","4","1","7","7","5","8","4","10","1"
"88","3","10","6","10","8","8","1","2","12","13"
"89","1","3","1","8","6","10","1","2","12","4"
"90","7","1","5","3","13","5","8","9","11","1"
"91","10","1","7","1","4","6","4","13","3","9"
"92","10","1","13","3","2","1","7","9","5","12"
"93","4","3","1","7","6","5","1","2","10","4"
"94","12","3","4","3","2","1","7","7","5","2"
"95","1","3","1","8","7","5","8","4","10","4"
"96","4","3","1","7","6","5","1","2","10","4"
"97","7","1","13","1","4","6","7","9","5","12"
"98","4","4","1","7","7","5","8","4","10","1"
"99","4","1","1","7","9","5","8","9","9","8"
"100","7","1","5","1","4","6","5","9","2","2"
"101","10","1","7","1","4","6","4","9","3","9"
"102","3","3","6","11","6","10","1","2","10","4"
"103","10","1","7","1","4","6","4","9","3","12"
"104","10","1","7","1","4","6","4","9","3","9"
"105","1","3","1","8","6","10","1","2","10","4"
"106","1","3","1","8","6","10","1","2","10","2"
"107","10","1","13","1","4","1","4","9","3","1"
"108","14","1","7","1","4","6","4","13","3","1"
"109","7","11","4","3","2","1","7","10","5","12"
"110","11","3","1","8","6","10","1","2","10","4"
"111","7","11","4","3","2","1","7","9","5","12"
"112","10","1","7","1","4","6","4","9","3","9"
"113","10","1","7","1","4","6","4","13","3","9"
"114","11","3","1","8","6","10","1","2","10","4"
"115","14","1","7","1","4","6","4","13","3","9"
"116","4","1","13","1","2","1","4","4","5","1"
"117","14","1","7","1","4","6","4","9","3","9"
"118","3","3","6","11","6","10","1","2","10","4"
"119","7","1","7","1","4","6","4","9","3","9"
"120","7","11","4","3","2","1","7","10","5","1"
"121","12","9","4","3","2","1","7","10","5","1"
"122","1","3","1","8","6","10","1","2","10","4"
"123","12","9","4","3","2","1","7","10","5","1"
"124","14","1","7","1","4","6","4","13","3","9"
"125","10","1","13","1","4","6","4","9","3","12"
"126","12","5","4","3","2","1","7","11","9","8"
"127","10","1","7","1","4","6","4","4","3","1"
"128","14","1","7","1","4","6","4","13","3","9"
"129","10","1","13","7","2","5","8","4","5","1"
"130","7","11","4","3","2","1","7","10","5","1"
"131","11","4","1","8","6","9","1","7","10","2"
"132","12","5","4","3","2","1","7","10","5","1"
"133","1","3","1","8","6","10","1","2","10","4"
"134","10","1","7","1","4","6","4","9","3","9"
"135","4","4","1","7","2","5","8","4","5","1"
"136","10","1","7","1","2","6","4","9","3","12"
"137","1","3","1","7","7","5","8","4","10","1"
"138","14","1","7","1","4","6","4","13","3","9"
"139","14","1","7","1","4","6","4","9","3","12"
"140","14","1","7","1","4","6","4","9","3","9"
"141","11","4","1","8","7","10","1","2","10","4"
"142","3","3","6","11","12","13","1","2","10","4"
"143","10","1","13","1","4","6","4","9","3","12"
"144","4","4","1","7","7","5","8","4","5","1"
"145","14","1","7","1","4","6","4","13","3","9"
"146","4","4","1","7","7","5","8","4","9","1"
"147","14","1","7","1","4","6","4","13","3","9"
"148","14","1","7","1","4","6","4","4","3","1"
"149","14","1","7","1","4","6","4","13","3","9"
"150","14","1","7","1","4","6","4","13","3","9"
"151","14","1","7","1","4","6","4","13","3","9"
"152","4","4","1","7","7","5","8","4","11","1"
"153","10","1","13","3","2","1","7","10","5","12"
"154","7","11","4","3","2","1","7","9","3","12"
"155","14","1","7","1","4","6","4","13","3","9"
"156","4","4","1","7","7","5","8","4","10","1"
"157","1","4","1","8","7","10","1","2","10","4"
"158","10","1","7","1","4","6","4","13","3","9"
"159","14","1","7","1","4","6","4","13","3","9"
"160","14","1","7","1","4","6","4","9","3","12"
"161","10","1","7","1","4","6","4","9","3","9"
"162","10","1","7","1","4","6","4","9","3","12"
"163","14","1","7","1","4","6","4","13","3","9"
"164","14","1","7","1","4","6","4","13","3","9"
"165","14","1","7","1","4","6","4","13","3","9"
"166","10","1","7","1","4","6","4","9","3","12"
"167","10","1","13","1","2","1","7","4","5","1"
"168","14","1","7","1","4","6","4","13","3","9"
"169","14","1","7","1","4","6","4","13","3","9"
"170","10","1","13","1","2","1","7","9","5","12"
"171","1","3","1","8","7","10","1","2","10","4"
"172","10","1","7","1","4","6","4","4","3","12"
"173","14","1","7","1","4","6","4","13","3","9"
"174","10","1","7","1","4","6","4","9","3","12"
"175","10","1","7","1","4","5","4","4","5","1"
