"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","5","12","6","6","11","6","6","1","4","1"
"2","5","12","6","6","11","7","6","1","4","2"
"3","5","2","6","6","11","7","6","1","4","2"
"4","5","12","6","6","11","7","6","1","1","2"
"5","5","12","6","6","11","7","6","1","4","2"
"6","5","12","6","6","11","7","6","1","4","2"
"7","5","12","6","6","11","7","6","1","4","2"
"8","5","12","6","6","11","7","6","1","4","1"
"9","5","12","6","6","11","7","6","1","1","2"
"10","5","12","6","6","11","7","6","1","4","2"
"11","5","12","6","6","11","7","6","1","4","2"
"12","5","12","6","6","11","7","6","1","4","2"
"13","5","12","6","6","11","7","6","1","4","2"
"14","5","2","2","9","10","6","7","9","10","1"
"15","5","2","2","1","10","6","7","9","10","1"
"16","5","2","2","9","10","6","7","9","10","1"
"17","5","12","6","6","11","7","6","1","4","2"
"18","5","12","6","6","11","7","6","1","4","2"
"19","10","5","13","2","4","10","11","8","6","5"
"20","5","12","6","6","5","7","6","1","10","1"
"21","5","12","6","6","11","7","6","1","4","2"
"22","5","12","6","6","11","7","6","1","4","2"
"23","8","2","5","8","5","2","3","5","1","3"
"24","5","12","6","6","11","6","9","9","10","1"
"25","5","12","6","6","11","6","9","9","10","1"
"26","2","6","3","11","1","13","8","3","8","8"
"27","5","12","6","6","11","2","6","1","4","2"
"28","4","2","6","6","5","2","3","5","1","3"
"29","5","12","6","6","11","7","6","1","4","2"
"30","5","12","6","6","11","7","6","1","4","2"
"31","5","12","6","6","11","2","6","1","4","2"
"32","2","6","3","11","1","13","8","3","8","8"
"33","5","12","6","6","11","7","6","1","4","2"
"34","10","5","13","2","4","5","11","8","6","5"
"35","5","12","6","6","11","7","6","1","4","2"
"36","11","1","4","3","2","1","5","2","13","13"
"37","11","1","4","3","2","10","12","8","6","5"
"38","2","6","3","11","1","13","8","3","8","8"
"39","10","5","13","2","4","10","12","8","6","5"
"40","5","12","6","6","11","7","6","1","4","2"
"41","5","2","6","6","11","7","6","1","4","2"
"42","10","1","4","2","4","10","12","11","11","10"
"43","10","1","4","3","4","1","5","11","11","10"
"44","4","2","6","6","5","2","3","5","1","3"
"45","2","6","3","11","1","13","8","3","8","8"
"46","4","2","6","6","5","7","3","5","1","3"
"47","11","1","4","3","2","1","5","2","13","13"
"48","11","1","4","3","2","10","12","8","6","5"
"49","10","1","4","2","4","10","12","8","6","5"
"50","5","12","6","9","5","6","7","1","4","2"
"51","5","2","6","6","11","7","6","1","4","2"
"52","11","1","4","3","2","1","5","2","13","13"
"53","10","1","4","2","4","1","5","11","11","10"
"54","4","2","6","6","5","2","3","5","1","3"
"55","2","6","10","11","1","13","8","3","8","5"
"56","10","1","4","3","2","1","5","11","11","10"
"57","10","1","13","2","4","10","12","8","6","5"
"58","2","5","10","2","4","13","8","8","6","5"
"59","11","1","4","3","2","1","5","2","13","13"
"60","4","2","6","6","5","7","6","1","4","2"
"61","10","5","13","2","4","10","12","11","11","10"
"62","2","6","3","11","1","13","8","3","8","8"
"63","2","6","3","11","1","13","8","3","8","8"
"64","5","2","6","7","5","7","6","1","1","2"
"65","10","5","13","2","4","10","12","8","6","5"
"66","4","2","6","7","5","2","6","5","1","2"
"67","11","1","4","3","2","1","5","2","13","13"
"68","2","6","3","11","1","13","8","3","8","8"
"69","2","5","3","11","1","5","8","3","8","8"
"70","10","5","13","2","4","10","12","8","6","5"
"71","2","6","3","11","1","13","8","3","8","8"
"72","2","5","3","11","1","5","8","3","8","8"
"73","8","3","5","7","5","2","3","5","1","3"
"74","2","5","10","2","4","5","11","8","6","5"
"75","2","5","10","2","1","5","11","3","8","8"
"76","5","2","6","6","5","7","6","1","4","2"
"77","8","2","3","8","5","7","3","5","1","3"
"78","10","5","13","2","4","10","12","8","6","5"
"79","2","6","3","11","1","13","8","3","8","8"
"80","2","6","3","11","1","13","8","3","8","8"
"81","2","5","10","2","1","5","11","3","8","8"
"82","8","6","3","11","1","4","3","3","8","8"
"83","10","1","4","2","4","10","12","8","6","5"
"84","2","6","3","11","1","13","8","3","8","8"
"85","2","6","10","11","1","5","11","8","6","5"
"86","10","5","13","2","4","5","11","8","6","8"
"87","2","5","13","2","4","10","12","11","11","10"
"88","2","5","10","11","1","5","11","8","6","5"
"89","8","3","3","8","5","2","3","5","1","3"
"90","5","6","2","1","1","11","9","9","10","1"
"91","2","6","10","11","1","5","11","8","6","5"
"92","2","5","10","2","1","5","11","8","6","5"
"93","2","5","10","2","4","5","11","8","6","5"
"94","2","6","3","11","1","5","8","3","8","8"
"95","2","5","10","11","1","5","11","8","6","5"
"96","2","6","3","2","4","13","8","8","6","5"
"97","2","5","13","2","4","10","11","11","11","8"
"98","8","3","3","8","1","4","3","3","8","8"
"99","8","3","3","8","1","4","3","3","8","8"
"100","2","5","10","11","1","5","11","8","6","5"
"101","9","6","2","1","1","6","7","9","10","1"
"102","10","5","13","2","4","10","12","8","6","5"
"103","2","6","3","11","1","13","8","3","8","8"
"104","2","5","10","2","4","10","12","8","6","5"
"105","2","5","10","2","4","5","11","8","6","5"
"106","2","5","13","2","4","10","11","3","8","8"
"107","10","1","4","2","4","10","5","8","6","5"
"108","2","1","13","2","4","10","12","8","6","5"
"109","2","6","3","11","1","13","8","3","8","8"
"110","2","5","13","2","1","5","11","8","6","8"
"111","10","5","3","2","1","5","12","8","6","5"
"112","8","6","3","8","1","4","3","10","8","8"
"113","10","1","13","2","4","10","5","8","6","5"
"114","2","6","3","11","1","5","8","3","8","8"
"115","2","5","10","2","4","5","11","8","6","5"
"116","2","6","10","2","1","5","11","8","6","8"
"117","2","6","3","11","1","13","8","3","8","8"
"118","8","6","3","11","1","13","8","3","8","8"
"119","2","6","3","11","1","13","8","3","8","8"
"120","11","1","4","3","2","1","5","2","13","13"
"121","8","3","3","8","9","2","6","10","3","7"
"122","2","3","11","12","1","5","10","10","3","7"
"123","8","3","3","7","5","4","3","5","1","2"
"124","8","6","3","11","1","13","8","3","8","8"
"125","11","1","4","3","2","1","5","2","13","13"
"126","2","5","13","2","4","10","12","8","6","5"
"127","10","1","4","3","1","1","5","11","11","10"
"128","8","3","3","8","9","4","4","10","3","7"
"129","11","1","4","3","2","1","5","2","13","13"
"130","10","5","10","2","4","10","12","8","6","5"
"131","8","6","5","8","1","4","3","3","8","8"
"132","11","1","4","3","2","1","5","2","13","10"
"133","9","3","5","7","5","4","3","5","1","7"
"134","5","2","6","6","5","7","6","1","4","2"
"135","11","1","4","3","2","1","13","2","9","9"
"136","8","3","3","8","9","4","4","10","3","7"
"137","2","6","10","2","1","5","11","8","6","5"
"138","11","1","4","3","2","1","13","2","9","9"
"139","3","3","11","12","6","4","10","10","3","7"
"140","11","1","4","3","2","1","5","2","13","13"
"141","11","1","4","3","2","1","5","2","9","9"
"142","11","1","4","3","2","1","5","2","13","10"
"143","4","2","6","6","5","7","6","1","1","2"
"144","10","1","4","2","4","10","5","11","11","10"
"145","8","3","3","8","9","4","4","10","3","7"
"146","8","3","5","7","9","4","3","5","3","3"
"147","11","1","4","3","2","1","5","2","13","13"
"148","2","6","3","11","1","5","8","3","8","8"
"149","2","5","10","11","1","5","8","3","6","5"
"150","8","3","3","8","9","4","4","10","3","7"
"151","11","1","4","3","2","1","13","2","9","9"
"152","8","3","3","8","9","4","8","10","3","7"
"153","2","6","3","11","1","13","8","3","8","8"
"154","11","1","4","3","2","1","5","2","9","9"
"155","8","3","3","8","9","4","4","10","3","7"
"156","8","3","11","12","6","4","10","10","3","7"
"157","2","6","10","2","4","10","11","8","6","5"
"158","2","5","10","2","4","5","11","8","6","5"
"159","3","3","11","12","6","3","10","10","3","7"
"160","11","1","4","3","2","1","13","2","9","9"
"161","11","1","4","3","2","1","5","2","13","10"
"162","8","3","3","8","9","4","4","10","3","7"
"163","11","1","4","3","2","1","5","2","13","13"
"164","11","1","4","3","2","1","13","2","9","9"
"165","8","3","3","12","9","4","10","10","3","7"
"166","2","6","10","2","1","5","11","8","6","5"
"167","8","3","3","8","9","4","10","10","3","3"
"168","8","3","5","8","9","4","10","10","3","7"
"169","4","3","5","7","1","4","3","5","1","3"
"170","11","1","4","3","2","1","5","2","13","13"
"171","8","3","5","7","6","4","10","10","3","3"
"172","3","3","11","12","6","3","10","10","3","7"
"173","8","3","11","12","9","4","10","10","3","3"
"174","11","1","4","3","2","1","13","2","9","9"
"175","3","3","11","12","6","3","4","10","3","7"
"176","4","3","5","7","5","4","10","10","3","3"
"177","2","6","10","11","1","5","11","3","6","5"
"178","10","5","13","2","4","10","5","11","11","10"
"179","8","6","3","11","1","13","8","3","8","8"
"180","11","1","4","3","2","1","13","2","9","9"
"181","8","3","3","8","9","4","4","10","3","7"
"182","4","3","5","7","6","4","10","10","3","3"
"183","8","3","3","11","1","13","8","3","8","8"
"184","8","3","5","8","9","4","10","10","3","3"
"185","9","3","5","7","5","2","3","5","1","3"
"186","11","1","4","3","2","1","13","2","9","9"
"187","4","3","5","7","6","4","10","10","3","3"
"188","2","5","10","2","4","10","12","8","6","5"
"189","3","3","11","12","6","3","4","10","3","7"
"190","11","1","4","3","2","1","13","2","9","9"
"191","3","9","12","13","13","3","4","4","12","6"
"192","4","3","5","7","6","4","10","10","3","3"
"193","4","2","5","9","10","6","7","9","10","1"
"194","2","5","10","2","4","5","11","8","6","5"
"195","3","3","11","12","9","3","4","10","3","7"
"196","8","3","5","11","1","13","8","3","8","8"
"197","11","1","4","3","2","1","12","2","11","10"
"198","4","3","11","12","6","2","3","5","1","3"
"199","9","3","5","1","10","6","7","9","10","1"
"200","11","1","4","3","2","1","5","2","13","13"
"201","4","2","6","9","11","7","6","1","10","1"
"202","8","6","3","11","1","5","8","3","8","8"
"203","2","6","3","11","1","5","11","3","6","5"
"204","3","3","11","12","9","3","4","10","3","7"
"205","3","3","11","12","6","2","4","4","3","3"
"206","3","3","11","12","9","3","10","10","3","7"
"207","3","3","5","7","6","2","10","5","1","3"
"208","2","5","10","2","4","10","12","8","6","5"
"209","4","2","6","6","11","7","6","1","4","2"
"210","3","9","12","13","13","3","4","4","12","6"
"211","3","3","11","8","9","4","10","8","6","7"
"212","8","3","3","8","9","4","8","3","3","7"
"213","12","3","5","13","13","3","4","4","3","6"
"214","8","3","3","8","9","4","10","10","3","7"
"215","12","3","11","12","6","2","4","4","4","2"
"216","2","6","10","2","1","5","11","8","6","5"
"217","11","6","4","3","1","5","8","2","8","8"
"218","4","3","5","9","10","7","7","1","4","2"
"219","1","8","5","1","7","11","9","9","10","1"
"220","9","2","5","9","5","7","6","1","4","1"
"221","8","3","5","7","6","2","3","5","1","3"
"222","3","9","12","12","6","3","4","4","3","6"
"223","5","12","6","6","11","7","3","1","4","2"
"224","3","3","5","7","5","2","6","1","1","2"
"225","8","3","5","7","6","2","3","5","1","3"
"226","12","9","11","12","6","3","4","4","1","6"
"227","3","3","11","12","9","3","10","10","3","7"
"228","8","3","5","8","9","4","10","10","3","7"
"229","4","2","6","6","5","7","6","1","1","2"
"230","2","6","10","2","1","5","11","8","6","5"
"231","9","3","5","7","6","2","3","5","1","3"
"232","8","3","3","8","9","4","8","3","3","7"
"233","5","3","3","8","9","7","4","1","3","7"
"234","12","9","11","12","6","3","4","4","1","6"
"235","12","9","12","13","6","3","4","4","3","6"
