"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","1","10","7","1","6","3","4","4","3","7"
"2","1","10","7","1","6","3","4","4","3","7"
"3","1","10","7","1","6","3","4","4","3","11"
"4","1","10","7","1","6","3","4","4","3","11"
"5","3","6","6","4","4","5","9","9","8","14"
"6","12","11","3","8","1","8","8","1","7","10"
"7","1","10","7","1","6","3","4","4","3","11"
"8","12","11","3","8","1","8","8","1","7","10"
"9","3","6","6","4","4","5","9","9","8","14"
"10","12","11","3","8","1","8","8","1","7","10"
"11","1","10","7","1","6","3","4","4","3","1"
"12","5","5","13","5","6","3","4","4","3","11"
"13","1","10","7","1","6","3","4","4","3","7"
"14","3","6","6","4","4","5","1","9","2","14"
"15","1","10","7","1","6","8","2","1","7","11"
"16","3","6","6","4","4","5","1","9","2","14"
"17","2","5","2","6","5","8","2","1","3","10"
"18","1","15","4","13","2","6","14","3","10","1"
"19","15","6","6","4","4","5","1","9","2","14"
"20","15","6","6","4","4","5","1","9","2","14"
"21","3","6","6","4","4","5","9","9","8","14"
"22","2","4","13","6","6","8","2","6","5","10"
"23","1","5","7","5","6","9","4","4","3","7"
"24","1","11","7","5","6","8","8","1","7","10"
"25","3","6","6","4","6","5","4","9","3","11"
"26","1","10","4","13","2","3","4","4","3","11"
"27","1","10","4","13","6","3","4","4","3","11"
"28","1","4","7","1","6","9","2","4","3","7"
"29","5","5","13","5","6","8","4","1","3","11"
"30","1","10","3","8","1","3","4","4","7","1"
"31","1","10","4","13","2","3","4","4","3","11"
"32","1","10","4","13","2","6","14","3","10","1"
"33","1","10","4","13","6","3","4","4","10","1"
"34","1","10","4","13","2","3","4","4","10","1"
"35","1","10","4","13","2","6","4","4","10","1"
"36","1","10","4","13","2","6","14","3","8","1"
"37","1","15","4","13","2","6","14","3","10","1"
"38","1","10","7","1","6","3","4","4","3","11"
"39","3","6","5","2","4","5","1","9","8","14"
"40","1","15","4","13","2","6","14","3","8","1"
"41","1","10","4","13","6","3","4","4","10","1"
"42","1","15","4","13","2","3","14","4","10","1"
"43","1","10","4","13","2","6","4","4","10","1"
"44","1","10","7","1","6","3","4","4","3","11"
"45","1","10","4","13","2","6","14","3","10","1"
"46","1","10","4","1","2","3","4","4","10","1"
"47","13","8","5","2","3","4","1","9","2","6"
"48","13","8","5","2","3","4","1","9","2","6"
"49","5","5","13","5","6","8","4","4","3","11"
"50","1","10","7","1","6","3","4","4","3","11"
"51","13","8","5","2","3","4","1","14","2","6"
"52","13","8","5","2","3","4","1","3","2","6"
"53","1","10","7","1","6","3","4","4","10","11"
"54","1","10","4","1","2","3","4","4","10","1"
"55","15","8","5","2","3","4","1","14","15","6"
"56","13","8","5","2","3","4","1","14","2","6"
"57","1","10","4","13","2","6","14","3","10","1"
"58","13","8","5","2","3","4","1","14","2","6"
"59","15","8","5","2","3","4","1","14","15","2"
"60","15","8","5","2","3","4","1","5","15","6"
