"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","5","5","7","10","2","1","4","5","10","6"
"2","4","5","7","9","1","3","4","8","1","1"
"3","10","11","10","2","2","1","1","7","10","3"
"4","5","5","7","10","2","1","4","5","10","6"
"5","5","8","7","10","2","1","4","5","10","6"
"6","11","9","8","11","9","6","9","9","4","8"
"7","11","9","8","11","9","6","9","9","4","8"
"8","11","9","8","11","9","6","1","9","4","8"
"9","11","9","8","11","9","6","1","7","2","3"
"10","5","8","7","10","2","1","4","5","10","6"
"11","5","8","7","10","2","1","4","5","10","6"
"12","11","9","8","11","9","6","9","9","4","8"
"13","10","11","10","2","2","1","1","5","10","3"
"14","11","9","8","11","9","6","9","9","4","8"
"15","10","9","8","2","11","11","1","7","2","3"
"16","10","11","10","2","2","1","1","5","10","3"
"17","5","8","8","11","2","1","1","7","2","3"
"18","11","9","8","11","9","6","9","9","4","8"
"19","11","9","8","11","9","6","1","9","4","8"
"20","5","10","7","10","2","1","4","5","10","6"
"21","11","9","8","11","9","6","9","9","4","8"
"22","11","9","8","11","9","6","9","9","4","8"
"23","10","9","10","2","9","6","1","9","2","10"
"24","11","9","8","11","9","6","9","9","4","8"
"25","5","5","7","10","1","1","4","5","1","6"
"26","11","9","8","11","9","6","9","9","4","8"
"27","11","9","8","11","9","6","9","9","4","8"
"28","11","9","8","11","9","6","9","9","4","8"
"29","11","9","8","11","9","6","9","9","4","8"
"30","5","5","7","10","1","1","4","5","10","6"
"31","5","8","7","10","2","1","4","5","10","6"
"32","5","8","10","2","2","1","1","7","2","3"
"33","5","8","7","10","2","1","1","7","2","3"
"34","10","11","10","2","2","1","1","7","2","3"
"35","11","9","8","11","9","6","9","9","4","8"
"36","11","9","8","11","9","6","9","9","4","8"
"37","10","9","8","2","9","6","9","9","4","10"
"38","5","9","8","10","2","1","4","5","10","3"
"39","11","9","8","11","9","6","9","9","4","8"
"40","5","8","10","2","2","1","1","7","2","3"
"41","5","5","7","10","2","1","4","5","3","6"
"42","10","11","10","2","2","1","1","7","2","3"
"43","5","8","10","2","11","1","1","7","2","3"
"44","5","8","10","2","2","1","1","7","2","3"
"45","5","8","10","2","2","1","1","7","2","3"
"46","11","9","8","11","9","6","9","9","4","8"
"47","10","8","10","2","11","1","1","7","2","3"
"48","5","8","7","10","2","1","4","5","10","6"
"49","10","11","10","2","11","11","1","11","2","10"
"50","11","9","8","11","9","6","9","9","4","8"
"51","5","8","10","2","2","1","1","7","2","3"
"52","5","5","7","9","1","3","4","5","10","6"
"53","11","9","8","11","9","6","9","9","4","8"
"54","5","8","10","2","2","1","1","7","2","3"
"55","5","5","7","10","2","1","4","5","10","6"
"56","11","9","8","11","9","6","9","9","4","8"
"57","10","11","10","2","11","11","1","11","2","8"
"58","5","5","7","10","1","1","4","5","10","6"
"59","5","8","7","10","2","1","4","5","10","6"
"60","10","11","10","2","11","11","1","11","2","3"
"61","5","8","7","10","2","1","4","5","10","6"
"62","4","5","4","9","1","3","4","8","3","1"
"63","5","5","7","10","2","1","4","5","10","6"
"64","5","8","7","10","2","1","4","5","10","6"
"65","10","11","10","2","11","11","1","11","2","3"
"66","5","5","7","10","1","1","4","5","1","6"
"67","5","8","7","10","2","1","4","5","10","6"
"68","1","6","4","9","1","3","4","8","3","1"
"69","5","5","7","10","11","1","4","5","2","6"
"70","5","8","7","10","2","1","4","5","10","6"
"71","6","6","4","8","1","3","8","8","1","1"
"72","4","5","4","9","1","3","4","5","3","1"
"73","1","6","4","9","1","3","4","8","3","1"
"74","4","5","4","9","1","3","8","8","1","1"
"75","4","5","4","9","1","3","8","8","1","1"
"76","5","10","7","10","1","3","4","8","1","6"
"77","5","5","7","10","2","1","4","5","10","6"
"78","5","5","7","10","1","7","2","1","3","6"
"79","1","6","4","9","1","3","4","5","3","6"
"80","5","5","7","10","2","7","2","1","3","6"
"81","4","5","4","9","1","1","4","5","10","6"
"82","1","6","4","9","1","3","4","5","3","6"
"83","6","6","4","3","1","7","2","1","3","4"
"84","6","6","4","3","1","7","2","1","3","4"
"85","4","5","7","10","2","1","4","5","10","6"
"86","5","8","7","2","2","1","4","5","10","3"
"87","6","6","4","3","1","7","2","1","3","4"
"88","5","8","7","2","2","1","4","5","10","3"
"89","4","5","4","9","1","3","4","5","10","6"
"90","2","3","2","6","3","7","2","3","3","4"
"91","3","3","2","4","7","8","7","3","5","9"
"92","3","3","2","6","5","4","3","3","7","11"
"93","6","5","4","3","1","7","4","5","3","6"
"94","2","2","3","6","5","4","3","8","1","1"
"95","4","5","4","9","1","7","2","1","3","6"
"96","6","5","4","3","1","7","4","5","3","6"
"97","2","3","2","4","7","8","3","3","7","11"
"98","6","6","4","3","1","7","2","1","3","4"
"99","6","3","4","3","3","7","2","3","1","1"
"100","2","3","2","4","3","8","8","3","1","1"
"101","3","3","2","4","7","8","7","3","5","9"
"102","5","5","7","10","1","3","4","5","3","6"
"103","3","3","2","4","7","8","7","3","5","11"
"104","3","3","2","4","7","8","7","3","5","9"
"105","4","5","4","9","1","3","4","5","3","6"
"106","4","5","4","9","1","3","4","5","3","1"
"107","3","3","2","4","7","4","7","3","5","4"
"108","3","3","2","4","7","8","7","3","5","4"
"109","2","2","3","6","5","4","3","1","7","11"
"110","1","5","4","9","1","3","4","5","3","6"
"111","2","2","3","6","5","4","3","3","7","11"
"112","3","3","2","4","7","8","7","3","5","9"
"113","3","3","2","4","7","8","7","3","5","9"
"114","1","5","4","9","1","3","4","5","3","6"
"115","3","3","2","4","7","8","7","3","5","9"
"116","6","3","2","4","5","4","7","1","7","4"
"117","3","3","2","4","7","8","7","3","5","9"
"118","5","5","7","10","1","3","4","5","3","6"
"119","3","3","2","4","7","8","7","3","5","9"
"120","2","2","3","6","5","4","3","1","7","4"
"121","2","2","3","6","5","4","3","1","7","4"
"122","4","5","4","9","1","3","4","5","3","6"
"123","2","2","3","6","5","4","3","1","7","4"
"124","3","3","2","4","7","8","7","3","5","9"
"125","3","3","2","4","7","8","7","3","5","11"
"126","2","2","3","6","5","4","3","10","1","1"
"127","3","3","2","4","7","8","7","3","5","4"
"128","3","3","2","4","7","8","7","3","5","9"
"129","3","3","2","3","5","7","2","1","7","4"
"130","2","2","3","6","5","4","3","1","7","4"
"131","1","6","4","9","1","3","4","8","3","1"
"132","2","2","3","6","5","4","3","1","7","4"
"133","4","5","4","9","1","3","4","5","3","6"
"134","3","3","2","4","7","8","7","3","5","9"
"135","6","6","4","3","5","7","2","1","7","4"
"136","3","3","2","4","5","8","7","3","5","11"
"137","4","5","4","3","1","7","2","1","3","4"
"138","3","3","2","4","7","8","7","3","5","9"
"139","3","3","2","4","7","8","7","3","5","11"
"140","3","3","2","4","7","8","7","3","5","9"
"141","1","6","4","9","1","3","4","5","3","6"
"142","5","5","7","10","2","1","4","5","3","6"
"143","3","3","2","4","7","8","7","3","5","11"
"144","6","6","4","3","1","7","2","1","7","4"
"145","3","3","2","4","7","8","7","3","5","9"
"146","6","6","4","3","1","7","2","1","1","4"
"147","3","3","2","4","7","8","7","3","5","9"
"148","3","3","2","4","7","8","7","3","5","4"
"149","3","3","2","4","7","8","7","3","5","9"
"150","3","3","2","4","7","8","7","3","5","9"
"151","3","3","2","4","7","8","7","3","5","9"
"152","6","6","4","3","1","7","2","1","3","4"
"153","3","3","2","6","5","4","3","1","7","11"
"154","2","2","3","6","5","4","3","3","5","11"
"155","3","3","2","4","7","8","7","3","5","9"
"156","6","6","4","3","1","7","2","1","3","4"
"157","4","6","4","9","1","3","4","5","3","6"
"158","3","3","2","4","7","8","7","3","5","9"
"159","3","3","2","4","7","8","7","3","5","9"
"160","3","3","2","4","7","8","7","3","5","11"
"161","3","3","2","4","7","8","7","3","5","9"
"162","3","3","2","4","7","8","7","3","5","11"
"163","3","3","2","4","7","8","7","3","5","9"
"164","3","3","2","4","7","8","7","3","5","9"
"165","3","3","2","4","7","8","7","3","5","9"
"166","3","3","2","4","7","8","7","3","5","11"
"167","3","3","2","4","5","4","3","1","7","4"
"168","3","3","2","4","7","8","7","3","5","9"
"169","3","3","2","4","7","8","7","3","5","9"
"170","3","3","2","4","5","4","3","3","7","11"
"171","4","5","4","9","1","3","4","5","3","6"
"172","3","3","2","4","7","8","7","1","5","11"
"173","3","3","2","4","7","8","7","3","5","9"
"174","3","3","2","4","7","8","7","3","5","11"
"175","3","3","2","4","7","7","7","1","7","4"
"176","3","3","2","4","7","4","3","3","7","11"
"177","3","3","2","4","7","8","7","3","5","9"
"178","3","2","3","3","5","10","2","10","1","1"
"179","6","6","4","3","1","7","2","1","3","4"
"180","6","6","4","3","5","4","2","1","1","1"
"181","3","3","2","4","7","8","7","3","5","9"
"182","3","3","2","4","7","8","7","1","7","4"
"183","3","3","2","4","7","8","7","3","5","9"
"184","2","3","2","4","7","8","7","3","5","9"
"185","3","3","2","4","7","4","7","3","7","11"
"186","3","3","2","4","7","8","7","1","7","4"
"187","3","3","2","4","7","8","7","3","5","9"
"188","1","6","6","3","1","7","2","1","3","6"
"189","6","2","3","3","3","3","2","10","1","1"
"190","3","3","2","4","7","8","7","1","5","9"
"191","3","3","2","4","7","8","7","3","5","11"
"192","3","3","3","3","1","7","2","1","3","4"
"193","1","6","6","3","1","7","2","1","3","6"
"194","3","3","2","4","7","8","7","3","5","9"
"195","3","3","2","4","5","8","7","3","5","11"
"196","3","3","2","4","5","4","3","3","7","11"
"197","3","3","2","4","5","8","7","3","5","11"
"198","6","2","3","3","3","3","2","10","1","1"
"199","2","3","2","4","7","8","7","3","5","9"
"200","2","3","2","4","7","8","7","3","5","9"
"201","3","3","2","4","7","8","7","3","5","9"
"202","3","3","2","4","5","4","3","3","7","9"
"203","3","3","2","4","7","8","7","3","5","9"
"204","2","3","2","4","7","4","7","3","7","11"
"205","2","3","2","4","7","8","7","3","5","9"
"206","3","3","3","3","1","7","2","1","3","4"
"207","4","3","4","4","1","7","2","1","3","9"
"208","4","3","4","4","1","7","2","1","3","9"
"209","3","3","2","4","7","8","7","1","7","4"
"210","3","3","2","4","7","8","7","3","5","9"
"211","3","3","2","4","5","4","3","3","5","11"
"212","3","3","2","4","7","8","7","3","5","9"
"213","6","2","3","3","3","3","2","10","1","4"
"214","2","2","3","6","5","4","3","3","7","11"
"215","6","6","4","3","1","7","2","1","3","4"
"216","6","6","4","3","5","7","2","1","7","4"
"217","3","3","2","4","7","8","7","3","5","11"
"218","2","2","3","6","5","4","3","3","7","11"
"219","3","3","2","4","7","8","7","3","5","9"
"220","2","2","3","6","5","4","3","3","7","11"
"221","5","5","4","10","1","7","4","5","3","6"
"222","2","2","3","6","5","4","3","3","7","11"
"223","3","3","2","4","5","4","3","1","7","9"
"224","2","2","3","6","5","4","3","1","7","4"
"225","2","2","3","6","5","4","2","1","3","4"
"226","2","2","2","4","5","8","7","1","7","11"
"227","2","2","2","6","5","4","3","3","7","11"
"228","2","2","2","6","5","4","3","3","7","4"
"229","3","3","2","4","7","8","7","3","5","9"
"230","2","3","2","4","7","4","7","3","7","11"
"231","2","2","3","6","5","4","2","1","7","4"
"232","2","2","2","4","5","8","7","1","7","4"
"233","2","2","3","6","5","4","3","3","5","11"
"234","6","2","3","6","5","4","2","3","1","1"
"235","2","2","2","6","5","4","3","1","7","4"
"236","2","3","2","4","7","8","7","3","5","11"
"237","3","3","2","4","7","8","7","3","5","9"
"238","2","2","3","3","5","4","2","10","7","4"
"239","4","5","4","3","1","4","3","1","1","1"
"240","2","2","3","3","3","10","2","10","1","1"
"241","2","2","2","4","5","8","7","3","5","11"
"242","2","2","4","6","5","4","4","1","7","1"
"243","1","2","3","3","5","4","3","1","7","4"
"244","6","2","3","3","5","4","3","1","7","11"
"245","2","2","3","6","5","4","3","3","7","11"
"246","6","6","4","3","1","7","2","1","7","4"
"247","2","2","3","6","5","4","3","1","7","11"
"248","5","5","7","10","2","1","4","5","3","6"
"249","6","2","3","6","5","4","3","1","7","4"
"250","2","2","3","6","5","4","3","3","7","11"
"251","2","2","3","6","5","4","3","3","7","11"
"252","2","2","3","6","5","4","3","5","7","6"
"253","6","2","3","6","5","4","3","1","7","4"
"254","2","2","3","6","5","4","2","10","7","1"
"255","2","2","3","6","5","4","2","3","7","11"
"256","3","3","2","4","7","8","7","3","5","11"
"257","2","2","3","6","5","4","3","1","7","4"
"258","5","5","7","10","2","1","2","5","10","6"
"259","6","2","4","3","5","4","3","1","1","1"
"260","2","2","3","6","5","4","3","1","7","1"
"261","2","2","3","6","5","4","3","3","7","11"
"262","2","2","3","3","3","4","8","10","1","1"
"263","2","2","3","6","3","4","3","10","1","1"
"264","2","2","3","6","5","4","3","1","7","4"
"265","2","2","3","6","5","4","8","4","1","1"
"266","2","2","3","6","5","4","3","1","7","1"
"267","2","2","3","6","5","4","2","10","1","1"
"268","4","5","4","9","1","3","4","8","1","1"
"269","2","2","3","6","5","4","2","10","1","1"
"270","2","2","3","6","5","4","3","1","7","4"
"271","2","2","3","6","5","4","2","3","7","4"
"272","2","2","3","6","5","4","3","1","7","4"
"273","2","2","3","6","5","4","3","1","7","4"
"274","2","2","3","6","3","10","2","10","1","1"
"275","4","5","4","9","1","3","8","8","1","1"
"276","6","2","3","6","5","4","3","1","7","4"
"277","5","5","4","3","1","7","2","1","3","4"
"278","2","2","3","6","5","4","3","1","7","4"
"279","2","2","3","6","5","4","2","10","1","1"
"280","2","2","3","6","3","4","3","10","3","4"
"281","6","2","6","3","3","4","2","10","1","1"
"282","6","2","3","6","5","4","3","10","1","1"
"283","2","2","3","6","5","4","3","1","7","4"
"284","2","2","3","6","5","10","2","10","1","1"
"285","6","2","3","3","3","4","3","1","7","4"
"286","2","2","6","3","3","4","3","1","3","4"
"287","2","2","3","6","3","4","3","10","1","1"
"288","2","2","3","3","3","10","2","10","1","4"
"289","2","2","3","6","5","4","3","10","1","1"
"290","6","2","3","3","3","7","2","1","3","4"
"291","2","2","3","6","5","4","3","10","7","4"
"292","2","2","3","6","5","4","3","1","7","1"
"293","4","6","4","3","1","7","2","1","7","4"
"294","6","2","6","3","3","4","3","1","3","4"
"295","6","2","6","8","10","3","8","4","1","1"
"296","2","2","3","6","5","4","3","1","7","4"
"297","6","2","6","3","3","10","2","10","1","1"
"298","4","6","4","3","1","7","2","1","7","4"
"299","2","4","6","3","3","10","2","10","1","1"
"300","2","2","3","6","5","10","2","10","1","1"
"301","2","2","6","3","1","4","3","1","1","1"
"302","6","2","6","3","3","4","3","10","1","1"
"303","6","2","3","3","5","4","2","10","1","1"
"304","8","2","3","6","5","4","3","1","7","11"
"305","8","2","3","6","5","4","3","1","7","4"
"306","6","2","3","3","5","7","2","1","7","4"
"307","6","2","3","6","5","4","3","10","1","1"
"308","6","2","4","3","5","7","2","1","3","4"
"309","6","2","3","6","5","4","2","1","3","4"
"310","2","2","3","6","5","4","3","1","7","4"
"311","2","2","3","6","5","4","3","10","7","4"
"312","2","2","3","3","5","4","2","1","1","4"
"313","2","2","3","6","3","10","2","10","1","1"
"314","6","2","6","8","10","3","8","4","1","1"
"315","2","2","3","6","5","4","3","1","7","4"
"316","1","6","4","8","1","3","8","8","1","1"
"317","2","2","3","6","5","10","2","10","1","1"
"318","6","2","3","3","3","10","2","10","1","1"
"319","2","4","1","8","10","2","8","4","9","2"
"320","8","2","6","3","3","4","3","1","3","4"
"321","8","2","3","6","5","4","3","1","7","11"
"322","1","4","1","8","4","2","8","4","1","2"
"323","6","2","3","6","5","4","3","1","7","4"
"324","6","2","4","3","3","7","3","1","3","4"
"325","2","4","1","8","10","2","8","4","9","2"
"326","6","2","6","3","3","10","2","10","1","1"
"327","2","2","3","6","5","4","3","1","7","11"
"328","8","2","3","6","5","4","3","1","7","4"
"329","1","2","3","3","1","10","2","10","1","1"
"330","8","2","3","6","5","4","3","1","7","4"
"331","8","2","3","6","5","4","3","1","7","4"
"332","2","2","3","6","5","4","3","1","7","4"
"333","6","2","4","3","5","7","2","1","3","4"
"334","6","6","4","3","3","7","4","5","3","4"
"335","8","2","3","3","3","10","2","10","1","1"
"336","6","2","3","6","5","4","2","1","3","4"
"337","8","2","6","3","3","7","3","1","3","4"
"338","8","2","3","6","5","4","3","1","7","4"
"339","8","2","3","6","3","4","3","1","7","4"
"340","8","2","3","6","3","4","3","1","7","4"
"341","8","2","3","6","5","4","3","1","7","4"
"342","8","2","3","6","5","4","3","1","7","4"
"343","2","2","3","6","5","4","3","1","7","4"
"344","8","2","3","6","5","4","3","1","1","1"
"345","8","2","3","3","5","4","3","1","3","4"
"346","8","2","3","6","5","4","3","1","7","4"
"347","6","2","4","3","1","4","4","1","3","6"
"348","8","2","3","6","3","4","3","1","7","4"
"349","2","2","3","6","5","4","3","1","7","11"
"350","6","2","6","3","3","4","3","1","3","4"
"351","6","6","4","3","3","7","4","5","3","4"
"352","8","2","6","3","3","4","3","1","3","4"
"353","8","2","6","3","1","7","2","1","3","4"
"354","8","2","3","6","5","4","3","1","7","4"
"355","8","2","3","3","3","4","3","1","3","4"
"356","8","2","3","6","3","4","3","1","7","4"
"357","2","2","3","6","5","4","3","1","7","4"
"358","1","5","4","3","1","7","2","1","3","4"
"359","5","8","7","10","2","1","4","5","3","6"
"360","8","2","3","3","3","4","3","1","3","4"
"361","6","2","3","3","1","7","2","10","3","1"
"362","8","2","3","6","5","4","3","1","7","11"
"363","8","2","3","3","3","4","3","1","7","4"
"364","2","2","3","6","5","4","3","1","7","11"
"365","8","2","3","3","5","4","3","1","7","4"
"366","8","2","3","3","3","4","3","1","3","4"
"367","8","2","3","6","5","4","2","10","7","4"
"368","8","2","3","6","5","4","3","1","7","4"
"369","6","2","3","6","3","4","3","1","7","4"
"370","2","2","3","6","5","4","3","1","7","4"
"371","10","8","7","10","2","1","4","5","3","3"
"372","8","2","6","3","3","4","3","1","7","4"
"373","8","2","3","6","5","4","3","1","7","4"
"374","8","2","3","6","5","4","3","1","7","4"
"375","1","6","4","9","1","7","2","5","3","4"
"376","2","2","3","6","5","4","3","10","1","1"
"377","8","2","3","6","5","4","3","1","7","4"
"378","8","2","3","6","5","4","3","1","7","4"
"379","6","2","6","3","3","7","3","1","3","4"
"380","1","6","6","3","1","7","2","1","3","4"
"381","1","6","4","9","1","7","2","5","3","4"
"382","6","2","3","6","5","4","3","1","7","11"
"383","8","2","3","3","3","4","3","1","3","4"
"384","8","2","3","3","3","4","3","1","7","4"
"385","8","2","3","3","3","4","3","1","3","4"
"386","8","2","3","6","3","4","3","1","7","4"
"387","8","2","3","6","3","4","3","1","7","4"
"388","8","2","3","6","5","4","3","1","7","11"
"389","8","2","6","3","3","4","3","1","3","4"
"390","6","2","6","3","3","4","3","1","3","4"
"391","6","2","6","3","3","7","3","1","3","4"
"392","8","2","3","6","5","4","3","1","7","4"
"393","8","2","3","6","5","4","3","1","7","4"
"394","8","2","6","3","3","4","3","1","7","4"
