"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","4","4","6","10","12","12","2","3","11","5"
"2","2","4","6","7","7","1","2","8","3","3"
"3","10","13","11","9","9","9","9","6","11","1"
"4","4","4","6","10","12","12","2","3","11","5"
"5","4","10","6","10","12","12","2","3","11","5"
"6","13","11","8","11","10","5","10","9","2","7"
"7","13","11","8","11","10","5","10","9","2","7"
"8","13","11","8","11","10","5","10","9","2","7"
"9","13","11","8","11","10","5","13","6","7","1"
"10","4","10","6","10","12","12","2","3","11","5"
"11","4","10","6","10","12","12","2","3","11","5"
"12","13","11","8","11","10","5","10","9","2","7"
"13","10","13","11","9","9","9","9","3","11","1"
"14","13","11","8","11","10","5","10","9","2","7"
"15","10","11","8","12","13","13","9","6","7","1"
"16","10","13","11","9","9","9","9","3","11","1"
"17","4","10","8","11","9","9","9","6","7","1"
"18","13","11","8","11","10","5","10","9","2","7"
"19","13","11","8","11","10","5","10","9","2","7"
"20","4","12","6","10","12","12","2","3","11","5"
"21","13","11","8","11","10","5","10","9","2","7"
"22","13","11","8","11","10","5","10","9","2","7"
"23","10","11","11","12","10","5","10","9","2","11"
"24","13","11","8","11","10","5","10","9","2","7"
"25","4","4","6","10","7","12","2","3","3","5"
"26","13","11","8","11","10","5","10","9","2","7"
"27","13","11","8","11","10","5","10","9","2","7"
"28","13","11","8","11","10","5","10","9","2","7"
"29","13","11","8","11","10","5","10","9","2","7"
"30","4","4","6","10","7","12","2","3","11","5"
"31","4","10","6","10","12","12","2","3","11","5"
"32","4","10","11","9","9","9","9","6","7","1"
"33","4","10","6","10","9","9","9","6","7","1"
"34","10","13","11","9","9","9","9","6","7","1"
"35","13","11","8","11","10","5","10","9","2","7"
"36","13","11","8","11","10","5","10","9","2","7"
"37","10","11","8","12","10","5","10","9","2","11"
"38","4","11","8","10","12","12","2","3","11","1"
"39","13","11","8","11","10","5","10","9","2","7"
"40","4","10","11","9","9","9","9","6","7","1"
"41","4","4","6","10","12","12","2","3","1","5"
"42","10","13","11","9","9","9","9","6","7","1"
"43","4","10","11","9","13","9","9","6","7","1"
"44","4","10","11","9","9","9","9","6","7","1"
"45","4","10","11","9","9","9","9","6","7","1"
