"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","5","11","7","1","11","6","7","2","5","2"
"2","5","11","7","1","11","7","7","2","5","3"
"3","5","3","7","1","11","7","7","2","5","3"
"4","5","11","7","1","11","7","7","2","2","3"
"5","5","11","7","1","11","7","7","2","5","3"
"6","5","11","7","1","11","7","7","2","5","3"
"7","5","11","7","1","11","7","7","2","5","3"
"8","5","11","7","1","11","7","7","2","5","2"
"9","5","11","7","1","11","7","7","2","2","3"
"10","5","11","7","1","11","7","7","2","5","3"
"11","5","11","7","1","11","7","7","2","5","3"
"12","5","11","7","1","11","7","7","2","5","3"
"13","5","11","7","1","11","7","7","2","5","3"
"14","5","3","3","1","10","6","8","1","11","2"
"15","5","3","3","1","10","6","8","1","11","2"
"16","5","3","3","1","10","6","8","1","11","2"
"17","5","11","7","1","11","7","7","2","5","3"
"18","5","11","7","1","11","7","7","2","5","3"
"19","10","6","1","3","5","10","1","9","7","6"
"20","5","11","7","1","6","7","7","2","11","2"
"21","5","11","7","1","11","7","7","2","5","3"
"22","5","11","7","1","11","7","7","2","5","3"
"23","8","3","6","8","6","3","4","6","2","4"
"24","5","11","7","1","11","6","10","1","11","2"
"25","5","11","7","1","11","6","10","1","11","2"
"26","3","7","4","10","2","1","9","4","9","7"
"27","5","11","7","1","11","3","7","2","5","3"
"28","4","3","7","1","6","3","4","6","2","4"
"29","5","11","7","1","11","7","7","2","5","3"
"30","5","11","7","1","11","7","7","2","5","3"
"31","5","11","7","1","11","3","7","2","5","3"
"32","3","7","4","10","2","1","9","4","9","7"
"33","5","11","7","1","11","7","7","2","5","3"
"34","10","6","1","3","5","5","1","9","7","6"
"35","5","11","7","1","11","7","7","2","5","3"
"36","11","2","5","4","3","2","6","3","1","12"
"37","11","2","5","4","3","10","1","9","7","6"
"38","3","7","4","10","2","1","9","4","9","7"
"39","10","6","1","3","5","10","1","9","7","6"
"40","5","11","7","1","11","7","7","2","5","3"
"41","5","3","7","1","11","7","7","2","5","3"
"42","10","2","5","3","5","10","1","11","1","9"
"43","10","2","5","4","5","2","6","11","1","9"
"44","4","3","7","1","6","3","4","6","2","4"
"45","3","7","4","10","2","1","9","4","9","7"
"46","4","3","7","1","6","7","4","6","2","4"
"47","11","2","5","4","3","2","6","3","1","12"
"48","11","2","5","4","3","10","1","9","1","6"
"49","10","2","5","3","5","10","1","9","7","6"
"50","5","11","7","1","6","6","8","2","5","3"
"51","5","3","7","1","11","7","7","2","5","3"
"52","11","2","5","4","3","2","6","3","1","12"
"53","10","2","5","3","5","2","6","11","1","9"
"54","4","3","7","1","6","3","4","6","2","4"
"55","3","7","1","10","2","1","9","4","9","6"
"56","10","2","5","4","3","2","6","11","1","9"
"57","10","2","1","3","5","10","1","9","7","6"
"58","3","6","1","3","5","1","1","9","7","6"
"59","11","2","5","4","3","2","6","3","1","12"
"60","4","3","7","1","6","7","7","2","5","3"
"61","10","6","1","3","5","10","1","11","1","9"
"62","3","7","4","10","2","1","9","4","9","7"
"63","3","7","4","10","2","1","9","4","9","7"
"64","5","3","7","7","6","7","7","2","2","3"
"65","10","6","1","3","5","10","1","9","7","6"
"66","4","3","7","7","6","3","7","6","2","3"
"67","11","2","5","4","3","2","6","3","1","12"
"68","3","7","4","10","2","1","9","4","9","7"
"69","3","6","4","10","2","5","9","4","9","7"
"70","10","6","1","3","5","10","1","9","7","6"
"71","3","7","4","10","2","1","9","4","9","7"
"72","3","6","4","10","2","5","9","4","9","7"
"73","8","4","6","7","6","3","4","6","2","4"
"74","3","6","1","3","5","5","1","9","7","6"
"75","3","6","1","3","2","5","1","4","9","7"
"76","5","3","7","1","6","7","7","2","5","3"
"77","8","3","4","8","6","7","4","6","2","4"
"78","10","6","1","3","5","10","1","9","7","6"
"79","3","7","4","10","2","1","9","4","9","7"
"80","3","7","4","10","2","1","9","4","9","7"
"81","3","6","1","3","2","5","1","4","9","7"
"82","8","7","4","10","2","1","4","4","9","7"
"83","10","2","5","3","5","10","1","9","7","6"
"84","3","7","4","10","2","1","9","4","9","7"
"85","3","7","1","10","2","5","1","9","7","6"
"86","10","6","1","3","5","5","1","9","7","7"
"87","3","6","1","3","5","10","1","11","1","9"
"88","3","6","1","10","2","5","1","9","7","6"
"89","8","4","4","8","6","3","4","6","2","4"
"90","5","7","3","2","2","1","10","1","11","2"
"91","3","7","1","10","2","5","1","9","7","6"
"92","3","6","1","3","2","5","1","9","7","6"
"93","3","6","1","3","5","5","1","9","7","6"
"94","3","7","4","10","2","5","9","4","9","7"
"95","3","6","1","10","2","5","1","9","7","6"
"96","3","7","4","3","5","1","1","9","7","6"
"97","3","6","1","3","5","10","1","11","1","7"
"98","8","4","4","8","2","1","4","4","9","7"
"99","8","4","4","8","2","1","4","4","9","7"
"100","3","6","1","10","2","5","1","9","7","6"
"101","9","7","3","2","2","1","8","1","11","2"
"102","10","6","1","3","5","10","1","9","7","6"
"103","3","7","4","10","2","1","9","4","9","7"
"104","3","6","1","3","5","10","1","9","7","6"
"105","3","6","1","3","5","5","1","9","7","6"
"106","3","6","1","3","5","10","1","4","9","7"
"107","10","2","1","3","5","10","6","9","1","6"
"108","3","2","1","3","5","10","1","9","7","6"
"109","3","7","4","10","2","1","9","4","9","7"
"110","3","6","1","3","2","5","1","9","7","7"
"111","10","6","4","3","2","5","1","9","7","6"
"112","8","7","4","8","2","1","4","10","9","7"
"113","10","2","1","3","5","10","6","9","1","6"
"114","3","7","4","10","2","5","9","4","9","7"
"115","3","6","1","3","5","5","1","9","7","6"
"116","3","7","1","3","2","5","1","9","7","7"
"117","3","7","4","10","2","1","9","4","9","7"
"118","8","7","4","10","2","1","9","4","9","7"
"119","3","7","4","10","2","1","9","4","9","7"
"120","11","2","5","4","3","2","6","3","1","12"
"121","8","4","4","8","9","3","7","10","4","1"
"122","3","4","11","11","2","5","11","10","4","1"
"123","8","4","4","7","6","1","4","6","2","3"
"124","8","7","4","10","2","1","9","4","9","7"
"125","11","2","5","4","3","2","6","3","1","12"
"126","3","6","1","3","5","10","1","9","7","6"
"127","10","2","5","4","2","2","6","11","1","9"
"128","8","4","4","8","9","1","5","10","4","1"
"129","11","2","5","4","3","2","6","3","1","12"
"130","10","6","1","3","5","10","1","9","7","6"
"131","8","7","6","8","2","1","4","4","9","7"
"132","11","2","5","4","3","2","6","3","1","9"
"133","9","4","6","7","6","1","4","6","2","1"
"134","5","3","7","1","6","7","7","2","5","3"
"135","11","2","5","4","3","2","12","3","10","8"
"136","8","4","4","8","9","1","5","10","4","1"
"137","3","7","1","3","2","5","1","9","7","6"
"138","11","2","5","4","3","2","12","3","10","8"
"139","1","4","11","11","7","1","11","10","4","1"
"140","11","2","5","4","3","2","6","3","1","12"
"141","11","2","5","4","3","2","6","3","10","8"
"142","11","2","5","4","3","2","6","3","1","9"
"143","4","3","7","1","6","7","7","2","2","3"
"144","10","2","5","3","5","10","6","11","1","9"
"145","8","4","4","8","9","1","5","10","4","1"
"146","8","4","6","7","9","1","4","6","4","4"
"147","11","2","5","4","3","2","6","3","1","12"
"148","3","7","4","10","2","5","9","4","9","7"
"149","3","6","1","10","2","5","9","4","7","6"
"150","8","4","4","8","9","1","5","10","4","1"
"151","11","2","5","4","3","2","12","3","10","8"
"152","8","4","4","8","9","1","9","10","4","1"
"153","3","7","4","10","2","1","9","4","9","7"
"154","11","2","5","4","3","2","6","3","10","8"
"155","8","4","4","8","9","1","5","10","4","1"
"156","8","4","11","11","7","1","11","10","4","1"
"157","3","7","1","3","5","10","1","9","7","6"
"158","3","6","1","3","5","5","1","9","7","6"
"159","1","4","11","11","7","4","11","10","4","1"
"160","11","2","5","4","3","2","12","3","10","8"
"161","11","2","5","4","3","2","6","3","1","9"
"162","8","4","4","8","9","1","5","10","4","1"
"163","11","2","5","4","3","2","6","3","1","12"
"164","11","2","5","4","3","2","12","3","10","8"
"165","8","4","4","11","9","1","11","10","4","1"
"166","3","7","1","3","2","5","1","9","7","6"
"167","8","4","4","8","9","1","11","10","4","4"
"168","8","4","6","8","9","1","11","10","4","1"
"169","4","4","6","7","2","1","4","6","2","4"
"170","11","2","5","4","3","2","6","3","1","12"
"171","8","4","6","7","7","1","11","10","4","4"
"172","1","4","11","11","7","4","11","10","4","1"
"173","8","4","11","11","9","1","11","10","4","4"
"174","11","2","5","4","3","2","12","3","10","8"
"175","1","4","11","11","7","4","5","10","4","1"
"176","4","4","6","7","6","1","11","10","4","4"
"177","3","7","1","10","2","5","1","4","7","6"
"178","10","6","1","3","5","10","6","11","1","9"
"179","8","7","4","10","2","1","9","4","9","7"
"180","11","2","5","4","3","2","12","3","10","8"
"181","8","4","4","8","9","1","5","10","4","1"
"182","4","4","6","7","7","1","11","10","4","4"
"183","8","4","4","10","2","1","9","4","9","7"
"184","8","4","6","8","9","1","11","10","4","4"
"185","9","4","6","7","6","3","4","6","2","4"
"186","11","2","5","4","3","2","12","3","10","8"
"187","4","4","6","7","7","1","11","10","4","4"
"188","3","6","1","3","5","10","1","9","7","6"
"189","1","4","11","11","7","4","5","10","4","1"
"190","11","2","5","4","3","2","12","3","10","8"
"191","1","9","12","12","12","4","5","5","12","1"
"192","4","4","6","7","7","1","11","10","4","4"
"193","4","3","6","1","10","6","8","1","11","2"
"194","3","6","1","3","5","5","1","9","7","6"
"195","1","4","11","11","9","4","5","10","4","1"
"196","8","4","6","10","2","1","9","4","9","7"
"197","11","2","5","4","3","2","1","3","1","9"
"198","4","4","11","11","7","3","4","6","2","4"
"199","9","4","6","2","10","6","8","1","11","2"
"200","11","2","5","4","3","2","6","3","1","12"
"201","4","3","7","1","11","7","7","2","11","2"
"202","8","7","4","10","2","5","9","4","9","7"
"203","3","7","4","10","2","5","1","4","7","6"
"204","1","4","11","11","9","4","5","10","4","1"
"205","1","4","11","11","7","3","5","5","4","1"
"206","1","4","11","11","9","4","11","10","4","1"
"207","1","4","6","7","7","3","11","6","2","4"
"208","3","6","1","3","5","10","1","9","7","6"
"209","4","3","7","1","11","7","7","2","5","3"
"210","1","9","12","12","12","4","5","5","12","1"
"211","1","4","11","8","9","1","1","9","7","1"
"212","8","4","4","8","9","1","9","4","4","1"
"213","1","4","6","12","12","4","5","5","4","1"
"214","8","4","4","8","9","1","11","10","4","1"
"215","1","4","11","11","7","3","5","5","5","1"
"216","3","7","1","3","2","5","1","9","7","6"
"217","11","7","5","4","2","5","9","3","9","7"
"218","4","4","6","1","10","7","8","2","5","3"
"219","2","1","6","2","8","11","10","1","11","2"
"220","9","3","6","1","6","7","7","2","5","2"
"221","8","4","6","7","7","3","4","6","2","4"
"222","1","9","12","11","7","4","5","5","4","1"
"223","5","11","7","1","11","7","4","2","5","3"
"224","1","4","6","7","6","3","7","2","2","3"
"225","8","4","6","7","7","3","4","6","2","4"
"226","1","9","11","11","7","4","5","5","2","1"
"227","1","4","11","11","9","4","11","10","4","1"
"228","8","4","6","8","9","1","11","10","4","1"
"229","4","3","7","1","6","7","7","2","2","3"
"230","3","7","1","3","2","5","1","9","7","6"
"231","9","4","6","7","7","3","4","6","2","4"
"232","8","4","4","8","9","1","9","4","4","1"
"233","5","4","4","8","9","7","5","2","4","1"
"234","1","9","11","11","7","4","5","5","2","1"
"235","1","9","12","12","7","4","5","5","4","1"
"236","1","4","11","8","9","4","5","5","12","1"
"237","1","4","6","7","6","3","4","2","2","3"
"238","8","4","11","11","7","3","5","6","2","4"
"239","1","4","11","8","9","4","5","5","4","1"
"240","8","4","4","7","2","1","9","6","2","4"
"241","9","4","6","7","6","7","4","2","5","3"
"242","4","1","2","2","10","6","8","2","8","3"
"243","4","4","6","7","6","3","4","6","2","4"
"244","5","11","7","1","11","7","7","2","5","3"
"245","9","4","6","7","6","3","4","6","2","3"
"246","9","4","6","7","6","7","4","2","5","3"
"247","5","11","7","1","11","7","7","2","5","3"
"248","1","4","11","8","9","4","5","5","12","1"
"249","1","4","6","7","7","1","11","10","4","1"
"250","4","4","6","1","6","3","4","2","2","3"
"251","8","4","4","8","9","1","9","10","4","1"
"252","8","4","6","11","9","1","5","5","4","1"
"253","4","4","6","7","6","7","4","2","2","3"
"254","1","9","12","12","12","4","5","5","12","1"
"255","8","4","6","11","6","3","11","6","2","4"
"256","5","11","7","1","11","7","7","2","5","3"
"257","1","4","11","11","7","4","5","5","4","1"
"258","8","4","4","8","2","1","9","4","9","7"
"259","1","9","11","11","7","4","5","5","2","1"
"260","1","4","11","11","9","4","5","5","12","1"
"261","4","4","6","8","9","1","11","6","2","4"
"262","1","4","11","8","9","4","5","5","12","1"
"263","8","7","4","8","9","1","11","10","9","4"
"264","5","11","7","1","11","7","7","2","5","3"
"265","8","4","6","7","6","3","4","6","2","4"
"266","8","4","6","8","9","1","11","6","4","1"
"267","8","11","4","8","11","7","7","2","5","4"
"268","1","9","11","11","7","4","11","5","4","1"
"269","1","4","6","11","7","4","11","6","2","4"
"270","1","4","4","8","9","1","5","10","4","1"
"271","1","4","6","7","7","3","4","6","2","4"
"272","1","9","12","11","7","4","5","5","12","1"
"273","8","4","4","10","2","1","9","4","9","7"
"274","1","4","11","11","7","3","5","5","4","1"
"275","1","9","12","12","12","4","5","5","12","1"
"276","1","9","12","12","12","4","5","5","12","1"
"277","4","3","3","1","11","7","8","2","5","3"
"278","5","3","7","1","6","7","7","2","2","4"
"279","5","11","7","1","11","3","4","2","2","3"
"280","1","9","12","12","12","4","5","5","12","1"
"281","5","11","7","1","11","7","7","2","5","3"
"282","1","9","12","12","12","4","5","5","4","1"
"283","8","4","4","8","6","1","4","4","2","4"
"284","1","9","12","11","12","4","5","5","4","1"
"285","1","9","12","12","12","4","5","5","12","1"
"286","4","3","7","1","6","3","4","6","2","4"
"287","1","9","12","11","7","4","5","5","4","1"
"288","1","9","12","12","12","4","5","5","4","1"
"289","1","9","12","11","12","4","5","5","4","1"
"290","1","4","4","8","9","4","5","10","2","1"
"291","1","9","12","12","12","4","5","5","12","1"
"292","9","4","6","7","7","3","4","6","2","4"
"293","1","4","11","11","9","1","5","5","12","1"
"294","1","9","12","12","12","4","5","5","12","1"
"295","1","4","11","11","7","3","4","2","2","3"
"296","5","3","7","1","6","7","7","6","2","4"
"297","4","4","6","7","6","3","4","5","2","1"
"298","5","11","7","1","11","3","4","2","5","3"
"299","1","9","12","12","12","4","5","5","12","1"
"300","4","3","7","1","11","6","8","2","5","3"
"301","1","9","12","2","10","4","5","5","12","1"
"302","8","4","11","8","9","1","9","4","4","1"
"303","1","9","12","12","12","4","5","5","12","1"
"304","8","4","6","11","7","3","5","5","4","1"
"305","1","9","12","12","7","4","4","2","5","3"
"306","1","9","12","12","12","4","5","5","12","1"
"307","1","9","12","12","12","4","5","5","4","1"
"308","4","3","7","1","6","7","7","2","2","4"
"309","4","4","6","1","6","7","7","6","2","4"
"310","1","9","12","12","12","4","5","5","12","1"
"311","9","4","6","7","6","3","4","2","5","3"
"312","1","4","11","11","7","3","11","5","4","1"
"313","1","4","11","11","7","3","5","5","12","1"
"314","1","9","12","11","7","3","4","2","5","3"
"315","4","4","6","7","7","3","4","6","2","4"
"316","1","9","12","12","12","4","5","5","12","1"
"317","5","11","7","1","11","3","4","2","5","3"
"318","1","4","6","11","7","4","11","10","2","4"
"319","8","4","11","8","9","1","11","10","4","1"
"320","1","9","12","12","12","4","5","5","12","1"
"321","1","9","12","12","12","4","5","5","12","1"
"322","1","9","12","12","12","4","5","5","12","1"
"323","1","9","12","12","12","4","5","5","12","1"
"324","1","9","12","12","12","4","5","5","12","1"
"325","1","9","12","12","12","4","5","5","4","1"
"326","1","4","11","11","7","1","11","5","4","1"
"327","4","3","6","1","6","7","7","2","5","3"
"328","1","9","12","12","12","4","5","5","2","1"
"329","1","9","12","12","12","4","11","5","2","4"
"330","1","9","12","12","12","4","5","5","12","1"
"331","1","9","12","12","12","4","5","5","12","1"
"332","9","4","6","7","10","6","8","1","8","2"
"333","1","4","12","11","7","4","11","6","2","1"
"334","4","3","7","1","6","7","7","2","2","4"
"335","8","4","4","8","9","1","5","10","4","1"
"336","8","4","6","7","9","3","11","10","4","1"
"337","1","9","12","12","12","4","5","5","12","1"
"338","1","4","11","8","9","4","11","10","4","1"
"339","1","4","4","8","9","1","5","10","4","1"
"340","1","9","12","11","7","3","5","5","4","1"
"341","1","3","6","12","12","4","5","6","2","4"
"342","4","3","2","2","4","6","8","1","8","10"
"343","9","3","6","1","10","6","8","1","11","2"
"344","1","9","11","11","7","4","5","5","4","1"
"345","1","9","12","12","12","4","5","5","12","1"
"346","1","4","12","7","7","4","11","6","2","1"
"347","1","4","11","7","7","4","11","5","2","4"
"348","1","9","12","12","12","4","5","5","12","1"
"349","1","9","12","12","12","4","5","5","12","1"
"350","1","9","12","12","12","4","5","5","4","1"
"351","1","9","11","12","12","4","5","5","4","1"
"352","1","4","11","11","9","4","11","10","4","1"
"353","1","9","12","12","12","4","5","5","12","1"
"354","1","9","12","12","12","4","5","5","12","1"
"355","1","9","12","11","12","4","5","5","12","1"
"356","8","4","4","8","9","1","11","10","4","1"
"357","1","9","12","11","9","4","5","5","4","1"
"358","1","4","6","7","7","3","4","5","2","4"
"359","1","4","11","11","7","3","11","5","4","1"
"360","1","9","11","11","9","4","11","5","4","1"
"361","1","9","12","12","12","4","5","5","12","1"
"362","1","9","12","12","12","4","5","5","4","1"
"363","1","9","11","11","7","3","11","5","4","1"
"364","5","11","7","1","11","7","7","2","5","3"
"365","1","9","12","12","12","4","5","5","12","1"
"366","2","1","2","2","8","6","8","1","8","10"
"367","1","4","11","11","7","4","5","5","4","1"
"368","1","4","11","8","9","4","5","5","12","1"
"369","1","9","12","12","12","4","5","5","4","1"
"370","9","4","6","7","7","3","4","6","2","4"
"371","1","9","12","12","12","4","5","5","12","1"
"372","1","9","12","12","12","4","5","5","12","1"
"373","1","4","12","12","7","4","5","5","4","1"
"374","9","4","6","7","7","3","4","6","2","4"
"375","1","9","12","12","12","4","5","5","12","1"
"376","5","11","7","1","11","7","7","2","5","3"
"377","1","9","12","12","12","4","5","5","12","1"
"378","1","4","12","7","7","3","11","6","2","4"
"379","1","9","12","12","12","4","5","5","12","1"
"380","1","9","12","12","12","4","5","5","12","1"
"381","1","4","6","7","7","3","4","6","2","4"
"382","1","9","12","8","9","4","5","5","12","1"
"383","5","11","7","1","11","7","7","2","5","3"
"384","1","9","12","12","12","4","5","5","12","1"
"385","1","4","11","7","7","3","11","6","2","4"
"386","9","3","3","1","10","7","8","2","2","3"
"387","4","4","6","7","6","3","8","2","2","3"
"388","1","9","12","12","12","4","5","5","12","1"
"389","1","9","12","12","12","4","5","5","12","1"
"390","1","9","12","12","12","4","5","5","12","1"
"391","1","4","12","12","12","4","5","5","4","1"
"392","5","11","7","1","11","7","7","2","5","3"
"393","1","4","3","7","10","3","8","2","5","3"
"394","1","9","12","12","12","4","5","5","12","1"
"395","8","4","6","1","6","7","7","2","2","3"
"396","1","9","12","12","12","4","5","5","12","1"
"397","9","3","3","1","10","7","8","2","5","3"
"398","1","4","11","11","7","3","4","6","2","4"
"399","1","9","12","12","12","4","5","5","12","1"
"400","1","9","12","12","12","4","5","5","12","1"
"401","1","9","12","12","12","4","5","5","12","1"
"402","1","9","12","12","12","4","5","5","12","1"
"403","1","9","12","12","7","3","4","6","2","4"
"404","8","4","6","1","10","6","8","1","5","3"
"405","1","9","12","12","12","4","5","5","12","1"
"406","4","3","7","1","11","6","8","2","11","3"
"407","9","3","3","1","10","6","8","1","11","2"
"408","1","9","12","12","12","4","5","5","12","1"
"409","9","3","6","7","7","3","4","6","2","4"
"410","1","4","6","1","6","3","4","6","2","4"
"411","5","11","7","1","11","7","7","2","5","3"
"412","1","9","12","12","12","4","5","5","12","1"
"413","9","4","6","1","10","6","8","1","5","3"
