"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","2","1","1","2","6","4","5","5","4","8"
"2","2","1","1","2","6","4","5","5","4","8"
"3","2","1","1","2","6","4","5","5","4","11"
"4","2","1","1","2","6","4","5","5","4","11"
"5","4","7","7","5","5","6","10","10","9","13"
"6","12","11","4","9","2","8","9","2","8","10"
"7","2","1","1","2","6","4","5","5","4","11"
"8","12","11","4","9","2","8","9","2","8","10"
"9","4","7","7","5","5","6","10","10","9","13"
"10","12","11","4","9","2","8","9","2","8","10"
"11","2","1","1","2","6","4","5","5","4","2"
"12","6","6","1","6","6","4","5","5","4","11"
"13","2","1","1","2","6","4","5","5","4","8"
"14","4","7","7","5","5","6","2","10","3","13"
"15","2","1","1","2","6","8","3","2","8","11"
"16","4","7","7","5","5","6","2","10","3","13"
"17","3","6","3","7","1","8","3","2","4","10"
"18","2","1","5","12","3","7","13","4","11","2"
"19","14","7","7","5","5","6","2","10","3","13"
"20","14","7","7","5","5","6","2","10","3","13"
"21","4","7","7","5","5","6","10","10","9","13"
"22","3","5","1","7","6","8","3","7","6","10"
"23","2","6","1","6","6","9","5","5","4","8"
"24","2","11","1","6","6","8","9","2","8","10"
"25","4","7","1","5","6","6","5","10","4","11"
"26","2","1","5","12","3","4","5","5","4","11"
"27","2","1","5","12","6","4","5","5","4","11"
"28","2","5","1","2","6","9","3","5","4","8"
"29","6","6","1","6","6","8","5","2","4","11"
"30","2","1","4","9","2","4","5","5","8","2"
"31","2","1","5","12","3","4","5","5","4","11"
"32","2","1","5","12","3","7","13","4","11","2"
"33","2","1","5","12","6","4","5","5","11","2"
"34","2","1","5","12","3","4","5","5","11","2"
"35","2","1","5","12","3","7","5","5","11","2"
"36","2","1","5","12","3","7","13","4","9","2"
"37","2","1","5","12","3","7","13","4","11","2"
"38","2","1","1","2","6","4","5","5","4","11"
"39","4","7","6","3","5","6","2","10","9","13"
"40","2","1","5","12","3","7","13","4","9","2"
"41","2","1","5","12","6","4","5","5","11","2"
"42","2","1","5","12","3","4","13","5","11","2"
"43","2","1","5","12","3","7","5","5","11","2"
"44","2","1","1","2","6","4","5","5","4","11"
"45","2","1","5","12","3","7","13","4","11","2"
"46","2","1","5","2","3","4","5","5","11","2"
"47","13","9","6","3","4","5","2","10","3","7"
"48","13","9","6","3","4","5","2","10","3","7"
"49","6","6","1","6","6","8","5","5","4","11"
"50","2","1","1","2","6","4","5","5","4","11"
"51","13","9","6","3","4","5","2","14","3","7"
"52","13","9","6","3","4","5","2","4","3","7"
"53","2","1","1","2","6","4","5","5","11","11"
"54","2","1","5","2","3","4","5","5","11","2"
"55","14","9","6","3","4","5","2","14","1","7"
"56","13","9","6","3","4","5","2","14","3","7"
"57","2","1","5","12","3","7","13","4","11","2"
"58","13","9","6","3","4","5","2","14","3","7"
"59","14","9","6","3","4","5","2","14","1","3"
"60","14","9","6","3","4","5","2","6","1","7"
"61","13","9","6","3","4","5","2","14","3","7"
"62","13","9","6","3","4","5","2","4","3","7"
"63","14","13","14","13","10","5","4","6","1","3"
"64","2","1","5","12","3","7","13","4","6","2"
"65","2","1","1","2","1","2","1","8","2","1"
"66","3","5","3","7","1","8","3","6","1","10"
"67","14","13","14","13","10","5","4","6","1","3"
"68","14","13","14","13","10","10","4","6","1","3"
"69","6","3","3","7","1","1","3","7","10","9"
"70","3","5","3","7","1","8","3","6","1","10"
"71","14","13","14","13","10","10","4","6","1","3"
"72","2","1","1","2","6","4","5","5","4","11"
"73","12","11","4","9","2","8","9","2","8","10"
"74","4","7","7","5","3","7","12","4","12","2"
"75","13","9","6","3","4","5","2","14","3","7"
