"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","3","14","3","4","9","4","3","9","2","9"
"2","3","14","3","4","9","5","3","1","2","7"
"3","3","9","3","4","9","5","3","9","2","7"
"4","3","14","3","4","9","5","3","1","1","3"
"5","3","14","3","4","9","5","3","1","2","3"
"6","3","14","3","4","9","5","3","1","2","3"
"7","3","14","3","4","9","5","3","1","2","3"
"8","3","14","3","4","9","5","3","9","2","9"
"9","3","14","3","4","9","5","3","1","1","3"
"10","3","14","3","4","9","5","3","1","2","3"
"11","3","14","3","4","9","5","3","1","2","3"
"12","3","14","3","4","9","5","3","1","2","3"
"13","3","14","3","4","9","5","3","9","2","7"
"14","3","3","5","7","7","4","4","7","9","9"
"15","3","3","5","1","7","4","4","7","9","9"
"16","3","3","5","7","7","4","4","7","9","9"
"17","3","14","3","4","9","5","3","9","2","7"
"18","3","14","3","4","9","5","3","9","2","7"
"19","11","4","15","15","1","9","12","6","4","2"
"20","3","14","3","4","2","5","3","7","9","9"
"21","3","14","3","4","9","5","3","1","2","3"
"22","3","14","3","4","9","5","3","1","2","3"
"23","7","9","2","6","2","13","10","3","1","15"
"24","3","14","3","4","9","4","6","7","9","9"
"25","3","14","3","4","9","4","6","7","9","9"
"26","11","5","16","9","8","14","5","14","7","8"
"27","3","14","3","4","9","13","3","9","2","3"
"28","1","9","3","4","2","8","11","3","1","6"
"29","3","14","3","4","9","5","3","9","2","9"
"30","3","14","3","4","9","5","3","1","2","3"
"31","3","14","3","4","9","13","3","9","2","3"
"32","11","5","16","9","8","14","5","11","7","8"
"33","3","14","3","4","9","5","3","9","2","7"
"34","11","4","15","15","1","3","12","6","4","2"
"35","3","14","3","4","9","5","3","9","2","7"
"36","12","15","1","12","14","11","2","15","15","16"
"37","12","15","1","12","14","9","14","6","4","2"
"38","8","5","16","9","8","14","5","14","7","8"
"39","11","4","15","13","1","9","14","6","4","2"
"40","3","14","3","4","9","5","3","1","2","7"
"41","3","9","3","4","9","5","3","9","2","9"
"42","11","12","1","15","1","9","14","10","11","11"
"43","11","12","1","12","1","11","2","10","11","11"
"44","1","9","3","4","2","8","10","3","1","6"
"45","8","5","16","9","8","14","5","14","7","8"
"46","1","9","3","4","2","5","10","3","1","6"
"47","12","15","1","12","14","11","2","15","15","16"
"48","12","15","1","12","14","9","14","6","4","2"
"49","11","12","1","15","1","9","14","6","4","2"
"50","3","14","3","7","2","4","4","9","2","7"
"51","3","9","3","4","9","5","3","9","2","3"
"52","12","12","1","12","14","11","2","15","15","16"
"53","11","12","1","12","1","11","2","10","11","11"
"54","1","9","3","4","2","14","10","3","1","8"
"55","8","5","10","9","8","14","5","11","7","2"
"56","11","12","1","12","14","11","2","10","11","11"
"57","11","12","15","15","1","9","14","6","4","2"
"58","8","4","10","9","1","14","5","6","4","2"
"59","12","12","1","12","14","11","2","15","15","16"
"60","1","9","3","4","2","5","3","1","2","3"
"61","11","4","15","12","1","9","14","10","11","11"
"62","8","5","16","9","8","14","5","14","7","8"
"63","15","5","16","9","8","14","5","11","7","8"
"64","3","9","3","5","2","5","3","1","1","3"
"65","11","4","15","15","1","9","14","6","4","2"
"66","1","9","3","5","2","13","3","3","1","3"
"67","12","12","1","12","14","11","2","15","15","16"
"68","8","5","16","9","8","14","5","14","7","8"
"69","8","4","16","9","8","3","5","11","7","8"
"70","11","4","15","15","1","9","14","6","4","2"
