"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","9","15","17","1","6","1","4","9","5","6"
"2","9","15","17","1","6","2","17","6","11","4"
"3","9","8","14","1","6","2","4","9","5","4"
"4","9","15","17","1","6","2","4","17","12","16"
"5","9","15","17","1","6","2","4","17","5","16"
"6","9","15","17","1","6","2","4","17","5","16"
"7","9","15","17","1","6","2","4","17","5","16"
"8","9","15","17","1","6","2","4","9","5","6"
"9","9","15","17","1","6","2","4","17","15","16"
"10","9","15","17","1","6","2","4","17","5","16"
"11","9","15","17","1","6","2","4","17","5","16"
"12","9","15","17","1","6","2","4","17","5","16"
"13","9","15","17","1","6","2","4","9","5","4"
"14","14","13","2","5","4","1","2","4","7","6"
"15","14","13","2","9","4","1","2","4","7","6"
"16","9","13","2","5","4","1","2","4","7","6"
"17","9","15","17","1","6","2","4","9","5","4"
"18","9","15","17","1","6","2","4","9","5","4"
"19","12","1","16","16","12","7","12","3","1","17"
"20","9","15","17","1","10","2","17","4","7","6"
"21","9","15","17","1","6","2","4","17","5","16"
"22","9","15","17","1","6","2","4","17","5","16"
"23","6","8","8","3","17","13","9","7","12","13"
"24","9","15","17","1","6","1","5","4","7","6"
"25","9","15","17","1","6","1","5","4","7","6"
"26","12","2","19","7","5","14","3","14","4","5"
"27","9","15","17","1","6","13","4","9","5","12"
"28","5","8","14","1","10","6","10","7","15","3"
"29","9","15","17","1","6","2","4","9","5","6"
"30","9","15","17","1","6","2","4","17","5","16"
"31","9","15","17","1","6","13","4","9","5","12"
"32","12","2","19","7","5","14","3","11","4","5"
"33","9","15","17","1","6","2","4","9","5","4"
"34","12","1","16","16","12","18","12","3","1","17"
"35","9","15","17","1","6","2","4","9","5","4"
"36","13","16","18","12","14","9","19","15","17","19"
"37","13","16","13","12","14","7","14","3","1","17"
"38","7","2","19","7","5","14","3","14","4","5"
"39","12","1","16","14","12","7","14","3","1","15"
"40","9","15","17","1","6","2","4","17","5","4"
"41","9","8","14","1","6","2","4","9","5","6"
"42","12","11","13","16","19","7","14","10","9","8"
"43","12","11","13","12","19","9","11","10","9","8"
"44","5","8","14","1","10","6","9","7","12","3"
"45","7","2","19","7","5","14","3","14","4","5"
"46","5","8","14","1","10","2","9","7","12","3"
"47","13","16","18","12","14","9","19","15","17","19"
"48","13","16","13","12","14","7","14","3","1","17"
"49","12","11","13","16","12","7","14","3","1","17"
"50","9","15","14","5","4","1","2","9","11","4"
"51","9","8","14","1","6","2","4","9","5","12"
"52","13","11","13","12","14","9","11","15","17","19"
"53","12","11","13","12","19","9","11","10","9","8"
"54","5","8","14","1","10","14","9","7","12","5"
"55","7","2","7","7","5","14","3","11","4","15"
"56","12","11","13","12","14","9","11","10","9","8"
"57","12","11","16","16","12","7","14","3","1","17"
"58","7","1","7","7","5","14","3","3","1","15"
"59","13","11","13","12","14","9","11","15","17","19"
"60","5","8","14","1","10","2","4","6","5","12"
"61","12","1","16","12","12","7","14","10","9","8"
"62","7","2","19","7","5","14","3","14","4","5"
"63","18","2","19","7","5","14","3","11","4","5"
"64","9","8","14","2","10","2","4","6","15","12"
"65","12","1","16","16","19","7","14","3","1","17"
"66","5","8","14","2","10","13","4","7","15","12"
"67","13","11","13","12","14","9","11","15","17","19"
"68","7","2","19","7","5","14","3","14","4","5"
"69","7","1","19","7","5","15","3","11","4","5"
"70","12","1","16","16","12","7","14","3","1","17"
"71","18","2","19","7","5","14","3","11","4","5"
"72","7","1","5","7","5","14","3","14","4","5"
"73","6","12","8","2","17","13","9","7","12","13"
"74","7","1","7","14","12","18","12","3","1","15"
"75","7","1","7","14","15","18","12","11","4","5"
"76","9","8","14","1","10","2","4","9","5","12"
"77","6","8","8","3","17","2","9","7","12","13"
"78","12","1","16","16","19","7","14","3","1","17"
"79","18","2","19","7","5","14","3","11","4","5"
"80","18","2","5","7","5","14","3","14","4","5"
"81","7","1","7","14","15","18","12","11","4","5"
"82","6","2","5","7","5","12","9","14","4","5"
"83","12","11","13","16","19","7","14","3","1","17"
"84","7","2","19","7","5","14","3","14","4","5"
"85","18","2","7","7","15","15","12","3","1","15"
"86","12","1","16","14","12","18","12","3","1","5"
"87","7","1","16","16","19","7","14","10","9","8"
"88","7","1","7","7","12","18","12","3","1","15"
"89","6","12","5","3","17","13","9","7","12","13"
"90","14","2","12","7","5","8","5","4","7","5"
"91","18","2","7","7","15","15","12","3","1","15"
"92","7","1","7","7","15","18","12","3","1","15"
"93","7","1","7","14","12","18","12","3","1","15"
"94","18","2","19","7","5","15","3","11","4","5"
"95","7","1","7","7","15","15","12","3","1","15"
"96","18","2","19","7","5","14","3","3","1","5"
"97","7","1","16","14","15","7","12","10","9","5"
"98","6","12","5","3","5","12","9","14","4","5"
"99","6","12","5","3","5","12","9","14","4","5"
"100","7","1","7","7","15","15","12","3","1","15"
"101","8","2","2","7","5","1","2","4","7","5"
"102","12","1","16","14","12","7","14","3","1","17"
"103","7","2","19","7","5","14","3","14","4","5"
"104","7","1","7","14","12","7","14","3","1","17"
"105","7","1","7","14","12","18","12","3","1","15"
"106","12","1","16","16","19","7","12","3","4","5"
"107","12","11","13","14","12","7","14","3","1","17"
"108","7","11","16","16","19","7","14","3","1","17"
"109","7","2","19","7","5","14","3","11","4","5"
"110","2","1","16","14","15","15","12","3","1","5"
"111","12","1","16","14","15","18","14","3","1","17"
"112","6","2","5","3","5","12","9","5","4","5"
"113","12","11","16","14","12","7","14","3","1","17"
"114","18","2","19","7","15","15","3","11","4","5"
"115","7","1","7","14","12","18","14","3","1","17"
"116","18","2","7","14","15","18","12","3","1","5"
"117","7","2","19","7","5","14","3","11","4","5"
"118","6","2","5","7","5","14","3","14","4","5"
"119","18","2","19","7","5","14","3","14","4","5"
"120","13","16","18","12","14","9","19","15","17","19"
"121","6","8","5","3","3","13","4","5","12","2"
"122","18","2","9","7","5","12","6","5","2","2"
"123","6","12","5","2","17","12","9","7","12","12"
"124","6","2","5","7","5","14","3","14","4","5"
"125","13","11","13","12","14","9","19","15","17","19"
"126","7","1","16","14","12","7","14","3","1","17"
"127","12","11","13","12","19","9","11","10","9","8"
"128","6","5","5","3","3","5","1","5","19","2"
"129","13","11","13","12","14","9","19","15","17","19"
"130","12","1","7","14","12","7","14","3","1","17"
"131","6","2","8","3","5","12","9","14","4","5"
"132","13","11","13","12","14","9","19","15","17","8"
"133","8","12","8","2","17","13","9","7","12","2"
"134","9","8","14","1","10","2","4","6","5","12"
"135","13","16","18","18","18","16","18","18","6","7"
"136","6","5","5","3","3","19","1","5","19","2"
"137","18","2","7","14","15","18","12","3","1","15"
"138","13","16","18","18","18","16","18","15","6","7"
"139","16","3","9","8","7","12","6","5","2","2"
"140","13","11","13","12","14","9","19","15","17","19"
"141","13","16","13","12","14","9","19","15","6","7"
"142","13","11","13","12","14","9","19","15","17","8"
"143","5","8","14","1","10","2","4","6","15","12"
"144","12","11","13","16","19","7","11","10","9","8"
"145","6","5","5","3","3","12","1","5","19","2"
"146","6","5","8","2","3","13","9","7","12","13"
"147","13","16","13","12","14","9","19","15","17","19"
"148","18","2","5","7","5","15","3","11","4","5"
"149","7","1","7","7","5","15","3","11","1","15"
"150","6","5","5","3","3","19","1","5","19","2"
"151","13","16","18","18","18","16","18","18","6","7"
"152","6","5","5","3","3","19","3","5","2","2"
"153","18","2","19","7","5","14","3","11","4","5"
"154","13","16","13","12","14","9","19","15","6","7"
"155","6","5","5","3","3","19","1","5","19","2"
"156","6","3","9","8","7","12","6","5","2","2"
"157","18","2","7","14","12","7","14","3","1","17"
"158","7","1","7","14","12","18","12","3","1","15"
"159","16","5","9","8","7","12","6","5","2","2"
"160","13","16","18","18","18","16","18","18","6","7"
"161","13","11","13","12","14","9","11","15","17","8"
"162","6","5","5","3","3","19","1","5","19","2"
"163","13","11","13","12","14","9","11","15","17","19"
"164","13","16","18","18","18","16","18","18","6","7"
"165","6","5","5","8","3","19","6","5","2","2"
"166","18","2","7","14","15","18","12","3","1","15"
"167","6","5","5","3","3","12","6","5","2","13"
"168","6","5","8","3","3","12","6","5","2","2"
"169","17","12","8","2","5","12","9","7","12","13"
"170","13","11","13","12","14","9","11","15","17","19"
"171","6","3","10","2","7","12","6","5","2","13"
"172","16","5","9","8","16","5","6","5","2","2"
"173","6","5","9","8","3","12","6","5","2","13"
"174","13","16","18","18","18","16","18","18","6","7"
"175","2","5","9","8","3","5","1","5","2","2"
"176","17","12","10","2","10","12","6","5","2","13"
"177","18","2","7","7","15","15","12","11","1","15"
"178","12","1","16","16","19","7","11","10","9","8"
"179","6","2","5","7","5","14","3","14","4","5"
"180","13","16","18","18","18","16","18","18","6","7"
"181","6","5","5","3","3","19","1","5","2","2"
"182","17","3","10","2","7","12","6","5","2","13"
"183","6","12","5","7","5","14","3","11","4","5"
"184","6","5","8","3","3","12","6","5","2","13"
"185","8","12","8","2","10","13","9","7","12","13"
"186","13","16","18","18","18","16","18","18","6","7"
"187","17","3","10","2","7","12","6","5","2","13"
"188","7","1","7","14","12","7","14","3","1","17"
"189","16","5","9","8","16","5","1","5","2","2"
"190","13","16","18","18","18","16","18","18","6","7"
"191","2","9","11","15","11","11","16","19","10","1"
"192","17","12","10","2","3","12","6","5","2","13"
"193","5","8","10","5","4","1","2","4","7","11"
"194","7","1","7","14","12","18","12","3","1","15"
"195","16","5","9","8","3","5","1","5","2","2"
"196","6","12","8","7","5","14","3","11","4","5"
"197","13","1","16","16","12","7","14","10","9","8"
"198","17","3","9","8","7","6","10","7","16","3"
"199","8","7","15","9","4","1","2","4","7","11"
"200","13","11","13","12","14","9","19","15","17","19"
"201","5","8","14","5","6","2","4","9","7","6"
"202","6","2","5","7","15","15","3","11","4","5"
"203","18","2","5","7","15","18","12","11","1","15"
"204","16","5","9","8","3","5","1","5","2","2"
"205","16","5","9","8","16","17","1","8","16","3"
"206","16","5","9","8","3","5","6","5","2","2"
"207","16","5","10","2","16","17","6","7","15","3"
"208","7","1","7","14","12","7","14","3","1","15"
"209","5","8","14","1","6","2","4","9","11","4"
"210","2","9","11","15","11","11","16","19","10","1"
"211","16","5","9","3","3","12","6","3","1","2"
"212","6","5","5","3","3","19","3","11","19","2"
"213","15","9","11","15","11","5","1","8","2","1"
"214","6","5","5","3","3","12","6","5","2","2"
"215","15","9","9","8","7","6","1","8","11","4"
"216","18","2","7","14","15","18","12","3","1","15"
"217","13","2","5","7","15","15","3","11","4","5"
"218","5","13","2","5","4","2","2","9","11","4"
"219","10","7","10","9","1","8","5","4","7","6"
"220","8","13","10","5","10","2","17","6","11","6"
"221","6","3","10","2","7","6","10","7","16","3"
"222","2","9","11","8","16","5","1","8","2","1"
"223","9","15","17","1","6","2","9","17","5","16"
"224","16","3","10","2","10","6","17","6","15","4"
"225","6","12","10","2","7","6","10","7","12","3"
"226","15","9","9","8","11","5","1","8","16","1"
"227","16","5","9","8","3","5","6","5","2","2"
"228","6","5","8","3","3","12","6","5","2","2"
"229","17","8","14","1","10","2","4","6","15","12"
"230","18","2","7","14","15","15","12","3","1","17"
"231","8","3","10","2","7","6","10","7","15","3"
"232","6","5","5","3","3","12","3","11","19","2"
"233","9","5","5","3","3","2","1","5","2","2"
"234","15","9","9","8","16","5","1","8","16","1"
"235","15","9","11","15","3","5","1","8","2","1"
"236","2","5","9","3","3","11","16","8","10","2"
"237","2","3","10","2","10","6","10","6","15","4"
"238","6","9","9","8","16","5","1","8","16","3"
"239","2","5","9","3","3","11","16","5","19","2"
"240","6","3","5","2","7","6","3","7","12","3"
"241","8","12","17","2","10","2","9","9","5","16"
"242","5","7","15","9","4","1","2","13","3","11"
"243","17","12","8","2","17","13","9","7","12","13"
"244","9","15","17","1","6","2","4","17","5","16"
"245","8","12","8","2","17","13","9","7","12","12"
"246","8","12","17","2","10","2","4","7","5","16"
"247","9","15","17","1","6","2","4","17","5","16"
"248","2","5","9","3","3","11","16","8","10","1"
"249","16","5","10","2","7","12","6","5","2","2"
"250","17","3","10","1","10","6","10","6","15","4"
"251","6","5","5","3","3","19","3","5","19","2"
"252","6","5","8","8","3","12","1","8","2","1"
"253","17","12","10","2","10","2","4","7","15","12"
"254","15","9","11","15","11","5","1","8","10","1"
"255","6","12","8","8","17","13","6","7","12","13"
"256","9","15","17","1","6","2","4","17","5","16"
"257","16","5","9","8","16","5","1","8","2","1"
"258","6","12","5","3","5","14","3","14","4","5"
"259","15","9","9","8","7","5","1","8","16","1"
"260","16","5","9","8","3","5","1","8","10","1"
"261","17","12","8","3","3","12","6","7","12","13"
"262","15","5","9","3","3","11","16","19","10","1"
"263","6","2","5","3","3","12","6","5","4","13"
"264","9","15","17","1","6","2","4","9","5","16"
"265","6","12","8","2","17","13","9","7","12","13"
"266","6","5","8","3","3","12","6","7","2","1"
"267","6","15","5","3","6","2","4","17","5","13"
"268","16","9","9","8","16","5","6","8","2","1"
"269","16","5","10","8","7","5","6","16","16","3"
"270","16","5","5","3","3","19","1","5","19","2"
"271","16","12","10","2","7","6","10","7","15","3"
"272","15","9","11","8","16","5","1","8","10","1"
"273","6","2","5","7","5","14","3","11","4","5"
"274","16","5","9","8","16","17","1","8","2","1"
"275","2","9","11","15","11","11","16","19","10","1"
"276","15","9","11","15","11","11","16","19","10","1"
"277","5","8","2","5","6","2","2","9","11","12"
"278","9","8","14","1","10","2","4","6","15","12"
"279","9","15","17","1","6","13","9","14","5","16"
