"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","14","16","1","12","14","13","2","8","10","9"
"2","12","15","1","2","16","7","7","3","3","10"
"3","6","13","10","7","2","3","4","1","10","14"
"4","14","16","1","12","14","13","2","8","10","9"
"5","14","5","1","12","14","13","2","8","10","9"
"6","17","10","6","13","7","19","5","4","14","2"
"7","17","10","6","13","7","19","5","4","14","2"
"8","17","10","6","13","7","3","5","4","19","2"
"9","17","10","6","13","7","17","20","1","17","17"
"10","14","5","1","12","14","13","2","8","10","9"
"11","15","5","1","12","14","13","2","8","10","9"
"12","17","10","6","13","7","19","5","4","14","2"
"13","6","13","10","7","2","3","4","8","10","14"
"14","17","10","6","13","7","19","5","4","14","2"
"15","6","10","6","16","18","20","4","1","17","17"
"16","6","13","10","7","2","3","4","8","10","14"
"17","15","5","6","13","2","3","4","1","19","14"
"18","17","10","6","13","7","19","5","4","14","2"
"19","17","10","6","13","7","17","5","4","12","2"
"20","14","11","1","12","14","13","2","8","10","9"
"21","17","10","6","13","7","19","5","4","14","2"
"22","17","10","6","13","7","19","5","4","14","2"
"23","6","10","10","16","7","17","5","4","12","6"
"24","17","10","6","13","7","19","5","4","14","2"
"25","14","16","1","12","4","13","14","8","3","9"
"26","17","10","6","13","7","19","5","4","14","2"
"27","17","10","6","13","7","17","5","4","12","2"
"28","17","10","6","13","7","17","5","4","14","2"
"29","17","10","6","13","7","19","5","4","14","2"
"30","14","16","1","12","16","13","2","8","10","9"
"31","15","5","1","12","14","13","2","8","10","9"
"32","15","5","10","7","2","3","4","1","17","17"
"33","15","5","1","12","2","3","4","1","19","14"
"34","6","13","10","7","2","3","4","1","19","14"
"35","17","10","6","13","7","19","5","4","14","2"
"36","17","10","6","13","7","19","5","4","14","2"
"37","6","10","6","16","7","17","5","4","12","6"
"38","14","10","6","12","14","13","2","8","10","14"
"39","17","10","6","13","7","19","5","4","14","2"
"40","15","5","10","7","2","3","4","1","17","17"
"41","14","16","1","12","14","13","7","8","6","9"
"42","6","13","10","7","2","3","4","1","19","14"
"43","15","5","10","7","18","3","4","1","17","17"
"44","15","5","10","7","2","3","4","1","19","14"
"45","15","5","10","7","2","3","4","1","17","17"
"46","17","10","6","13","7","19","5","4","14","2"
"47","6","5","10","7","18","3","4","1","19","14"
"48","15","5","1","12","14","13","2","8","10","9"
"49","6","13","10","16","18","20","20","20","20","6"
"50","17","10","6","13","7","19","5","4","14","2"
"51","15","5","10","7","2","3","4","1","19","14"
"52","14","15","1","2","14","13","2","8","10","9"
"53","17","10","6","13","7","19","5","4","14","2"
"54","15","5","10","7","2","3","4","1","17","17"
"55","14","16","1","12","14","13","2","8","10","9"
"56","17","10","6","13","7","17","5","4","12","2"
"57","6","13","10","16","18","20","20","20","20","2"
"58","14","16","1","12","16","13","2","8","10","9"
