"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","4","3","3","4","8","5","7","7","6","1"
"2","4","3","3","4","8","5","7","7","6","1"
"3","4","3","3","4","8","5","7","7","6","1"
"4","4","3","3","4","8","5","7","7","6","1"
"5","6","6","9","7","7","7","1","2","9","12"
"6","12","9","6","9","4","2","11","4","2","2"
"7","4","3","3","4","8","5","7","7","6","1"
"8","12","9","6","9","4","2","11","4","2","2"
"9","6","6","9","7","7","7","1","2","9","12"
"10","12","9","6","9","4","2","11","4","2","2"
"11","4","3","3","4","8","5","7","7","6","1"
"12","8","2","3","8","8","5","7","7","6","1"
"13","4","3","3","4","8","5","7","7","6","1"
"14","6","6","9","7","7","7","4","2","5","12"
"15","4","3","3","4","8","2","5","4","2","1"
"16","2","6","9","7","7","7","4","2","5","12"
"17","5","2","5","2","3","2","5","4","6","2"
"18","4","3","7","11","5","8","1","6","11","4"
"19","2","6","9","7","7","7","4","2","5","12"
"20","2","6","9","7","7","7","4","2","5","12"
"21","6","6","9","7","7","7","1","2","9","12"
"22","5","2","3","2","8","2","5","9","1","2"
"23","4","2","3","8","8","9","7","7","6","1"
"24","4","9","3","8","8","2","11","4","2","1"
"25","6","6","3","7","8","7","7","2","6","1"
"26","4","3","7","11","5","5","7","7","6","1"
"27","4","3","7","11","8","5","7","7","6","1"
"28","4","2","3","4","8","9","5","7","6","1"
"29","8","2","3","8","8","2","7","4","6","1"
"30","4","3","6","9","4","5","7","7","2","2"
"31","4","3","7","11","5","5","7","7","6","1"
"32","4","3","7","11","5","8","1","6","11","4"
"33","4","3","7","11","8","5","7","7","11","4"
"34","4","3","7","11","5","5","7","7","11","4"
"35","4","3","7","11","5","8","7","7","11","4"
"36","4","3","7","11","5","8","1","6","9","4"
"37","4","3","7","11","5","8","1","6","11","4"
"38","4","3","3","4","8","5","7","7","6","1"
"39","6","6","8","5","7","7","4","2","9","12"
"40","4","3","7","11","5","8","1","6","9","4"
"41","4","3","7","11","8","5","7","7","11","4"
"42","4","3","7","11","5","5","1","7","11","4"
"43","4","3","7","11","5","8","7","7","11","4"
"44","4","3","3","4","8","5","7","7","6","1"
"45","4","3","7","11","5","8","1","6","11","4"
"46","4","3","7","4","5","5","7","7","11","4"
"47","2","7","8","5","6","6","4","2","5","9"
"48","2","7","8","5","6","6","4","2","5","9"
"49","8","2","3","8","8","2","7","7","6","1"
"50","4","3","3","4","8","5","7","7","6","1"
"51","2","7","8","5","6","6","4","2","5","9"
"52","2","7","8","5","6","6","4","2","5","9"
"53","4","3","3","4","8","5","7","7","11","1"
"54","4","3","7","4","5","5","7","7","11","4"
"55","2","7","8","5","6","6","4","2","3","9"
"56","2","7","8","5","6","6","4","2","5","9"
"57","4","3","7","11","5","8","1","6","11","4"
"58","2","7","8","5","6","6","4","2","5","9"
"59","2","7","8","5","6","6","4","2","3","5"
"60","2","7","8","5","6","6","4","2","3","9"
"61","2","7","8","5","6","6","4","2","5","9"
"62","2","7","8","5","6","6","4","2","5","9"
"63","2","11","12","12","12","6","6","8","3","5"
"64","4","3","7","11","5","8","1","6","1","4"
"65","4","3","3","4","3","1","3","1","4","3"
"66","5","2","5","2","3","2","5","8","3","2"
"67","2","11","12","12","12","6","6","8","3","5"
"68","2","11","12","12","12","10","6","8","3","5"
"69","1","1","5","2","3","3","5","9","10","10"
"70","5","2","5","2","3","2","5","8","3","2"
"71","2","11","12","12","12","10","6","8","3","5"
"72","4","3","3","4","8","5","7","7","6","1"
"73","12","9","6","9","4","2","11","4","2","2"
"74","6","6","2","7","5","8","1","6","12","4"
"75","2","7","8","5","6","6","4","2","5","9"
"76","1","1","2","6","3","3","8","11","10","10"
"77","4","3","7","7","5","8","1","6","9","4"
"78","9","1","2","2","3","2","5","9","1","2"
"79","6","6","9","7","7","7","1","6","9","4"
"80","1","1","2","6","3","3","8","11","10","10"
"81","12","9","6","9","4","2","11","4","2","2"
"82","9","1","2","10","3","3","12","9","10","6"
"83","12","9","6","4","4","2","11","4","2","2"
"84","1","1","2","6","3","3","8","11","1","10"
"85","1","1","5","6","3","3","8","9","10","10"
"86","1","1","5","2","3","2","5","9","2","10"
"87","6","6","9","11","5","8","1","6","11","4"
"88","1","1","2","6","3","3","8","11","10","10"
"89","12","9","6","8","4","2","11","4","2","2"
"90","12","9","6","5","4","2","11","4","2","2"
"91","9","10","2","10","10","11","12","10","12","6"
"92","9","10","2","10","3","3","12","10","10","6"
"93","12","9","6","4","4","2","11","4","2","2"
"94","9","1","2","10","10","11","12","10","12","6"
"95","12","9","6","9","4","2","11","4","2","2"
"96","1","1","2","10","10","3","12","10","12","6"
"97","9","1","2","6","3","2","5","4","2","10"
"98","9","10","2","10","3","3","12","10","10","6"
"99","1","1","6","9","4","3","11","4","2","2"
"100","1","1","2","6","3","3","12","10","12","6"
"101","12","9","6","9","4","2","11","4","2","2"
"102","9","10","2","10","3","3","12","10","10","6"
"103","9","1","2","6","3","3","8","11","10","6"
"104","9","10","2","10","10","5","12","10","12","6"
"105","9","10","2","10","10","11","12","10","12","6"
"106","12","1","6","9","4","2","11","4","10","2"
"107","1","1","2","10","10","3","12","10","12","6"
"108","9","10","2","10","10","11","12","10","12","6"
"109","9","10","2","10","10","11","12","10","12","6"
"110","9","1","2","10","10","11","12","10","12","6"
"111","10","1","2","6","9","3","12","10","10","6"
"112","9","1","2","6","3","3","8","11","10","10"
"113","1","1","2","10","10","3","12","10","12","6"
"114","9","10","2","10","10","11","12","10","12","6"
"115","9","10","2","10","10","11","12","10","12","6"
"116","9","10","2","10","10","11","12","10","12","6"
"117","12","9","6","9","4","2","11","4","2","2"
"118","9","10","2","10","10","11","12","10","12","6"
"119","9","10","2","10","10","11","12","10","12","6"
"120","9","10","2","10","10","11","12","10","12","6"
"121","9","10","2","10","10","11","12","10","12","6"
"122","9","10","2","10","10","11","12","10","12","6"
"123","9","10","2","10","10","11","12","10","12","6"
"124","9","10","2","10","10","11","12","10","12","6"
"125","1","1","2","6","3","3","8","11","10","6"
"126","9","1","2","10","3","3","12","10","10","6"
"127","9","10","2","10","10","11","12","10","12","6"
"128","9","10","2","10","10","11","12","10","12","6"
"129","8","1","2","6","3","2","5","4","2","10"
"130","9","10","2","10","10","11","12","10","12","6"
"131","9","10","2","10","10","11","12","10","12","6"
"132","1","1","2","6","3","3","8","11","10","10"
"133","1","1","2","6","3","3","8","11","10","6"
"134","1","1","2","10","10","3","12","10","10","6"
"135","9","10","2","10","10","11","12","10","12","6"
"136","9","10","2","10","10","11","12","10","12","6"
"137","9","1","2","10","10","11","12","10","12","6"
"138","9","10","2","10","10","11","12","10","12","6"
"139","1","1","2","6","3","3","8","11","10","10"
"140","9","1","2","10","10","3","12","10","12","6"
"141","9","10","2","10","10","11","12","10","12","6"
"142","9","1","2","10","10","11","12","10","12","6"
"143","9","10","2","10","10","11","12","10","12","6"
"144","9","10","2","10","10","11","12","10","12","6"
"145","9","10","2","10","10","3","12","10","12","6"
"146","9","10","2","10","10","11","12","10","12","6"
"147","9","1","2","10","10","3","8","10","10","10"
"148","9","10","2","10","10","3","12","10","12","6"
"149","9","10","2","10","10","11","12","10","12","6"
"150","9","10","2","10","10","11","12","10","12","6"
"151","9","1","2","10","10","3","8","10","10","6"
"152","9","10","2","10","10","11","12","10","12","6"
"153","9","1","2","10","10","3","12","10","12","6"
"154","1","1","2","10","10","3","12","10","10","6"
"155","9","10","2","10","10","11","12","10","12","6"
"156","1","1","2","6","3","3","8","11","10","10"
"157","9","1","2","10","10","11","12","10","12","6"
"158","9","1","2","10","10","11","12","10","12","6"
"159","9","10","2","10","10","11","12","10","12","6"
"160","9","1","2","10","10","11","12","10","10","6"
"161","1","1","5","2","3","2","5","4","2","10"
"162","9","1","2","6","10","3","12","10","10","6"
"163","1","1","2","6","3","3","8","11","10","6"
"164","9","1","2","10","10","11","12","10","12","6"
"165","4","1","7","11","5","8","1","7","11","4"
"166","1","1","2","10","10","3","8","10","10","6"
"167","9","1","2","10","10","3","12","10","12","6"
"168","9","10","2","10","10","11","12","10","12","6"
"169","9","1","2","10","10","11","12","10","12","6"
"170","9","1","2","10","10","3","8","10","10","6"
"171","9","10","2","10","10","11","12","10","12","6"
"172","9","10","2","10","10","11","12","10","12","6"
"173","1","1","2","6","3","3","8","11","1","10"
"174","9","10","2","10","10","11","12","10","12","6"
"175","9","1","2","10","10","11","12","10","12","6"
"176","9","1","2","10","10","3","12","10","12","6"
"177","1","1","2","6","3","3","8","11","10","6"
"178","9","2","2","10","10","11","12","10","12","6"
"179","1","1","2","2","9","3","5","10","1","11"
"180","1","1","2","6","10","3","8","11","10","6"
"181","1","1","2","6","3","3","8","10","10","10"
"182","1","1","2","6","3","3","8","11","1","10"
"183","1","1","2","6","3","3","8","11","10","10"
"184","9","1","2","6","3","3","8","11","10","6"
"185","9","10","2","10","10","11","12","10","12","6"
"186","1","1","2","6","3","3","8","10","10","6"
"187","1","1","2","10","10","3","12","10","12","6"
"188","2","11","12","12","6","6","4","2","5","9"
"189","1","1","2","6","3","3","8","11","1","10"
"190","1","1","2","6","3","3","8","11","10","10"
"191","9","1","2","10","10","11","12","10","12","6"
"192","10","1","5","2","3","3","8","4","2","10"
"193","9","1","2","10","10","11","12","10","12","6"
"194","9","1","2","6","10","3","12","10","12","6"
"195","10","1","5","6","3","3","8","11","10","6"
"196","1","1","2","6","3","3","8","10","10","6"
"197","2","11","12","12","12","10","6","8","3","5"
"198","1","1","5","6","3","2","5","9","10","10"
"199","1","1","2","6","3","3","8","11","10","10"
"200","1","1","2","6","3","3","8","11","10","10"
"201","11","12","1","8","4","2","5","7","2","1"
"202","1","1","2","6","3","3","8","11","10","6"
"203","1","1","2","6","3","3","12","10","10","6"
"204","1","1","2","6","3","3","8","11","1","10"
"205","1","1","5","6","3","3","8","9","1","11"
"206","1","1","2","6","3","3","8","10","10","10"
"207","2","11","12","12","12","10","6","8","3","5"
"208","1","1","5","2","9","9","10","1","1","11"
"209","1","1","2","6","3","3","8","10","10","10"
"210","1","1","2","6","3","3","8","11","10","6"
"211","1","1","2","6","3","3","8","11","10","10"
"212","1","1","2","6","3","3","8","11","1","10"
"213","1","1","2","6","3","3","8","11","4","10"
"214","1","1","5","6","3","3","8","11","1","10"
"215","1","1","2","6","3","3","5","11","10","10"
"216","1","1","2","6","3","3","8","11","10","10"
"217","2","11","12","12","12","10","6","8","3","5"
"218","1","1","2","6","3","3","8","11","1","10"
"219","11","12","1","8","4","2","5","9","1","2"
"220","1","1","2","6","3","3","8","11","10","6"
"221","1","1","5","2","9","9","10","1","1","11"
"222","1","1","2","6","3","3","8","11","1","10"
"223","9","1","2","6","10","3","12","10","12","6"
"224","1","1","5","6","3","3","8","9","1","10"
"225","1","1","2","10","10","3","8","11","10","10"
"226","2","11","12","12","12","10","6","8","3","5"
"227","1","1","2","6","3","3","8","11","10","10"
"228","9","1","2","6","10","3","12","10","12","6"
"229","1","1","5","2","9","3","10","9","1","11"
"230","1","1","2","6","10","3","12","10","10","6"
"231","1","1","2","6","3","3","8","11","10","10"
"232","1","1","2","6","3","3","8","11","10","6"
"233","2","11","12","12","12","10","6","8","3","5"
"234","1","1","2","6","3","3","8","9","10","10"
"235","1","1","2","6","3","3","8","9","1","10"
"236","1","1","2","6","3","3","8","11","10","10"
"237","1","1","2","6","3","3","8","11","10","10"
"238","1","1","2","6","3","3","8","11","10","10"
"239","1","1","2","6","3","3","8","11","10","6"
"240","11","12","1","2","9","2","10","9","1","11"
"241","1","1","2","6","3","3","8","11","10","10"
"242","4","1","3","6","3","3","8","7","10","2"
"243","1","1","2","6","3","3","8","9","1","10"
"244","1","1","5","6","3","3","8","11","10","10"
"245","1","1","5","2","3","2","5","9","1","11"
"246","9","1","5","6","3","3","8","10","1","10"
"247","10","1","5","6","3","3","8","11","1","10"
"248","1","1","2","6","3","3","8","9","1","10"
"249","5","8","1","2","9","1","10","1","1","11"
"250","1","1","2","6","3","3","8","9","1","10"
"251","1","1","5","6","3","3","5","9","1","10"
"252","4","3","3","4","3","5","7","7","6","2"
"253","1","1","5","6","3","3","5","9","10","10"
"254","12","9","6","9","4","2","11","4","2","2"
"255","1","1","5","2","3","3","8","9","1","10"
"256","1","1","2","6","3","3","8","11","10","6"
"257","1","1","2","6","3","3","8","11","10","10"
"258","10","1","5","6","3","3","5","9","2","11"
"259","1","1","5","6","3","3","8","11","1","10"
"260","5","1","1","2","9","9","10","1","1","11"
"261","1","1","5","6","3","3","8","9","1","10"
"262","1","1","2","6","3","3","8","10","12","10"
"263","1","1","5","2","3","3","10","9","1","11"
"264","12","9","6","9","4","2","11","4","2","2"
"265","1","1","5","6","3","3","8","10","10","10"
"266","1","1","5","6","3","9","10","9","1","11"
