"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","11","9","6","10","3","6","1","1","10","5"
"2","11","9","6","10","3","6","1","1","10","5"
"3","2","9","6","10","3","6","1","1","10","9"
"4","11","9","6","10","3","6","1","1","10","9"
"5","15","4","4","2","1","2","7","6","6","12"
"6","10","10","1","7","8","5","5","9","5","8"
"7","11","9","6","10","3","6","1","1","10","9"
"8","10","10","1","7","8","5","5","9","5","8"
"9","15","4","4","2","1","2","7","6","6","12"
"10","10","10","1","7","8","5","5","9","5","8"
"11","11","9","6","10","3","6","1","1","10","1"
"12","3","3","12","3","3","18","1","1","10","9"
"13","11","9","6","10","3","6","1","1","10","5"
"14","15","4","4","2","1","2","7","6","6","12"
"15","11","9","6","10","3","5","13","9","5","9"
"16","15","4","4","2","1","2","7","6","6","12"
"17","12","3","13","5","2","5","10","9","10","8"
"18","2","16","2","13","17","3","14","11","8","1"
"19","17","4","4","2","1","2","7","6","6","12"
"20","17","4","4","2","1","2","7","6","6","12"
"21","15","4","4","2","1","2","7","6","6","12"
"22","12","2","12","5","3","5","13","3","3","8"
"23","11","3","6","3","3","8","1","1","11","5"
"24","11","10","6","3","3","5","5","9","5","8"
"25","15","4","4","2","3","2","7","6","6","9"
"26","2","9","2","13","17","6","1","1","10","9"
"27","2","9","2","13","3","6","1","1","10","9"
"28","11","2","6","4","3","8","13","1","11","5"
"29","3","3","12","3","3","5","13","9","5","9"
"30","10","9","1","7","8","6","1","1","5","1"
"31","2","9","2","13","17","6","1","1","10","9"
"32","2","9","2","13","13","3","14","11","8","1"
"33","2","9","2","13","3","6","1","1","8","1"
"34","2","9","2","13","17","6","1","1","8","1"
"35","2","9","2","13","17","3","1","1","8","1"
"36","2","9","2","13","13","3","14","11","6","1"
"37","2","16","2","13","13","3","14","11","8","1"
"38","2","9","6","10","3","6","1","1","10","9"
"39","15","4","3","2","1","2","6","6","6","12"
"40","2","16","2","13","13","3","14","11","6","1"
"41","2","9","2","13","3","6","1","1","8","1"
"42","2","16","2","13","17","6","14","1","8","1"
"43","2","9","2","13","17","3","1","1","8","1"
