"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","3","2","2","3","7","5","6","6","5","9"
"2","3","2","2","3","7","5","6","6","5","9"
"3","3","2","2","3","7","5","6","6","5","11"
"4","3","2","2","3","7","5","6","6","5","11"
"5","5","6","8","6","6","7","11","1","9","13"
"6","13","10","5","9","3","1","10","3","1","1"
"7","3","2","2","3","7","5","6","6","5","11"
"8","13","10","5","9","3","1","10","3","1","1"
"9","5","6","8","6","6","7","11","1","9","13"
"10","13","10","5","9","3","1","10","3","1","1"
"11","3","2","2","3","7","5","6","6","5","3"
"12","7","1","2","7","7","5","6","6","5","11"
"13","3","2","2","3","7","5","6","6","5","9"
"14","5","6","8","6","6","7","3","1","4","13"
"15","3","2","2","3","7","1","4","3","1","11"
"16","1","6","8","6","6","7","3","1","4","13"
"17","4","1","4","1","2","1","4","3","5","1"
"18","3","2","6","11","4","8","13","5","11","3"
"19","1","6","8","6","6","7","3","1","4","13"
"20","1","6","8","6","6","7","3","1","4","13"
"21","5","6","8","6","6","7","11","1","9","13"
"22","4","1","2","1","7","1","4","8","7","1"
"23","3","1","2","7","7","9","6","6","5","9"
"24","3","10","2","7","7","1","10","3","1","1"
"25","5","6","2","6","7","7","6","1","5","11"
"26","3","2","6","11","4","5","6","6","5","11"
"27","3","2","6","11","7","5","6","6","5","11"
"28","3","1","2","3","7","9","4","6","5","9"
"29","7","1","2","7","7","1","6","3","5","11"
"30","3","2","5","9","3","5","6","6","1","3"
"31","3","2","6","11","4","5","6","6","5","11"
"32","3","2","6","11","4","8","13","5","11","3"
"33","3","2","6","11","7","5","6","6","11","3"
"34","3","2","6","11","4","5","6","6","11","3"
"35","3","2","6","11","4","8","6","6","11","3"
"36","3","2","6","11","4","8","13","5","9","3"
"37","3","2","6","11","4","8","13","5","11","3"
"38","3","2","2","3","7","5","6","6","5","11"
"39","5","6","7","4","6","7","3","1","9","13"
"40","3","2","6","11","4","8","13","5","9","3"
"41","3","2","6","11","7","5","6","6","11","3"
"42","3","2","6","11","4","5","13","6","11","3"
"43","3","2","6","11","4","8","6","6","11","3"
"44","3","2","2","3","7","5","6","6","5","11"
"45","3","2","6","11","4","8","13","5","11","3"
"46","3","2","6","3","4","5","6","6","11","3"
"47","1","8","7","4","5","6","3","1","4","8"
"48","1","8","7","4","5","6","3","1","4","8"
"49","7","1","2","7","7","1","6","6","5","11"
"50","3","2","2","3","7","5","6","6","5","11"
"51","1","8","7","4","5","6","3","1","4","8"
"52","1","8","7","4","5","6","3","1","4","8"
"53","3","2","2","3","7","5","6","6","11","11"
"54","3","2","6","3","4","5","6","6","11","3"
"55","1","8","7","4","5","6","3","1","2","8"
"56","1","8","7","4","5","6","3","1","4","8"
"57","3","2","6","11","4","8","13","5","11","3"
"58","1","8","7","4","5","6","3","1","4","8"
"59","1","8","7","4","5","6","3","1","2","4"
"60","1","8","7","4","5","6","3","1","2","8"
"61","1","8","7","4","5","6","3","1","4","8"
"62","1","8","7","4","5","6","3","1","4","8"
"63","1","12","13","12","11","6","5","7","2","4"
"64","3","2","6","11","4","8","13","5","7","3"
"65","3","2","2","3","2","3","2","9","3","2"
"66","4","1","4","1","2","1","4","7","2","1"
"67","1","12","13","12","11","6","5","7","2","4"
"68","1","12","13","12","11","10","5","7","2","4"
"69","7","4","4","1","2","2","4","8","10","10"
"70","4","1","4","1","2","1","4","7","2","1"
"71","1","12","13","12","11","10","5","7","2","4"
"72","3","2","2","3","7","5","6","6","5","11"
"73","13","10","5","9","3","1","10","3","1","1"
"74","5","6","1","6","4","8","12","5","12","3"
"75","1","8","7","4","5","6","3","1","4","8"
"76","12","4","1","5","2","2","7","11","10","10"
"77","3","2","6","6","4","8","13","5","9","3"
"78","8","4","1","1","2","1","4","8","7","1"
"79","5","6","8","6","6","7","11","5","9","3"
"80","12","4","1","5","2","2","7","11","10","10"
"81","13","10","5","9","3","1","10","3","1","1"
"82","8","7","1","10","2","2","12","8","10","5"
"83","13","10","5","3","3","1","10","3","1","1"
"84","11","4","1","5","2","2","7","11","7","10"
"85","11","4","4","5","2","2","7","8","10","10"
"86","11","4","4","1","2","1","4","8","1","10"
"87","5","6","8","11","4","8","11","5","11","3"
"88","12","4","1","5","2","2","7","11","10","10"
"89","13","10","5","7","3","1","10","3","1","1"
"90","13","10","5","4","3","1","10","3","1","1"
"91","8","11","1","10","9","12","12","10","12","5"
"92","8","11","1","10","2","2","12","10","10","5"
"93","13","10","5","3","3","1","10","3","1","1"
"94","8","7","1","10","9","12","12","10","12","5"
"95","13","10","5","9","3","1","10","3","1","1"
"96","8","7","1","10","9","2","12","10","12","5"
"97","8","4","1","5","2","1","4","3","1","10"
"98","8","11","1","10","2","2","12","10","10","5"
"99","11","7","5","9","3","2","10","3","1","1"
"100","12","7","1","5","2","2","12","10","12","5"
"101","13","10","5","9","3","1","10","3","1","1"
"102","8","11","1","10","2","2","12","10","10","5"
"103","8","4","1","5","2","2","7","11","10","5"
"104","8","11","1","10","9","5","12","10","12","5"
"105","8","11","1","10","9","12","12","10","12","5"
"106","13","10","5","9","3","1","10","3","10","1"
"107","8","7","1","10","9","2","12","10","12","5"
"108","8","11","1","10","9","12","12","10","12","5"
"109","8","11","1","10","9","12","12","10","12","5"
"110","8","7","1","10","9","12","12","10","12","5"
"111","9","4","1","5","8","2","12","10","10","5"
"112","8","4","1","5","2","2","7","11","10","10"
"113","12","7","1","10","9","2","12","10","12","5"
"114","8","11","1","10","9","12","12","10","12","5"
"115","8","11","1","10","9","12","12","10","12","5"
"116","8","11","1","10","9","12","12","10","12","5"
"117","13","10","5","9","3","1","10","3","1","1"
"118","8","11","1","10","9","12","12","10","12","5"
"119","8","11","1","10","9","12","12","10","12","5"
"120","8","11","1","10","9","12","12","10","12","5"
"121","8","11","1","10","9","12","12","10","12","5"
"122","8","11","1","10","9","12","12","10","12","5"
"123","8","11","1","10","9","12","12","10","12","5"
"124","8","11","1","10","9","12","12","10","12","5"
"125","11","7","1","5","2","2","7","11","10","5"
"126","8","11","1","10","2","2","12","10","10","5"
"127","8","11","1","10","9","12","12","10","12","5"
"128","8","11","1","10","9","12","12","10","12","5"
"129","7","4","1","5","2","1","4","3","1","10"
"130","8","11","1","10","9","12","12","10","12","5"
"131","8","11","1","10","9","12","12","10","12","5"
"132","11","7","1","5","2","2","7","11","10","10"
"133","11","7","1","5","2","2","7","11","10","5"
"134","8","7","1","10","9","2","12","10","10","5"
"135","8","11","1","10","9","12","12","10","12","5"
"136","8","11","1","10","9","12","12","10","12","5"
"137","8","7","1","10","9","12","12","10","12","5"
"138","8","11","1","10","9","12","12","10","12","5"
"139","11","7","1","5","2","2","7","11","10","10"
"140","8","7","1","10","9","2","12","10","12","5"
"141","8","11","1","10","9","12","12","10","12","5"
"142","8","7","1","10","9","12","12","10","12","5"
"143","8","11","1","10","9","12","12","10","12","5"
"144","8","11","1","10","9","12","12","10","12","5"
"145","8","11","1","10","9","2","12","10","12","5"
"146","8","11","1","10","9","12","12","10","12","5"
"147","8","7","1","10","9","2","7","10","10","10"
"148","8","11","1","10","9","2","12","10","12","5"
"149","8","11","1","10","9","12","12","10","12","5"
"150","8","11","1","10","9","12","12","10","12","5"
"151","8","7","1","10","9","2","7","10","10","5"
"152","8","11","1","10","9","12","12","10","12","5"
"153","8","7","1","10","9","2","12","10","12","5"
"154","12","7","1","10","9","2","12","10","10","5"
"155","8","11","1","10","9","12","12","10","12","5"
"156","11","7","1","5","2","2","7","11","10","10"
"157","8","7","1","10","9","12","12","10","12","5"
"158","8","7","1","10","9","12","12","10","12","5"
"159","8","11","1","10","9","12","12","10","12","5"
"160","8","7","1","10","9","12","12","10","10","5"
"161","11","4","4","1","2","1","4","3","1","10"
"162","8","7","1","5","9","2","12","10","10","5"
"163","11","7","1","5","2","2","7","11","10","5"
"164","8","7","1","10","9","12","12","10","12","5"
"165","3","2","6","11","4","8","13","6","11","3"
"166","12","7","1","10","9","2","7","10","10","5"
"167","8","7","1","10","9","2","12","10","12","5"
"168","8","11","1","10","9","12","12","10","12","5"
"169","8","7","1","10","9","12","12","10","12","5"
"170","8","7","1","10","9","2","7","10","10","5"
"171","8","11","1","10","9","12","12","10","12","5"
"172","8","11","1","10","9","12","12","10","12","5"
"173","12","7","1","5","2","2","7","11","7","10"
"174","8","11","1","10","9","12","12","10","12","5"
"175","8","7","1","10","9","12","12","10","12","5"
"176","8","7","1","10","9","2","12","10","12","5"
"177","11","7","1","5","2","2","7","11","10","5"
"178","8","1","1","10","9","12","12","10","12","5"
"179","12","7","1","1","8","2","4","10","13","12"
"180","11","7","1","5","9","2","7","11","10","5"
"181","12","7","1","5","2","2","7","10","10","10"
"182","11","7","1","5","2","2","7","11","7","10"
"183","11","7","1","5","2","2","7","11","10","10"
"184","8","7","1","5","2","2","7","11","10","5"
"185","8","11","1","10","9","12","12","10","12","5"
"186","11","7","1","5","2","2","7","10","10","5"
"187","12","7","1","10","9","2","12","10","12","5"
"188","1","12","13","12","5","6","3","1","4","8"
"189","12","7","1","5","2","2","7","11","7","10"
"190","11","7","1","5","2","2","7","11","10","10"
"191","8","7","1","10","9","12","12","10","12","5"
"192","9","4","4","1","2","2","7","3","1","10"
"193","8","7","1","10","9","12","12","10","12","5"
"194","8","7","1","5","9","2","12","10","12","5"
"195","9","4","4","5","2","2","7","11","10","5"
"196","11","7","1","5","2","2","7","10","10","5"
"197","1","12","13","12","11","10","5","7","2","4"
"198","11","4","4","5","2","1","4","8","10","10"
"199","11","7","1","5","2","2","7","11","10","10"
"200","11","7","1","5","2","2","7","11","10","10"
"201","10","13","10","7","3","1","4","6","1","9"
"202","12","7","1","5","2","2","7","11","10","5"
"203","11","7","1","5","2","2","12","10","10","5"
"204","12","7","1","5","2","2","7","11","7","10"
"205","11","4","4","5","2","2","7","8","7","12"
"206","11","7","1","5","2","2","7","10","10","10"
"207","1","12","13","12","11","10","5","7","2","4"
"208","11","4","4","1","8","9","9","12","13","12"
"209","11","7","1","5","2","2","7","10","10","10"
"210","12","7","1","5","2","2","7","11","10","5"
"211","12","7","1","5","2","2","7","11","10","10"
"212","12","7","1","5","2","2","7","11","7","10"
"213","12","7","1","5","2","2","7","11","3","10"
"214","11","4","4","5","2","2","7","11","7","10"
"215","11","4","1","5","2","2","4","11","10","10"
"216","11","7","1","5","2","2","7","11","10","10"
"217","1","12","13","12","11","10","5","7","2","4"
"218","12","7","1","5","2","2","7","11","7","10"
"219","10","13","10","7","3","1","4","8","7","1"
"220","12","7","1","5","2","2","7","11","10","5"
"221","11","4","4","1","8","9","9","12","13","12"
"222","12","7","1","5","2","2","7","11","7","10"
"223","8","7","1","5","9","2","12","10","12","5"
"224","11","4","4","5","2","2","7","8","7","10"
"225","12","7","1","10","9","2","7","11","10","10"
"226","1","12","13","12","11","10","5","7","2","4"
"227","12","7","1","5","2","2","7","11","10","10"
"228","8","7","1","5","9","2","12","10","12","5"
"229","11","4","4","1","8","2","9","8","7","12"
"230","11","7","1","5","9","2","12","10","10","5"
"231","12","4","1","5","2","2","7","11","10","10"
"232","11","7","1","5","2","2","7","11","10","5"
"233","1","12","13","12","11","10","5","7","2","4"
"234","12","7","1","5","2","2","7","8","10","10"
"235","12","7","1","5","2","2","7","8","7","10"
"236","12","4","1","5","2","2","7","11","10","10"
"237","12","7","1","5","2","2","7","11","10","10"
"238","11","4","1","5","2","2","7","11","10","10"
"239","12","7","1","5","2","2","7","11","10","5"
"240","10","13","10","1","8","1","9","8","7","12"
"241","3","1","1","5","2","2","7","11","10","10"
"242","3","7","2","5","2","2","7","6","10","1"
"243","12","7","1","5","2","2","7","8","7","10"
"244","11","4","4","5","2","2","7","11","10","10"
"245","11","4","4","1","2","1","4","8","7","12"
"246","8","7","4","5","2","2","7","10","7","10"
"247","9","4","4","5","2","2","7","11","7","10"
"248","12","7","1","5","2","2","7","8","7","10"
"249","4","9","11","1","8","3","9","12","7","12"
"250","11","7","1","5","2","2","7","8","7","10"
"251","11","4","4","5","2","2","4","8","7","10"
"252","3","2","2","3","2","5","6","6","5","1"
"253","12","4","4","5","2","2","4","8","10","10"
"254","13","10","5","9","3","1","10","3","1","1"
"255","11","7","4","1","2","2","7","8","7","10"
"256","11","7","1","5","2","2","7","11","10","5"
"257","12","4","1","5","2","2","7","11","10","10"
"258","9","4","4","5","2","2","4","8","1","12"
"259","11","4","4","5","2","2","7","11","7","10"
"260","4","1","11","1","8","9","9","12","7","12"
"261","11","4","4","5","2","2","7","8","7","10"
"262","11","4","1","5","2","2","7","10","12","10"
"263","11","4","4","1","2","2","9","8","7","12"
"264","13","10","5","9","3","1","10","3","1","1"
"265","11","4","4","5","2","2","7","10","10","10"
"266","11","4","4","5","2","9","9","8","7","12"
"267","11","4","4","5","2","9","9","8","7","12"
"268","11","4","4","5","2","2","4","8","7","10"
"269","11","7","1","10","9","2","7","10","10","10"
"270","8","4","1","5","9","2","12","10","10","5"
"271","9","1","4","1","2","1","4","8","1","10"
"272","11","4","1","5","2","2","7","10","10","10"
"273","11","4","4","5","2","2","7","11","7","10"
"274","9","4","4","5","2","2","4","8","7","10"
"275","4","1","4","1","2","1","4","3","1","1"
"276","11","4","4","5","2","2","7","11","10","10"
"277","9","4","1","5","2","2","7","8","7","10"
"278","8","7","1","5","2","2","7","8","1","10"
"279","12","4","1","5","2","2","7","11","10","10"
"280","11","4","4","5","2","2","7","8","7","10"
"281","9","4","4","5","2","1","4","8","7","10"
"282","7","1","4","1","2","1","4","3","1","1"
"283","11","7","1","10","9","2","12","10","10","5"
"284","9","1","4","1","2","1","4","8","7","10"
"285","3","2","2","11","4","8","13","6","11","3"
"286","11","4","1","5","2","2","7","11","10","10"
"287","9","4","4","5","2","2","4","8","7","10"
"288","11","4","4","5","2","2","4","8","7","10"
"289","11","4","4","5","2","2","7","8","7","12"
"290","8","7","1","5","2","2","7","11","10","10"
"291","4","1","4","1","2","1","4","8","7","1"
"292","12","4","1","5","2","2","7","11","10","10"
"293","11","4","1","5","2","2","7","10","10","10"
"294","7","1","4","7","3","1","4","3","1","1"
"295","9","4","4","5","2","2","4","11","10","10"
"296","11","4","4","5","2","2","7","11","10","10"
"297","1","12","13","12","11","10","5","7","2","8"
"298","9","4","4","5","2","1","4","8","7","10"
"299","11","4","4","5","2","2","7","11","10","10"
"300","8","4","1","5","9","2","12","10","10","10"
"301","4","1","4","1","2","1","4","3","1","1"
"302","11","4","1","5","2","2","7","8","10","10"
"303","4","1","4","1","2","9","4","8","7","1"
"304","11","4","4","5","2","2","7","11","10","12"
"305","1","12","13","12","11","10","5","7","2","4"
"306","11","4","4","5","2","2","7","8","7","12"
"307","11","4","1","5","9","2","7","10","10","5"
"308","12","4","1","5","2","2","7","11","10","10"
"309","11","4","4","1","8","9","4","8","7","1"
"310","11","4","1","5","2","2","7","11","10","10"
"311","11","4","4","5","2","2","7","11","10","10"
"312","4","9","1","5","2","2","7","8","7","2"
"313","12","4","1","5","2","2","7","11","10","5"
"314","11","4","1","5","2","2","7","11","10","10"
"315","5","6","8","6","6","7","11","5","9","3"
"316","12","7","1","5","2","2","7","8","7","12"
"317","11","4","1","5","2","2","7","8","10","10"
"318","7","1","5","7","3","1","10","3","1","1"
"319","4","1","1","5","2","2","7","8","7","12"
"320","1","12","13","12","11","10","5","7","2","4"
"321","11","4","4","5","2","2","7","8","7","12"
"322","11","4","4","5","2","2","7","8","7","10"
"323","12","7","1","5","2","2","7","11","10","10"
"324","12","4","1","5","2","2","7","11","10","10"
"325","9","4","4","5","2","1","4","8","1","10"
"326","12","7","1","5","2","2","7","11","10","5"
"327","10","13","10","7","7","5","6","6","5","11"
"328","9","4","1","5","2","2","7","11","10","5"
"329","11","4","1","5","2","2","7","11","10","5"
"330","9","4","1","5","2","2","7","11","10","5"
"331","12","4","1","5","2","2","7","11","10","5"
"332","12","4","1","5","2","2","7","11","10","10"
"333","11","7","1","5","2","2","7","11","10","10"
"334","9","4","4","1","2","2","9","12","13","12"
"335","13","10","5","9","3","1","10","3","1","1"
"336","10","13","10","7","7","5","6","6","5","11"
"337","5","6","8","6","6","7","11","5","9","3"
"338","11","4","4","5","2","2","7","11","10","5"
"339","1","8","7","4","5","10","5","7","2","4"
"340","9","4","1","5","2","2","7","11","10","10"
"341","11","4","4","5","2","2","7","8","7","10"
"342","10","4","1","5","2","2","4","8","7","10"
"343","11","4","4","5","2","2","7","8","7","12"
"344","10","1","5","7","3","1","4","3","1","1"
"345","12","4","1","5","2","2","7","11","10","10"
"346","3","4","2","5","2","2","7","3","1","10"
"347","9","1","4","1","2","1","9","8","7","1"
"348","10","4","4","1","2","2","4","3","1","1"
"349","9","4","4","5","2","1","4","8","1","10"
"350","1","8","7","12","11","10","5","7","2","4"
"351","9","4","1","5","2","2","7","11","10","5"
"352","9","1","4","1","2","1","4","3","7","1"
"353","9","4","4","1","2","1","4","3","1","1"
"354","9","4","4","1","2","2","4","8","7","10"
"355","11","4","4","5","2","2","7","11","7","10"
"356","11","4","4","5","2","2","7","11","7","10"
"357","10","1","10","7","2","1","4","3","1","1"
"358","9","4","4","5","2","2","7","11","10","10"
"359","12","4","1","5","2","2","7","11","10","10"
"360","9","1","4","1","2","1","4","3","1","1"
"361","10","13","10","7","3","1","4","6","1","9"
"362","9","4","4","5","2","2","7","11","10","10"
"363","9","4","4","5","2","2","7","11","10","10"
"364","11","4","1","5","2","2","7","11","10","5"
"365","11","4","4","5","2","2","7","11","10","10"
"366","11","4","4","5","2","2","7","11","10","10"
"367","9","4","4","5","2","2","7","11","10","10"
"368","11","4","4","5","2","2","4","8","7","10"
"369","5","6","8","6","4","8","11","5","9","3"
"370","11","7","1","5","9","2","7","11","10","5"
"371","9","4","4","5","2","2","7","11","7","10"
"372","9","4","1","5","2","2","7","11","10","10"
"373","5","6","8","4","5","6","3","1","4","13"
"374","4","1","2","1","7","1","4","3","5","9"
"375","12","7","1","5","2","2","7","11","10","10"
"376","9","4","4","5","2","2","7","11","10","10"
"377","9","4","4","5","2","2","7","11","10","10"
"378","12","4","4","5","2","2","7","8","7","12"
"379","12","7","1","5","2","2","7","11","10","5"
"380","11","4","1","5","2","2","7","11","10","5"
"381","9","4","4","5","2","2","4","11","10","10"
"382","12","4","1","5","2","2","7","11","10","10"
"383","9","4","4","5","2","2","4","11","1","10"
"384","7","1","2","1","7","1","4","3","1","1"
"385","9","1","4","1","2","1","4","8","7","1"
"386","5","6","8","4","6","7","3","1","5","13"
"387","9","4","4","5","2","2","7","11","1","10"
"388","12","4","1","5","2","2","7","11","10","5"
"389","9","4","1","5","2","2","7","11","10","5"
"390","9","4","4","5","2","2","4","11","10","10"
"391","8","7","1","5","9","2","7","11","10","5"
"392","9","4","4","5","2","2","7","11","10","5"
"393","9","4","4","5","2","2","7","11","10","10"
"394","13","10","5","1","8","1","10","3","1","9"
"395","9","4","4","5","2","2","7","11","10","10"
"396","11","7","1","5","2","2","7","11","10","10"
"397","11","1","2","1","8","9","4","8","5","9"
"398","4","1","2","1","8","9","4","6","5","9"
"399","9","4","4","5","2","2","7","11","10","10"
"400","7","1","2","1","8","9","4","8","7","1"
"401","9","4","4","5","2","2","4","8","7","12"
"402","3","2","2","1","8","9","4","6","5","9"
"403","9","4","4","1","8","9","9","8","13","12"
"404","9","4","4","1","8","2","7","11","10","12"
"405","9","4","4","5","2","2","4","11","1","10"
"406","9","4","4","5","2","2","7","11","10","10"
"407","9","4","4","5","2","2","4","11","10","10"
"408","9","4","4","5","2","2","7","11","10","10"
"409","9","4","4","5","2","2","4","8","7","10"
"410","8","4","4","5","2","2","7","8","10","5"
"411","9","4","4","1","2","2","4","11","10","10"
"412","4","1","4","1","8","9","4","8","7","9"
"413","12","4","1","5","2","2","7","11","10","5"
"414","9","4","1","5","2","2","7","11","10","5"
"415","11","4","4","5","2","2","7","11","10","10"
"416","7","1","4","1","8","2","4","8","7","12"
"417","11","4","4","1","8","9","4","8","7","9"
"418","9","4","4","1","8","9","9","8","13","12"
"419","11","4","4","5","2","2","7","11","7","10"
"420","13","10","5","1","3","1","10","3","1","10"
"421","7","1","4","1","8","9","4","8","7","9"
"422","9","4","4","5","2","2","7","11","10","10"
"423","11","4","4","5","2","2","7","8","7","12"
"424","12","7","1","5","2","2","4","11","10","10"
"425","12","4","1","5","2","2","7","11","10","10"
"426","9","4","4","5","2","2","4","8","7","10"
"427","9","4","1","5","2","2","7","11","10","5"
"428","11","4","4","5","2","2","4","8","7","10"
"429","9","4","1","5","2","2","7","11","10","10"
"430","9","4","1","5","2","2","7","11","10","10"
"431","4","1","2","1","8","2","4","6","5","9"
"432","4","1","2","1","8","9","9","12","13","9"
"433","4","9","11","1","8","3","9","12","13","2"
"434","10","13","10","7","7","5","6","6","5","11"
"435","12","4","1","5","2","2","7","11","10","10"
"436","9","4","4","5","2","2","7","11","10","10"
"437","12","4","1","5","2","2","7","11","10","2"
"438","10","13","10","7","7","5","6","6","5","11"
"439","9","1","4","1","2","1","4","8","7","1"
"440","7","1","4","1","3","1","10","8","7","1"
"441","2","9","11","2","1","3","2","4","3","2"
"442","12","4","1","5","2","2","7","11","10","5"
"443","4","9","11","1","8","9","9","12","13","12"
"444","3","2","6","11","7","5","6","6","5","11"
"445","2","9","11","2","1","3","2","4","3","2"
"446","12","4","1","5","2","2","7","11","10","10"
"447","9","4","1","5","2","2","7","11","10","10"
"448","4","1","2","3","7","5","6","6","5","11"
"449","2","3","3","2","1","3","2","4","3","2"
"450","12","4","4","5","2","2","7","8","7","12"
"451","12","7","1","5","2","2","7","11","10","10"
"452","10","9","11","1","8","9","9","12","13","9"
"453","12","4","1","5","2","2","7","11","10","10"
"454","13","10","5","9","3","1","10","3","1","1"
"455","9","4","1","5","2","2","7","11","10","10"
"456","4","9","11","1","8","9","9","12","13","2"
"457","13","10","5","9","3","1","10","3","1","1"
"458","9","4","4","5","2","2","7","11","10","10"
"459","9","4","4","5","2","2","7","11","10","10"
"460","7","1","5","1","3","1","4","3","1","1"
"461","10","13","11","1","8","3","9","12","13","9"
"462","13","10","5","9","3","1","10","3","1","1"
"463","11","4","1","5","2","2","4","8","1","10"
"464","12","4","1","5","2","2","7","11","10","10"
"465","9","4","4","5","2","2","7","8","7","10"
"466","12","4","1","5","2","2","7","11","10","10"
"467","1","8","7","4","5","7","3","1","4","13"
"468","7","1","4","1","2","2","4","8","7","1"
"469","13","10","5","9","3","1","10","3","1","1"
"470","10","9","11","1","8","1","4","12","13","1"
"471","13","10","5","9","3","1","10","3","1","1"
"472","9","4","4","5","2","2","7","8","7","12"
"473","10","13","10","7","3","5","6","6","5","9"
"474","12","4","1","5","2","2","7","11","10","5"
"475","9","4","4","5","2","2","7","11","10","10"
"476","10","13","10","7","3","5","6","6","1","9"
"477","7","1","5","1","3","1","4","3","1","1"
"478","1","8","7","4","5","6","3","1","4","8"
"479","12","4","4","5","2","2","4","8","7","12"
"480","13","10","4","1","2","1","10","3","1","10"
"481","10","13","11","1","8","9","9","12","13","9"
"482","9","4","4","5","2","2","7","11","10","10"
"483","10","13","10","7","3","5","6","6","1","9"
"484","13","10","5","9","3","1","10","3","1","1"
"485","13","10","5","9","3","1","10","3","1","1"
"486","11","4","4","1","8","3","4","8","7","12"
"487","12","4","4","5","2","2","7","8","7","10"
"488","9","1","4","1","2","1","9","8","7","1"
"489","13","10","5","9","3","1","10","3","1","1"
"490","7","1","4","1","3","1","10","3","1","10"
"491","1","8","7","4","5","7","3","1","4","8"
"492","7","1","5","9","3","1","10","3","1","1"
"493","9","4","4","5","2","2","4","8","1","10"
"494","9","4","4","5","2","2","7","11","10","10"
"495","12","7","4","1","2","2","7","11","10","5"
"496","9","4","4","5","2","2","7","11","10","10"
"497","6","5","9","13","13","4","1","2","6","6"
"498","7","1","5","9","3","1","10","3","1","1"
"499","11","4","4","5","2","2","7","11","7","10"
"500","9","4","4","5","2","2","7","11","10","10"
"501","13","10","5","9","3","1","10","3","1","1"
"502","7","1","5","9","3","1","10","3","1","1"
"503","4","9","11","1","8","3","9","12","3","2"
"504","9","4","4","5","2","2","7","11","10","10"
"505","7","1","4","1","3","1","7","3","1","1"
"506","6","5","9","13","13","4","1","4","6","6"
"507","13","10","5","9","3","1","10","3","1","1"
"508","4","9","3","2","1","3","2","4","3","2"
"509","13","10","5","1","3","1","10","3","1","1"
"510","11","4","1","5","2","2","7","11","10","10"
"511","11","4","4","5","2","2","4","8","7","10"
"512","9","4","4","5","2","2","7","8","10","10"
"513","4","4","4","5","2","2","7","3","1","10"
