"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","1","1","5","12","14","12","6","11","11","2"
"2","13","1","5","6","4","9","11","7","7","11"
"3","9","15","11","10","6","7","8","5","11","14"
"4","1","1","5","12","14","12","6","11","11","2"
"5","1","8","5","12","14","12","6","11","11","2"
"6","15","12","8","13","10","3","9","8","14","6"
"7","15","12","8","13","10","3","9","8","14","6"
"8","15","12","8","13","10","3","9","8","4","6"
"9","15","12","8","13","10","3","16","5","4","16"
"10","1","8","5","12","14","12","6","11","11","2"
"11","1","8","5","12","14","12","6","11","11","2"
"12","15","12","8","13","10","3","9","8","14","6"
"13","9","15","11","10","6","7","8","11","11","14"
"14","15","12","8","13","10","3","9","8","14","6"
"15","9","12","8","14","16","16","8","5","4","16"
"16","9","15","11","10","6","7","8","11","11","14"
"17","1","8","8","13","6","7","8","5","4","14"
"18","15","12","8","13","10","3","9","8","14","6"
"19","15","12","8","13","10","3","9","8","13","6"
"20","1","13","5","12","14","12","6","11","11","2"
"21","15","12","8","13","10","3","9","8","14","6"
"22","15","12","8","13","10","3","9","8","14","6"
"23","9","12","11","14","10","3","9","8","13","10"
"24","15","12","8","13","10","3","9","8","14","6"
"25","1","1","5","12","4","12","1","11","7","2"
"26","15","12","8","13","10","3","9","8","14","6"
"27","15","12","8","13","10","3","9","8","13","6"
"28","15","12","8","13","10","3","9","8","14","6"
"29","15","12","8","13","10","3","9","8","14","6"
"30","1","1","5","12","4","12","6","11","11","2"
"31","1","8","5","12","14","12","6","11","11","2"
"32","1","8","11","10","6","7","8","5","4","16"
"33","1","8","5","12","6","7","8","5","4","14"
"34","9","15","11","10","6","7","8","5","4","14"
"35","15","12","8","13","10","3","9","8","14","6"
"36","15","12","8","13","10","3","9","8","14","6"
"37","9","12","8","14","10","3","9","8","13","10"
"38","1","12","8","12","14","12","6","11","11","14"
"39","15","12","8","13","10","3","9","8","14","6"
"40","1","8","11","10","6","7","8","5","4","16"
"41","1","1","5","12","14","12","11","11","9","2"
"42","9","15","11","10","6","7","8","5","4","14"
"43","1","8","11","10","16","7","8","5","4","16"
"44","1","8","11","10","6","7","8","5","4","14"
"45","1","8","11","10","6","7","8","5","4","16"
"46","15","12","8","13","10","3","9","8","14","6"
"47","9","8","11","10","16","7","8","5","4","14"
"48","1","8","5","12","14","12","6","11","11","2"
"49","9","15","11","14","16","16","16","16","16","10"
"50","15","12","8","13","10","3","9","8","14","6"
"51","1","8","11","10","6","7","8","5","4","14"
"52","1","1","5","6","4","12","6","11","11","2"
"53","15","12","8","13","10","3","9","8","14","6"
"54","1","8","11","10","6","7","8","5","4","16"
"55","1","1","5","12","14","12","6","11","11","2"
"56","15","12","8","13","10","3","9","8","13","6"
"57","9","15","11","14","16","16","16","16","16","6"
"58","1","1","5","12","4","12","6","11","11","2"
"59","1","8","5","12","14","12","6","11","11","2"
"60","9","15","11","14","16","16","16","16","16","6"
"61","1","8","5","12","14","12","6","11","11","2"
"62","13","1","1","6","4","9","11","7","9","11"
"63","1","1","5","12","14","12","6","11","11","2"
"64","1","8","5","12","14","12","6","11","11","2"
"65","9","15","11","14","16","16","16","16","16","6"
"66","1","1","5","12","4","12","6","11","7","2"
"67","1","8","5","12","14","12","6","11","11","2"
"68","4","2","1","6","5","9","11","7","9","11"
"69","1","1","5","12","16","12","6","11","16","2"
"70","1","8","5","12","14","12","6","11","11","2"
"71","2","2","1","3","4","9","3","7","15","3"
"72","13","1","16","6","4","4","11","7","9","11"
"73","4","2","1","6","5","9","11","7","9","11"
"74","13","1","1","6","4","8","3","7","7","11"
"75","13","1","16","6","4","8","3","7","7","11"
"76","1","13","5","12","14","9","11","7","7","2"
"77","1","1","5","12","14","12","6","11","11","2"
"78","1","1","5","12","14","4","7","2","9","2"
"79","12","2","1","6","8","9","11","2","9","2"
"80","1","1","5","12","14","4","7","2","9","2"
"81","13","1","16","6","4","12","6","11","11","2"
"82","12","2","1","6","4","9","11","11","9","2"
"83","2","2","1","5","5","4","7","2","9","15"
"84","2","2","1","5","5","4","7","2","9","15"
"85","13","1","5","12","14","12","6","11","11","2"
"86","1","8","5","10","6","7","6","11","11","14"
"87","2","2","1","5","5","4","7","2","9","15"
"88","1","8","5","10","6","7","6","11","11","14"
"89","13","1","16","6","4","9","11","11","11","2"
"90","6","10","4","1","15","4","7","9","10","15"
"91","11","10","6","11","2","5","2","14","1","9"
"92","11","10","13","1","7","14","5","9","3","13"
"93","2","1","1","5","4","4","7","2","9","2"
"94","14","1","3","1","4","2","5","7","3","11"
"95","13","1","16","6","5","4","7","2","9","2"
"96","2","1","1","5","4","4","7","2","9","2"
"97","6","10","13","11","2","5","5","9","3","13"
"98","2","2","1","5","5","4","7","2","9","15"
"99","2","10","1","5","8","4","7","9","8","8"
"100","6","10","4","11","2","5","3","9","15","3"
"101","11","10","6","11","2","5","2","9","1","9"
"102","1","1","5","12","4","9","11","11","9","2"
"103","11","10","6","11","2","5","2","9","1","13"
"104","11","10","6","11","2","5","2","9","1","9"
"105","13","1","16","6","4","9","11","15","9","2"
"106","13","1","16","6","4","9","11","15","9","11"
"107","11","10","13","11","2","14","2","9","1","4"
"108","16","10","6","11","2","5","2","14","1","4"
