"","SpatialPCA_10","SpatialPCA_15","SpatialPCA_20","SpatialPCA_25","SpatialPCA_30","SpatialPCA_35","SpatialPCA_40","SpatialPCA_45","SpatialPCA_50","SpatialPCA_55"
"1","6","1","7","1","3","2","5","6","1","6"
"2","5","1","7","1","2","4","5","8","2","2"
"3","9","10","9","3","3","2","2","1","1","4"
"4","6","1","7","1","3","2","5","6","1","6"
"5","6","8","7","1","3","2","5","6","1","6"
"6","10","9","8","10","9","7","9","9","4","8"
"7","10","9","8","10","9","7","9","9","4","8"
"8","10","9","8","10","9","7","2","1","4","8"
"9","10","9","8","10","9","7","2","1","3","4"
"10","6","8","7","1","3","2","5","6","1","6"
"11","6","8","7","1","3","2","5","6","1","6"
"12","10","9","8","10","9","7","9","9","4","8"
"13","9","10","9","3","3","2","2","6","1","4"
"14","10","9","8","10","9","7","9","9","4","8"
"15","9","9","8","3","10","10","2","1","3","4"
"16","9","10","9","3","3","2","2","6","1","4"
"17","6","8","8","10","3","2","2","1","3","4"
"18","10","9","8","10","9","7","9","9","4","8"
"19","10","9","8","10","9","7","2","1","4","8"
"20","6","1","7","1","3","2","5","6","1","6"
"21","10","9","8","10","9","7","9","9","4","8"
"22","10","9","8","10","9","7","9","9","4","8"
"23","9","9","9","3","9","7","2","1","3","10"
"24","10","9","8","10","9","7","9","9","4","8"
"25","6","1","7","1","2","2","5","6","1","6"
"26","10","9","8","10","9","7","9","9","4","8"
"27","10","9","8","10","9","7","9","9","4","8"
"28","10","9","8","10","9","7","9","9","4","8"
"29","10","9","8","10","9","7","9","9","4","8"
"30","6","1","7","1","2","2","5","6","1","6"
"31","6","8","7","1","3","2","5","6","1","6"
"32","6","8","9","3","3","2","2","1","3","4"
"33","6","8","7","1","3","2","2","1","3","4"
"34","9","10","9","3","3","2","2","1","3","4"
"35","10","9","8","10","9","7","9","9","4","8"
"36","10","9","8","10","9","7","9","9","4","8"
"37","9","9","8","3","9","7","9","9","4","10"
"38","6","9","8","1","3","2","5","6","1","4"
"39","10","9","8","10","9","7","9","9","4","8"
"40","6","8","9","3","3","2","2","1","3","4"
"41","6","1","7","1","3","2","5","6","1","6"
"42","9","10","9","3","3","2","2","1","3","4"
"43","6","8","9","3","10","2","2","1","3","4"
"44","6","8","9","3","3","2","2","1","3","4"
"45","6","8","9","3","3","2","2","1","3","4"
"46","10","9","8","10","9","7","9","9","4","8"
"47","9","8","9","3","10","2","2","1","3","4"
"48","6","8","7","1","3","2","5","6","1","6"
"49","9","10","9","3","10","10","2","1","3","10"
"50","10","9","8","10","9","7","9","9","4","8"
"51","6","8","9","3","3","2","2","1","3","4"
"52","6","1","7","1","2","4","5","6","1","6"
"53","10","9","8","10","9","7","9","9","4","8"
"54","6","8","9","3","3","2","2","1","3","4"
"55","6","1","7","1","3","2","5","6","1","6"
"56","10","9","8","10","9","7","9","9","4","8"
"57","9","10","9","3","10","10","2","1","3","8"
"58","6","1","7","1","2","2","5","6","1","6"
"59","6","8","7","1","3","2","5","6","1","6"
"60","9","10","9","3","10","10","2","1","3","4"
"61","6","8","7","1","3","2","5","6","1","6"
"62","5","1","5","1","2","4","5","8","1","2"
"63","6","1","7","1","3","2","5","6","1","6"
"64","6","8","7","1","3","2","5","6","1","6"
"65","9","10","9","3","10","10","2","1","3","4"
"66","6","1","7","1","2","2","5","6","2","6"
"67","6","1","7","1","3","2","5","6","1","6"
"68","2","6","5","1","2","4","5","8","1","2"
"69","6","1","7","1","10","2","5","6","3","6"
"70","6","8","7","1","3","2","5","6","1","6"
"71","1","6","5","9","2","4","8","8","2","2"
"72","5","1","5","1","2","4","5","6","1","2"
"73","2","1","5","1","2","4","5","8","1","2"
"74","5","1","5","1","2","4","8","8","2","2"
"75","5","1","5","1","2","4","8","8","2","2"
"76","6","1","7","1","2","4","5","8","1","6"
"77","6","1","7","1","3","2","5","6","1","6"
"78","6","1","7","1","2","1","3","2","1","6"
"79","2","6","5","1","2","4","5","6","1","6"
"80","6","1","7","1","3","1","3","2","1","6"
"81","5","1","5","1","2","2","5","6","1","6"
"82","2","6","5","1","2","4","5","6","1","6"
"83","1","6","5","4","2","1","3","2","1","1"
"84","1","6","5","4","2","1","3","2","1","1"
"85","5","1","7","1","3","2","5","6","1","6"
"86","6","8","7","3","3","2","5","6","1","4"
"87","1","6","5","4","2","1","3","2","1","1"
"88","6","8","7","3","3","2","5","6","1","4"
"89","5","1","5","1","2","4","5","6","1","6"
"90","3","4","3","7","4","1","3","4","1","1"
"91","4","4","3","5","7","8","7","4","5","9"
"92","4","4","3","7","5","5","4","4","7","1"
"93","1","1","5","1","2","1","5","6","1","6"
"94","3","3","4","7","5","5","4","8","2","2"
"95","5","1","5","1","2","1","3","2","1","6"
"96","1","1","5","1","2","1","5","6","1","6"
"97","3","4","3","5","7","8","4","4","7","1"
"98","1","6","5","4","2","1","3","2","1","1"
"99","1","4","5","4","4","1","3","4","2","2"
"100","3","4","3","5","4","1","8","4","2","2"
"101","4","4","3","5","7","8","7","4","5","1"
"102","6","1","7","1","2","4","5","6","1","6"
"103","4","4","3","5","7","8","7","4","5","1"
"104","4","4","3","5","7","8","7","4","5","9"
"105","5","1","5","1","2","4","5","6","1","6"
"106","5","1","5","1","2","4","5","6","1","2"
"107","4","4","3","5","7","5","7","4","5","1"
"108","4","4","3","5","7","8","7","4","5","1"
"109","3","3","4","7","5","5","4","2","7","1"
"110","2","1","5","1","2","4","5","6","1","6"
"111","3","3","4","7","5","5","4","4","7","1"
"112","4","4","3","5","7","8","7","4","5","9"
"113","4","4","3","5","7","8","7","4","5","9"
"114","2","1","5","1","2","4","5","6","1","6"
"115","4","4","3","5","7","8","7","4","5","9"
"116","1","4","3","5","5","5","7","2","7","1"
"117","4","4","3","5","7","8","7","4","5","9"
"118","6","1","7","1","2","4","5","6","1","6"
"119","4","4","3","5","7","8","7","4","5","9"
"120","3","3","4","7","5","5","4","2","7","1"
"121","3","3","4","7","5","5","4","2","7","1"
"122","5","1","5","1","2","4","5","6","1","1"
"123","3","3","4","7","5","5","4","2","7","1"
"124","4","4","3","5","7","8","7","4","5","9"
"125","4","4","3","5","7","8","7","4","5","1"
"126","3","3","4","7","5","5","4","10","2","1"
"127","4","4","3","5","7","8","7","4","5","1"
"128","4","4","3","5","7","8","7","4","5","9"
"129","4","4","3","4","5","1","3","2","7","1"
"130","3","3","4","7","5","5","4","2","7","1"
"131","2","6","5","1","2","4","5","8","1","2"
"132","3","3","4","7","5","5","4","2","7","1"
"133","5","1","5","1","2","4","5","6","1","6"
"134","4","4","3","5","7","8","7","4","5","9"
"135","1","6","5","4","5","1","3","2","7","1"
"136","4","4","3","5","5","8","7","4","5","1"
"137","5","1","5","4","2","1","3","2","1","1"
"138","4","4","3","5","7","8","7","4","5","9"
"139","4","4","3","5","7","8","7","4","5","1"
"140","4","4","3","5","7","8","7","4","5","9"
"141","2","6","5","1","2","4","5","6","1","6"
"142","6","1","7","1","3","2","5","6","1","1"
"143","4","4","3","5","7","8","7","4","5","1"
"144","1","6","5","4","2","1","3","2","7","1"
"145","4","4","3","5","7","8","7","4","5","9"
"146","1","6","5","4","2","1","3","2","2","1"
"147","4","4","3","5","7","8","7","4","5","9"
"148","4","4","3","5","7","8","7","4","5","1"
"149","4","4","3","5","7","8","7","4","5","9"
"150","4","4","3","5","7","8","7","4","5","9"
"151","4","4","3","5","7","8","7","4","5","9"
"152","1","6","5","4","2","1","3","2","1","1"
"153","4","4","3","7","5","5","4","2","7","1"
"154","3","3","4","7","5","5","4","4","5","1"
